,country,year,mortality_rate,population,continent,mortality,teen_pregnancy
1590,Grenada,2014,1.6,117986,North America,30,32.8856
1591,Grenada,2015,1.620000076,118994,North America,30,31.6494
1592,Grenada,2016,1.639999962,119973,North America,31,30.4132
1593,Guatemala,1990,8.040000153,9084779,North America,28323,129.1102
1594,Guatemala,1991,7.690000153,9329564,North America,27558,128.7026
1595,Guatemala,1992,7.340000153,9576630,North America,26830,128.295
1596,Guatemala,1993,7.019999695,9831871,North America,26123,126.4058
1597,Guatemala,1994,6.719999695,10094917,North America,25412,124.5166
1598,Guatemala,1995,6.430000305,10363096,North America,24696,122.6274
1599,Guatemala,1996,6.159999847,10632295,North America,23989,120.7382
1600,Guatemala,1997,5.9,10905387,North America,23279,118.849
1601,Guatemala,1998,5.659999847,11184035,North America,22579,116.404
1602,Guatemala,1999,5.429999924,11463503,North America,21901,113.959
1603,Guatemala,2000,5.209999847,11735893,North America,21218,111.514
1604,Guatemala,2001,5.009999847,12009197,North America,20519,109.069
1605,Guatemala,2002,4.809999847,12289867,North America,19799,106.624
1606,Guatemala,2003,4.620000076,12570507,North America,19060,103.1252
1607,Guatemala,2004,4.440000153,12852433,North America,18304,99.6264
1608,Guatemala,2005,4.270000076,13132818,North America,17537,96.1276
1609,Guatemala,2006,4.1,13412401,North America,16769,92.6288
1610,Guatemala,2007,3.940000153,13696609,North America,16024,89.13
1611,Guatemala,2008,3.779999924,13979451,North America,15323,87.0182
1612,Guatemala,2009,3.629999924,14259415,North America,14657,84.9064
1613,Guatemala,2010,3.479999924,14543126,North America,14055,82.7946
1614,Guatemala,2011,3.340000153,14833458,North America,13514,80.6828
1615,Guatemala,2012,3.2,15128307,North America,13007,78.571
1616,Guatemala,2013,3.070000076,15422663,North America,12535,77.0428
1617,Guatemala,2014,2.95,15713744,North America,12098,75.5146
1618,Guatemala,2015,2.829999924,16001105,North America,11705,73.9864
1619,Guatemala,2016,2.729999924,16291004,North America,11351,72.4582
1620,Guinea,1990,23.18000031,6354146,Africa,66996,180.7146
1621,Guinea,1991,22.58999939,6615740,Africa,66867,180.5078
1622,Guinea,1992,21.95,6832196,Africa,66490,180.301
1623,Guinea,1993,21.28999939,7046101,Africa,65908,179.1144
1624,Guinea,1994,20.6,7262110,Africa,65136,177.9278
1625,Guinea,1995,19.9,7468350,Africa,64185,176.7412
1626,Guinea,1996,19.2,7683120,Africa,63106,175.5546
1627,Guinea,1997,18.51999969,7842811,Africa,61938,174.368
1628,Guinea,1998,17.81999969,7992557,Africa,60586,172.5512
1629,Guinea,1999,17.11999969,8174900,Africa,59125,170.7344
1630,Guinea,2000,16.41999969,8336973,Africa,57549,168.9176
1631,Guinea,2001,15.73999939,8445722,Africa,55934,167.1008
1632,Guinea,2002,15.08999939,8577787,Africa,54338,165.284
1633,Guinea,2003,14.48999939,8772259,Africa,52829,163.303
1634,Guinea,2004,13.95,8961046,Africa,51451,161.322
1635,Guinea,2005,13.46999969,9140112,Africa,50262,159.341
1636,Guinea,2006,13.03999939,9330632,Africa,49220,157.36
1637,Guinea,2007,12.65999985,9547087,Africa,48309,155.379
1638,Guinea,2008,12.33000031,9779793,Africa,47576,153.4778
1639,Guinea,2009,12.03000031,10021319,Africa,46943,151.5766
1640,Guinea,2010,11.76999969,10270728,Africa,46455,149.6754
1641,Guinea,2011,11.53000031,10527711,Africa,46047,147.7742
1642,Guinea,2012,11.3,10788696,Africa,45663,145.873
1643,Guinea,2013,11.06999969,11055433,Africa,45326,143.7572
1644,Guinea,2014,10.91999969,11333362,Africa,45312,141.6414
1645,Guinea,2015,10.73000031,11626003,Africa,45115,139.5256
1646,Guinea,2016,10.45999985,11930991,Africa,44608,137.4098
1647,Guinea-Bissau,1990,22.23000031,973557,Africa,9799,135.8034
1648,Guinea-Bissau,1991,21.78999939,993861,Africa,9719,137.0362
1649,Guinea-Bissau,1992,21.33999939,1022910,Africa,9627,138.269
1650,Guinea-Bissau,1993,20.88999939,1056767,Africa,9523,137.5052
1651,Guinea-Bissau,1994,20.41000061,1089623,Africa,9400,136.7414
1652,Guinea-Bissau,1995,19.91000061,1117229,Africa,9257,135.9776
1653,Guinea-Bissau,1996,19.41000061,1140610,Africa,9105,135.2138
1654,Guinea-Bissau,1997,18.91000061,1162451,Africa,8953,134.45
1655,Guinea-Bissau,1998,18.41000061,1184074,Africa,8803,133.029
1656,Guinea-Bissau,1999,17.9,1206478,Africa,8648,131.608
1657,Guinea-Bissau,2000,17.38000031,1230855,Africa,8491,130.187
1658,Guinea-Bissau,2001,16.83999939,1257390,Africa,8333,128.766
1659,Guinea-Bissau,2002,16.28000031,1285682,Africa,8166,127.345
1660,Guinea-Bissau,2003,15.68000031,1315670,Africa,7984,125.902
1661,Guinea-Bissau,2004,15.06999969,1347012,Africa,7799,124.459
1662,Guinea-Bissau,2005,14.45,1379714,Africa,7604,123.016
1663,Guinea-Bissau,2006,13.83000031,1414094,Africa,7407,121.573
1664,Guinea-Bissau,2007,13.21999969,1450574,Africa,7208,120.13
1665,Guinea-Bissau,2008,12.60999985,1488437,Africa,7004,117.664
1666,Guinea-Bissau,2009,12.01999969,1527207,Africa,6801,115.198
1667,Guinea-Bissau,2010,11.45,1567226,Africa,6594,112.732
1668,Guinea-Bissau,2011,10.90999985,1609025,Africa,6395,110.266
1669,Guinea-Bissau,2012,10.41999969,1652720,Africa,6210,107.8
1670,Guinea-Bissau,2013,9.969999695,1697757,Africa,6038,107.2046
1671,Guinea-Bissau,2014,9.569999695,1743318,Africa,5884,106.6092
1672,Guinea-Bissau,2015,9.209999847,1788931,Africa,5740,106.0138
1673,Guinea-Bissau,2016,8.869999695,1834554,Africa,5597,105.4184
1674,Guyana,1990,6.059999847,747124,South America,1292,84.6904
1675,Guyana,1991,5.9,744102,South America,1251,86.7522
1676,Guyana,1992,5.740000153,744999,South America,1213,88.814
1677,Guyana,1993,5.579999924,747196,South America,1177,89.587
1678,Guyana,1994,5.420000076,749553,South America,1141,90.36
1679,Guyana,1995,5.279999924,751702,South America,1106,91.133
1680,Guyana,1996,5.140000153,753577,South America,1070,91.906
1681,Guyana,1997,5.009999847,755215,South America,1032,92.679
1682,Guyana,1998,4.890000153,756705,South America,993,94.1792
1683,Guyana,1999,4.759999847,758021,South America,951,95.6794
1684,Guyana,2000,4.640000153,759059,South America,909,97.1796
1685,Guyana,2001,4.520000076,759816,South America,866,98.6798
1686,Guyana,2002,4.420000076,760326,South America,825,100.18
1687,Guyana,2003,4.320000076,760569,South America,785,98.6598
1688,Guyana,2004,4.220000076,760428,South America,748,97.1396
1689,Guyana,2005,4.140000153,759713,South America,714,95.6194
1690,Guyana,2006,4.05,758376,South America,683,94.0992
1691,Guyana,2007,3.970000076,756528,South America,656,92.579
1692,Guyana,2008,3.9,754159,South America,633,90.6756
1693,Guyana,2009,3.820000076,751265,South America,613,88.7722
1694,Guyana,2010,3.740000153,747937,South America,597,86.8688
1695,Guyana,2011,3.670000076,744235,South America,582,84.9654
1696,Guyana,2012,3.590000153,743970,South America,568,83.062
1697,Guyana,2013,3.5,747424,South America,554,81.326
1698,Guyana,2014,3.409999847,751126,South America,539,79.59
1699,Guyana,2015,3.309999847,755043,South America,522,77.854
1700,Guyana,2016,3.209999847,759097,South America,505,76.118
1701,Haiti,1990,14.51999969,6925335,North America,37530,75.882
1702,Haiti,1991,14.1,7066064,North America,36490,75.078
1703,Haiti,1992,13.68999939,7205779,North America,35462,74.274
1704,Haiti,1993,13.26000061,7345942,North America,34432,73.6858
1705,Haiti,1994,12.83999939,7486096,North America,33406,73.0976
1706,Haiti,1995,12.40999985,7627320,North America,32375,72.5094
1707,Haiti,1996,11.99000015,7770602,North America,31363,71.9212
1708,Haiti,1997,11.55999985,7915177,North America,30347,71.333
1709,Haiti,1998,11.15,8060901,North America,29365,70.395
1710,Haiti,1999,10.75999985,8208943,North America,28437,69.457
1711,Haiti,2000,10.39000015,8360224,North America,27552,68.519
1712,Haiti,2001,10.05,8511728,North America,26727,67.581
1713,Haiti,2002,9.730000305,8661546,North America,25975,66.643
1714,Haiti,2003,9.440000153,8812248,North America,25280,65.799
1715,Haiti,2004,9.180000305,8961495,North America,24647,64.955
1716,Haiti,2005,8.940000153,9111901,North America,24085,64.111
1717,Haiti,2006,8.719999695,9266293,North America,23561,63.267
1718,Haiti,2007,8.519999695,9420832,North America,23061,62.423
1719,Haiti,2008,8.319999695,9575251,North America,22577,61.4516
1720,Haiti,2009,8.119999695,9730646,North America,22089,60.4802
1721,Haiti,2010,20.36000061,9842883,North America,57754,59.5088
1722,Haiti,2011,7.740000153,9954318,North America,20858,58.5374
1723,Haiti,2012,7.559999847,10108541,North America,20505,57.566
1724,Haiti,2013,7.369999695,10261205,North America,20027,56.388
1725,Haiti,2014,7.190000153,10412741,North America,19540,55.21
1726,Haiti,2015,6.990000153,10563762,North America,19004,54.032
1727,Haiti,2016,6.790000153,10713845,North America,18426,52.854
1728,Honduras,1990,5.820000076,5053235,North America,10840,129.888
1729,Honduras,1991,5.55,5196892,North America,10532,128.685
1730,Honduras,1992,5.3,5344774,North America,10255,127.482
1731,Honduras,1993,5.059999847,5496843,North America,10001,126.6748
1732,Honduras,1994,4.840000153,5652937,North America,9768,125.8676
1733,Honduras,1995,4.629999924,5812836,North America,9543,125.0604
1734,Honduras,1996,4.429999924,5976553,North America,9310,124.2532
1735,Honduras,1997,4.240000153,6144117,North America,9057,123.446
1736,Honduras,1998,6.370000076,6308539,North America,13777,121.0086
1737,Honduras,1999,3.870000076,6477370,North America,8456,118.5712
1738,Honduras,2000,3.7,6656727,North America,8139,116.1338
1739,Honduras,2001,3.529999924,6837861,North America,7792,113.6964
1740,Honduras,2002,3.370000076,7019912,North America,7430,111.259
1741,Honduras,2003,3.209999847,7201883,North America,7068,108.0484
1742,Honduras,2004,3.060000038,7383408,North America,6708,104.8378
1743,Honduras,2005,2.920000076,7564615,North America,6367,101.6272
1744,Honduras,2006,2.789999962,7745204,North America,6040,98.4166
1745,Honduras,2007,2.670000076,7924462,North America,5729,95.206
1746,Honduras,2008,2.55,8101776,North America,5426,92.1836
1747,Honduras,2009,2.439999962,8277309,North America,5139,89.1612
1748,Honduras,2010,2.329999924,8450936,North America,4874,86.1388
1749,Honduras,2011,2.239999962,8622510,North America,4637,83.1164
1750,Honduras,2012,2.15,8792370,North America,4429,80.094
1751,Honduras,2013,2.070000076,8960654,North America,4244,78.6576
1752,Honduras,2014,2,9127851,North America,4079,77.2212
1753,Honduras,2015,1.920000076,9294510,North America,3928,75.7848
1754,Honduras,2016,1.860000038,9460798,North America,3810,74.3484
1755,Hungary,1990,1.720000076,10375989,Europe,2146,40.2462
1756,Hungary,1991,1.679999924,10374750,Europe,2073,38.3916
1757,Hungary,1992,1.580000019,10370067,Europe,1924,36.537
1758,Hungary,1993,1.45,10357423,Europe,1731,34.3478
1759,Hungary,1994,1.330000019,10342435,Europe,1553,32.1586
1760,Hungary,1995,1.25,10327171,Europe,1415,29.9694
1761,Hungary,1996,1.189999962,10308272,Europe,1307,27.7802
1762,Hungary,1997,1.15,10286223,Europe,1217,25.591
1763,Hungary,1998,1.110000038,10260965,Europe,1137,24.6764
1764,Hungary,1999,1.069999981,10230263,Europe,1062,23.7618
1765,Hungary,2000,1.010000038,10202054,Europe,988,22.8472
1766,Hungary,2001,0.960000038,10177955,Europe,919,21.9326
1767,Hungary,2002,0.9,10148404,Europe,855,21.018
1768,Hungary,2003,0.839999962,10118060,Europe,799,20.7232
1769,Hungary,2004,0.79000001,10094499,Europe,754,20.4284
1770,Hungary,2005,0.75,10073533,Europe,718,20.1336
1771,Hungary,2006,0.719999981,10057063,Europe,685,19.8388
1772,Hungary,2007,0.680000019,10041171,Europe,650,19.544
1773,Hungary,2008,0.65,10023508,Europe,615,19.6982
1774,Hungary,2009,0.619999981,10008581,Europe,584,19.8524
1775,Hungary,2010,0.6,9986832,Europe,559,20.0066
1776,Hungary,2011,0.59000001,9953247,Europe,539,20.1608
1777,Hungary,2012,0.569999981,9922133,Europe,524,20.315
1778,Hungary,2013,0.55999999,9894637,Europe,509,21.0478
1779,Hungary,2014,0.54000001,9867906,Europe,487,21.7806
1780,Hungary,2015,0.50999999,9844250,Europe,458,22.5134
1781,Hungary,2016,0.469999981,9815106,Europe,429,23.2462
1782,Iceland,1990,0.65,255026,Europe,28,27.6654
1783,Iceland,1991,0.619999981,257995,Europe,27,26.5832
1784,Iceland,1992,0.6,261275,Europe,27,25.501
1785,Iceland,1993,0.569999981,263942,Europe,26,25.1046
1786,Iceland,1994,0.55,266230,Europe,24,24.7082
1787,Iceland,1995,0.519999981,267689,Europe,23,24.3118
1788,Iceland,1996,0.5,269140,Europe,22,23.9154
1789,Iceland,1997,0.469999981,271363,Europe,20,23.519
1790,Iceland,1998,0.45,274292,Europe,19,22.2652
1791,Iceland,1999,0.430000019,277634,Europe,18,21.0114
1792,Iceland,2000,0.40999999,281469,Europe,17,19.7576
1793,Iceland,2001,0.39000001,285245,Europe,16,18.5038
1794,Iceland,2002,0.370000005,287799,Europe,15,17.25
1795,Iceland,2003,0.35,289806,Europe,15,16.66
1796,Iceland,2004,0.34000001,292364,Europe,14,16.07
1797,Iceland,2005,0.320000005,297037,Europe,14,15.48
1798,Iceland,2006,0.30999999,304086,Europe,14,14.89
1799,Iceland,2007,0.3,311859,Europe,13,14.3
1800,Iceland,2008,0.29000001,317722,Europe,13,13.312
1801,Iceland,2009,0.279999995,318809,Europe,13,12.324
1802,Iceland,2010,0.270000005,318346,Europe,12,11.336
1803,Iceland,2011,0.25999999,319308,Europe,12,10.348
1804,Iceland,2012,0.25,320988,Europe,12,9.36
1805,Iceland,2013,0.24000001,324036,Europe,11,8.7418
1806,Iceland,2014,0.24000001,327650,Europe,10,8.1236
1807,Iceland,2015,0.229999995,331068,Europe,10,7.5054
1808,Iceland,2016,0.220000005,335677,Europe,9,6.8872
1809,India,1990,12.61999969,870452160,Asia,3418076,98.7892
1810,India,1991,12.26999969,888941760,Asia,3331575,96.3826
1811,India,1992,11.93000031,907574080,Asia,3246480,93.976
1812,India,1993,11.6,926351296,Asia,3162651,90.5516
1813,India,1994,11.26999969,945261952,Asia,3079675,87.1272
1814,India,1995,10.94000015,964279104,Asia,2993896,83.7028
1815,India,1996,10.6,983281216,Asia,2905674,80.2784
1816,India,1997,10.25,1002335232,Asia,2815167,76.854
1817,India,1998,9.890000153,1021434560,Asia,2721709,73.515
1818,India,1999,9.530000305,1040500032,Asia,2626113,70.176
1819,India,2000,9.169999695,1059633664,Asia,2529252,66.837
1820,India,2001,8.809999847,1078970880,Asia,2431923,63.498
1821,India,2002,8.45,1098313088,Asia,2334769,60.159
1822,India,2003,8.109999847,1117415168,Asia,2239666,57.039
1823,India,2004,7.780000305,1136264576,Asia,2143841,53.919
1824,India,2005,7.440000153,1154638720,Asia,2047439,50.799
1825,India,2006,7.109999847,1172373760,Asia,1948338,47.679
1826,India,2007,6.790000153,1189691776,Asia,1845726,44.559
1827,India,2008,6.459999847,1206734848,Asia,1740382,41.2576
1828,India,2009,6.140000153,1223640192,Asia,1633079,37.9562
1829,India,2010,5.820000076,1240613632,Asia,1525847,34.6548
1830,India,2011,5.5,1257621248,Asia,1421875,31.3534
1831,India,2012,5.2,1274487168,Asia,1321592,28.052
1832,India,2013,4.9,1291132032,Asia,1228875,25.077
1833,India,2014,4.620000076,1307246464,Asia,1143835,22.102
1834,India,2015,4.35,1322866560,Asia,1066397,19.127
1835,India,2016,4.1,1338636288,Asia,996481,16.152
1836,Indonesia,1990,8.4,182159888,Asia,393314,67.038
1837,Indonesia,1991,8.030000305,185361232,Asia,372922,65.074
1838,Indonesia,1992,7.659999847,188558416,Asia,353208,63.11
1839,Indonesia,1993,7.3,191737280,Asia,334010,60.0576
1840,Indonesia,1994,6.95,194928544,Asia,315564,57.0052
1841,Indonesia,1995,6.619999695,198140160,Asia,298226,53.9528
1842,Indonesia,1996,6.309999847,201373792,Asia,282394,50.9004
1843,Indonesia,1997,6.009999847,204628016,Asia,268339,47.848
1844,Indonesia,1998,5.740000153,207855488,Asia,256146,48.6824
1845,Indonesia,1999,5.470000076,210996912,Asia,245715,49.5168
1846,Indonesia,2000,5.220000076,214072416,Asia,236750,50.3512
1847,Indonesia,2001,4.979999924,217112432,Asia,228935,51.1856
1848,Indonesia,2002,4.759999847,220115088,Asia,221923,52.02
1849,Indonesia,2003,4.55,223080128,Asia,215301,51.917
1850,Indonesia,2004,4.959999847,225938592,Asia,237718,51.814
1851,Indonesia,2005,4.170000076,228805152,Asia,202096,51.711
1852,Indonesia,2006,3.990000153,231797424,Asia,195431,51.608
1853,Indonesia,2007,3.829999924,234858288,Asia,188740,51.505
1854,Indonesia,2008,3.670000076,237936544,Asia,182055,51.299
1855,Indonesia,2009,3.520000076,240981296,Asia,175501,51.093
1856,Indonesia,2010,3.379999924,244016176,Asia,169104,50.887
1857,Indonesia,2011,3.25,247099696,Asia,162638,50.681
1858,Indonesia,2012,3.120000076,250222688,Asia,156290,50.475
1859,Indonesia,2013,3,253275920,Asia,149844,49.8548
1860,Indonesia,2014,2.879999924,256229760,Asia,143410,49.2346
1861,Indonesia,2015,2.770000076,259091968,Asia,137076,48.6144
1862,Indonesia,2016,2.660000038,261850176,Asia,130935,47.9942
1863,Iraq,1990,5.409999847,17658384,Asia,34872,70.4966
1864,Iraq,1991,5.3,17846384,Asia,34895,68.9758
1865,Iraq,1992,5.190000153,18385682,Asia,34972,67.455
1866,Iraq,1993,5.1,19295822,Asia,35131,66.9284
1867,Iraq,1994,5.009999847,20248074,Asia,35367,66.4018
1868,Iraq,1995,4.909999847,20948856,Asia,35615,65.8752
1869,Iraq,1996,4.820000076,21639336,Asia,35875,65.3486
1870,Iraq,1997,4.729999924,22330776,Asia,36099,64.822
1871,Iraq,1998,4.629999924,23053490,Asia,36285,64.4874
1872,Iraq,1999,4.540000153,23820734,Asia,36402,64.1528
1873,Iraq,2000,4.45,24628860,Asia,36457,63.8182
1874,Iraq,2001,4.35,25425666,Asia,36416,63.4836
1875,Iraq,2002,4.259999847,26255344,Asia,36330,63.149
1876,Iraq,2003,4.179999924,27068826,Asia,36180,65.2888
1877,Iraq,2004,4.090000153,27858950,Asia,35984,67.4286
1878,Iraq,2005,4,28698688,Asia,35737,69.5684
1879,Iraq,2006,3.909999847,28905614,Asia,35486,71.7082
1880,Iraq,2007,3.809999847,28660888,Asia,35228,73.848
1881,Iraq,2008,3.709999847,29218384,Asia,34970,74.977
1882,Iraq,2009,3.6,30289044,Asia,34739,76.106
1883,Iraq,2010,3.490000153,31264880,Asia,34512,77.235
1884,Iraq,2011,3.379999924,32378066,Asia,34210,78.364
1885,Iraq,2012,3.279999924,33864452,Asia,33854,79.493
1886,Iraq,2013,3.170000076,35481804,Asia,33378,77.941
1887,Iraq,2014,3.070000076,36746484,Asia,32758,76.389
1888,Iraq,2015,2.970000076,37757812,Asia,32074,74.837
1889,Iraq,2016,2.879999924,38697940,Asia,31307,73.285
1890,Ireland,1990,0.919999981,3485370,Europe,492,16.0202
1891,Ireland,1991,0.860000038,3504806,Europe,450,16.0986
1892,Ireland,1992,0.810000038,3528370,Europe,414,16.177
1893,Ireland,1993,0.769999981,3545700,Europe,387,16.58
1894,Ireland,1994,0.74000001,3559396,Europe,370,16.983
1895,Ireland,1995,0.730000019,3579486,Europe,363,17.386
1896,Ireland,1996,0.730000019,3606725,Europe,365,17.789
1897,Ireland,1997,0.730000019,3640157,Europe,371,18.192
1898,Ireland,1998,0.730000019,3678670,Europe,378,18.3116
1899,Ireland,1999,0.730000019,3719918,Europe,384,18.4312
1900,Ireland,2000,0.70999999,3768954,Europe,386,18.5508
1901,Ireland,2001,0.69000001,3829019,Europe,383,18.6704
1902,Ireland,2002,0.65,3894256,Europe,374,18.79
1903,Ireland,2003,0.6,3958706,Europe,360,18.2878
1904,Ireland,2004,0.55999999,4031961,Europe,346,17.7856
1905,Ireland,2005,0.519999981,4121220,Europe,332,17.2834
1906,Ireland,2006,0.49000001,4234809,Europe,322,16.7812
1907,Ireland,2007,0.45999999,4359841,Europe,314,16.279
1908,Ireland,2008,0.44000001,4452393,Europe,309,15.1788
1909,Ireland,2009,0.430000019,4499797,Europe,304,14.0786
1910,Ireland,2010,0.419999981,4524581,Europe,299,12.9784
1911,Ireland,2011,0.40999999,4544504,Europe,292,11.8782
1912,Ireland,2012,0.4,4564550,Europe,284,10.778
1913,Ireland,2013,0.39000001,4588830,Europe,276,10.1254
1914,Ireland,2014,0.379999995,4622165,Europe,265,9.4728
1915,Ireland,2015,0.370000005,4665764,Europe,252,8.8202
1916,Ireland,2016,0.35999999,4715791,Europe,238,8.1676
1917,Israel,1990,1.160000038,4803255,Asia,1137,20.3732
1918,Israel,1991,1.110000038,4942821,Asia,1104,19.8576
1919,Israel,1992,1.05,5079388,Asia,1064,19.342
1920,Israel,1993,0.989999962,5213005,Asia,1021,19.0042
1921,Israel,1994,0.919999981,5346294,Asia,977,18.6664
1922,Israel,1995,0.860000038,5478738,Asia,939,18.3286
1923,Israel,1996,0.819999981,5612491,Asia,911,17.9908
