Entity,Code,Year,"Mortality rate, under-5, female (per 1,000 live births)","Mortality rate, under-5, male (per 1,000 live births)"
Europe and Central Asia,,2008,1.1600000381469726,1.4300000190734865
Europe and Central Asia,,2009,1.1,1.3600000381469728
Europe and Central Asia,,2010,1.05,1.3
Europe and Central Asia,,2011,1,1.2399999618530275
Europe and Central Asia,,2012,0.9600000381469727,1.1899999618530275
Europe and Central Asia,,2013,0.9199999809265137,1.1399999618530274
Europe and Central Asia,,2014,0.8800000190734864,1.0899999618530274
Europe and Central Asia,,2015,0.8399999618530274,1.0399999618530273
Europe and Central Asia,,2016,0.8,0.9899999618530274
Europe and Central Asia,,2017,0.7699999809265137,0.9500000000000001
Europe and Central Asia,,2018,0.7400000095367432,0.9100000381469727
Europe and Central Asia,,2019,0.7099999904632569,0.8699999809265138
Europe and Central Asia,,2020,0.6800000190734864,0.8399999618530274
European Union,,1990,1.0800814628601074,1.3708304405212404
European Union,,1991,1.0319402694702149,1.305039882659912
European Union,,1992,0.9806901931762696,1.237112808227539
European Union,,1993,0.9350308418273926,1.169735336303711
European Union,,1994,0.8859528541564942,1.104310417175293
European Union,,1995,0.8353727340698243,1.0373477935791016
European Union,,1996,0.7903234481811524,0.9751174926757813
European Union,,1997,0.742564582824707,0.9167918205261231
European Union,,1998,0.7073370456695557,0.8658211708068848
European Union,,1999,0.6688359260559082,0.8230080604553223
European Union,,2000,0.6391904830932618,0.7832935810089112
European Union,,2001,0.6123897075653076,0.7499213695526123
European Union,,2002,0.5926485538482666,0.7226305961608888
European Union,,2003,0.5708627700805664,0.6999183177947998
European Union,,2004,0.5516622543334961,0.6727254867553711
European Union,,2005,0.5284042358398438,0.6443040847778321
European Union,,2006,0.5058189868927002,0.617174243927002
European Union,,2007,0.48641033172607423,0.5922266483306885
European Union,,2008,0.4673961639404297,0.5691597938537598
European Union,,2009,0.44925704002380373,0.5474222660064697
European Union,,2010,0.43627862930297856,0.5278054714202881
European Union,,2011,0.4214205265045166,0.5110684871673584
European Union,,2012,0.4122988224029541,0.49584455490112306
European Union,,2013,0.4008512973785401,0.4833861351013184
European Union,,2014,0.392219877243042,0.47263727188110355
European Union,,2015,0.38326492309570315,0.46308269500732424
European Union,,2016,0.3785587310791016,0.4541470050811768
European Union,,2017,0.3700311660766602,0.44602265357971194
European Union,,2018,0.36633703708648685,0.43755607604980473
European Union,,2019,0.35950465202331544,0.4313514232635498
European Union,,2020,0.35504789352416993,0.4234641551971436
Fiji,FJI,1960,7.419999694824219,8.280000305175781
Fiji,FJI,1961,7.05999984741211,7.909999847412109
Fiji,FJI,1962,6.740000152587891,7.55999984741211
Fiji,FJI,1963,6.419999694824219,7.240000152587891
Fiji,FJI,1964,6.140000152587891,6.940000152587891
Fiji,FJI,1965,5.890000152587891,6.680000305175781
Fiji,FJI,1966,5.690000152587891,6.45999984741211
Fiji,FJI,1967,5.529999923706055,6.279999923706055
Fiji,FJI,1968,5.409999847412109,6.15
Fiji,FJI,1969,5.329999923706055,6.070000076293946
Fiji,FJI,1970,5.279999923706055,6.00999984741211
Fiji,FJI,1971,5.25,5.970000076293946
Fiji,FJI,1972,5.220000076293946,5.940000152587891
Fiji,FJI,1973,5.190000152587891,5.890000152587891
Fiji,FJI,1974,5.129999923706055,5.829999923706055
Fiji,FJI,1975,5.040000152587891,5.729999923706055
Fiji,FJI,1976,4.909999847412109,5.590000152587891
Fiji,FJI,1977,4.75,5.409999847412109
Fiji,FJI,1978,4.570000076293946,5.20999984741211
Fiji,FJI,1979,4.3599998474121096,4.990000152587891
Fiji,FJI,1980,4.159999847412109,4.75999984741211
Fiji,FJI,1981,3.95,4.529999923706055
Fiji,FJI,1982,3.75,4.30999984741211
Fiji,FJI,1983,3.5700000762939457,4.1200000762939455
Fiji,FJI,1984,3.4099998474121094,3.9299999237060548
Fiji,FJI,1985,3.2700000762939454,3.779999923706055
Fiji,FJI,1986,3.1399999618530274,3.629999923706055
Fiji,FJI,1987,3.0200000762939454,3.490000152587891
Fiji,FJI,1988,2.9000000000000004,3.3599998474121096
Fiji,FJI,1989,2.7899999618530273,3.229999923706055
Fiji,FJI,1990,2.6799999237060548,3.1
Fiji,FJI,1991,2.5799999237060547,2.9899999618530275
Fiji,FJI,1992,2.4899999618530275,2.879999923706055
Fiji,FJI,1993,2.410000038146973,2.779999923706055
Fiji,FJI,1994,2.3299999237060547,2.6899999618530277
Fiji,FJI,1995,2.2700000762939454,2.610000038146973
Fiji,FJI,1996,2.2100000381469727,2.5500000000000003
Fiji,FJI,1997,2.1700000762939453,2.4899999618530275
Fiji,FJI,1998,2.129999923706055,2.4399999618530277
Fiji,FJI,1999,2.1,2.410000038146973
Fiji,FJI,2000,2.0899999618530276,2.3899999618530274
Fiji,FJI,2001,2.0799999237060547,2.379999923706055
Fiji,FJI,2002,2.0899999618530276,2.379999923706055
Fiji,FJI,2003,2.1,2.4000000000000004
Fiji,FJI,2004,2.1200000762939455,2.4299999237060548
Fiji,FJI,2005,2.15,2.4700000762939456
Fiji,FJI,2006,2.1799999237060548,2.5
Fiji,FJI,2007,2.2,2.529999923706055
Fiji,FJI,2008,2.2,2.5500000000000003
Fiji,FJI,2009,2.2,2.5500000000000003
Fiji,FJI,2010,2.1799999237060548,2.5399999618530273
Fiji,FJI,2011,2.1700000762939453,2.529999923706055
Fiji,FJI,2012,2.1700000762939453,2.529999923706055
Fiji,FJI,2013,2.1799999237060548,2.5399999618530273
Fiji,FJI,2014,2.2,2.5799999237060547
Fiji,FJI,2015,2.2399999618530275,2.6200000762939455
Fiji,FJI,2016,2.2899999618530273,2.6799999237060548
Fiji,FJI,2017,2.3399999618530276,2.75
Fiji,FJI,2018,2.4000000000000004,2.8299999237060547
Fiji,FJI,2019,2.4700000762939456,2.9000000000000004
Fiji,FJI,2020,2.510000038146973,2.9600000381469727
Finland,FIN,1960,2.3399999618530276,3.010000038146973
Finland,FIN,1961,2.2,2.8299999237060547
Finland,FIN,1962,2.0700000762939452,2.6700000762939453
Finland,FIN,1963,1.9600000381469727,2.529999923706055
Finland,FIN,1964,1.85,2.4000000000000004
Finland,FIN,1965,1.7600000381469727,2.2700000762939454
Finland,FIN,1966,1.6700000762939453,2.160000038146973
Finland,FIN,1967,1.6,2.0600000381469727
Finland,FIN,1968,1.5300000190734864,1.9799999237060548
Finland,FIN,1969,1.4600000381469727,1.9000000000000001
Finland,FIN,1970,1.4000000000000001,1.8100000381469727
Finland,FIN,1971,1.3300000190734864,1.7299999237060548
Finland,FIN,1972,1.2699999809265137,1.6500000000000001
Finland,FIN,1973,1.2000000000000002,1.5600000381469727
Finland,FIN,1974,1.1399999618530274,1.4699999809265138
Finland,FIN,1975,1.0699999809265137,1.3800000190734865
Finland,FIN,1976,1,1.2800000190734864
Finland,FIN,1977,0.9300000190734864,1.1899999618530275
Finland,FIN,1978,0.8699999809265138,1.1
Finland,FIN,1979,0.8100000381469727,1.0300000190734864
Finland,FIN,1980,0.7699999809265137,0.9600000381469727
Finland,FIN,1981,0.7300000190734863,0.9100000381469727
Finland,FIN,1982,0.7000000000000001,0.8699999809265138
Finland,FIN,1983,0.6800000190734864,0.8399999618530274
Finland,FIN,1984,0.6599999904632569,0.8199999809265137
Finland,FIN,1985,0.65,0.8100000381469727
Finland,FIN,1986,0.65,0.8
Finland,FIN,1987,0.6400000095367432,0.7900000095367432
Finland,FIN,1988,0.6300000190734864,0.7800000190734864
Finland,FIN,1989,0.6199999809265138,0.7699999809265137
Finland,FIN,1990,0.6000000000000001,0.7400000095367432
Finland,FIN,1991,0.5800000190734863,0.7099999904632569
Finland,FIN,1992,0.55,0.6699999809265137
Finland,FIN,1993,0.5199999809265137,0.6300000190734864
Finland,FIN,1994,0.49000000953674316,0.6000000000000001
Finland,FIN,1995,0.45999999046325685,0.5699999809265137
Finland,FIN,1996,0.4400000095367432,0.5400000095367432
Finland,FIN,1997,0.4199999809265137,0.5199999809265137
Finland,FIN,1998,0.40999999046325686,0.5
Finland,FIN,1999,0.4,0.49000000953674316
Finland,FIN,2000,0.3799999952316284,0.4699999809265137
Finland,FIN,2001,0.3700000047683716,0.45999999046325685
Finland,FIN,2002,0.35999999046325687,0.45
Finland,FIN,2003,0.35999999046325687,0.4400000095367432
Finland,FIN,2004,0.35000000000000003,0.43000001907348634
Finland,FIN,2005,0.3400000095367432,0.40999999046325686
Finland,FIN,2006,0.3200000047683716,0.4
Finland,FIN,2007,0.3099999904632569,0.3799999952316284
Finland,FIN,2008,0.30000000000000004,0.35999999046325687
Finland,FIN,2009,0.27999999523162844,0.35000000000000003
Finland,FIN,2010,0.2700000047683716,0.32999999523162843
Finland,FIN,2011,0.25999999046325684,0.3200000047683716
Finland,FIN,2012,0.25,0.30000000000000004
Finland,FIN,2013,0.24000000953674316,0.29000000953674315
Finland,FIN,2014,0.22999999523162842,0.27999999523162844
Finland,FIN,2015,0.2200000047683716,0.2700000047683716
Finland,FIN,2016,0.2200000047683716,0.2700000047683716
Finland,FIN,2017,0.2200000047683716,0.25999999046325684
Finland,FIN,2018,0.20999999046325685,0.25999999046325684
Finland,FIN,2019,0.20999999046325685,0.25999999046325684
Finland,FIN,2020,0.20999999046325685,0.25
France,FRA,1960,2.479999923706055,3.1899999618530277
France,FRA,1961,2.3600000381469726,3.0200000762939454
France,FRA,1962,2.2299999237060546,2.8899999618530274
France,FRA,1963,2.1399999618530274,2.75
France,FRA,1964,2.0399999618530273,2.6200000762939455
France,FRA,1965,1.9500000000000002,2.5
France,FRA,1966,1.8600000381469728,2.410000038146973
France,FRA,1967,1.8,2.3200000762939452
France,FRA,1968,1.7399999618530275,2.2200000762939456
France,FRA,1969,1.6700000762939453,2.1399999618530274
France,FRA,1970,1.5899999618530274,2.0500000000000003
France,FRA,1971,1.5199999809265137,1.9500000000000002
France,FRA,1972,1.4500000000000002,1.8600000381469728
France,FRA,1973,1.3899999618530274,1.7899999618530273
France,FRA,1974,1.3399999618530274,1.7399999618530275
France,FRA,1975,1.3,1.6799999237060548
France,FRA,1976,1.25,1.6299999237060547
France,FRA,1977,1.2000000000000002,1.5699999809265137
France,FRA,1978,1.1500000000000001,1.5100000381469727
France,FRA,1979,1.1100000381469728,1.4500000000000002
France,FRA,1980,1.0600000381469727,1.4000000000000001
France,FRA,1981,1.0199999809265137,1.35
France,FRA,1982,0.9899999618530274,1.3
France,FRA,1983,0.9600000381469727,1.25
France,FRA,1984,0.9199999809265137,1.2100000381469727
France,FRA,1985,0.8899999618530274,1.1699999809265138
France,FRA,1986,0.8699999809265138,1.1399999618530274
France,FRA,1987,0.8399999618530274,1.1199999809265138
France,FRA,1988,0.8199999809265137,1.0899999618530274
France,FRA,1989,0.8,1.0600000381469727
France,FRA,1990,0.7699999809265137,1.0300000190734864
France,FRA,1991,0.7300000190734863,0.9800000190734863
France,FRA,1992,0.6900000095367432,0.9199999809265137
France,FRA,1993,0.65,0.8600000381469727
France,FRA,1994,0.6000000000000001,0.7900000095367432
France,FRA,1995,0.5699999809265137,0.7300000190734863
France,FRA,1996,0.5300000190734864,0.6900000095367432
France,FRA,1997,0.5099999904632568,0.65
France,FRA,1998,0.5,0.6300000190734864
France,FRA,1999,0.48000001907348633,0.6199999809265138
France,FRA,2000,0.4699999809265137,0.6000000000000001
France,FRA,2001,0.45999999046325685,0.5900000095367431
France,FRA,2002,0.45,0.5699999809265137
France,FRA,2003,0.43000001907348634,0.55
France,FRA,2004,0.4199999809265137,0.5300000190734864
France,FRA,2005,0.40999999046325686,0.5099999904632568
France,FRA,2006,0.4,0.5
France,FRA,2007,0.3900000095367432,0.49000000953674316
France,FRA,2008,0.3900000095367432,0.48000001907348633
France,FRA,2009,0.3799999952316284,0.4699999809265137
France,FRA,2010,0.3799999952316284,0.45999999046325685
France,FRA,2011,0.3700000047683716,0.45
France,FRA,2012,0.3700000047683716,0.45
France,FRA,2013,0.3700000047683716,0.45
France,FRA,2014,0.3700000047683716,0.45
France,FRA,2015,0.3700000047683716,0.45999999046325685
France,FRA,2016,0.3799999952316284,0.45999999046325685
France,FRA,2017,0.3799999952316284,0.4699999809265137
France,FRA,2018,0.3900000095367432,0.4699999809265137
France,FRA,2019,0.3900000095367432,0.48000001907348633
France,FRA,2020,0.3900000095367432,0.48000001907348633
Gabon,GAB,1967,16.939999389648438,18.889999389648438
Gabon,GAB,1968,16.400000000000002,18.339999389648437
Gabon,GAB,1969,15.889999389648438,17.78999938964844
Gabon,GAB,1970,15.4,17.25
Gabon,GAB,1971,14.91999969482422,16.73999938964844
Gabon,GAB,1972,14.430000305175781,16.23999938964844
Gabon,GAB,1973,13.980000305175782,15.760000610351563
Gabon,GAB,1974,13.51999969482422,15.289999389648438
Gabon,GAB,1975,13.089999389648439,14.819999694824219
Gabon,GAB,1976,12.65999984741211,14.36999969482422
Gabon,GAB,1977,12.25999984741211,13.939999389648438
Gabon,GAB,1978,11.85999984741211,13.5
Gabon,GAB,1979,11.469999694824219,13.100000000000001
Gabon,GAB,1980,11.10999984741211,12.700000000000001
Gabon,GAB,1981,10.75,12.319999694824219
Gabon,GAB,1982,10.4,11.95999984741211
Gabon,GAB,1983,10.09000015258789,11.60999984741211
Gabon,GAB,1984,9.8,11.290000152587892
Gabon,GAB,1985,9.530000305175781,11
Gabon,GAB,1986,9.280000305175781,10.730000305175782
Gabon,GAB,1987,9.05999984741211,10.490000152587891
Gabon,GAB,1988,8.86999969482422,10.290000152587892
Gabon,GAB,1989,8.69000015258789,10.10999984741211
Gabon,GAB,1990,8.540000152587892,9.940000152587892
Gabon,GAB,1991,8.40999984741211,9.80999984741211
Gabon,GAB,1992,8.3,9.690000152587892
Gabon,GAB,1993,8.200000000000001,9.59000015258789
Gabon,GAB,1994,8.130000305175782,9.509999847412109
Gabon,GAB,1995,8.069999694824219,9.44000015258789
Gabon,GAB,1996,8,9.35999984741211
Gabon,GAB,1997,7.940000152587891,9.290000152587892
Gabon,GAB,1998,7.8599998474121096,9.19000015258789
Gabon,GAB,1999,7.75999984741211,9.05999984741211
Gabon,GAB,2000,7.640000152587891,8.919999694824218
Gabon,GAB,2001,7.490000152587891,8.740000152587891
Gabon,GAB,2002,7.330000305175782,8.55999984741211
Gabon,GAB,2003,7.159999847412109,8.35999984741211
Gabon,GAB,2004,6.969999694824219,8.140000152587891
Gabon,GAB,2005,6.769999694824219,7.930000305175781
Gabon,GAB,2006,6.569999694824219,7.70999984741211
Gabon,GAB,2007,6.340000152587891,7.45999984741211
Gabon,GAB,2008,6.1099998474121096,7.20999984741211
Gabon,GAB,2009,5.8599998474121096,6.940000152587891
Gabon,GAB,2010,5.6200000762939455,6.669999694824219
Gabon,GAB,2011,5.4,6.440000152587891
Gabon,GAB,2012,5.190000152587891,6.2
Gabon,GAB,2013,4.979999923706055,5.979999923706055
Gabon,GAB,2014,4.75999984741211,5.75
Gabon,GAB,2015,4.540000152587891,5.5
Gabon,GAB,2016,4.25999984741211,5.2
Gabon,GAB,2017,4.079999923706055,5
Gabon,GAB,2018,3.95,4.840000152587891
Gabon,GAB,2019,3.8599998474121096,4.720000076293945
Gabon,GAB,2020,3.740000152587891,4.590000152587891
Gambia,GMB,1960,34.7,37.25
Gambia,GMB,1961,34.029998779296875,36.539999389648436
Gambia,GMB,1962,33.36000061035156,35.86000061035156
Gambia,GMB,1963,32.72999877929688,35.2
Gambia,GMB,1964,32.08999938964844,34.539999389648436
Gambia,GMB,1965,31.450000000000003,33.879998779296876
Gambia,GMB,1966,30.829998779296876,33.210000610351564
Gambia,GMB,1967,30.189999389648438,32.560000610351565
Gambia,GMB,1968,29.560000610351565,31.889999389648438
Gambia,GMB,1969,28.929998779296877,31.25
Gambia,GMB,1970,28.320001220703126,30.610000610351562
Gambia,GMB,1971,27.670001220703128,29.970001220703125
Gambia,GMB,1972,27.020001220703126,29.320001220703126
Gambia,GMB,1973,26.370001220703127,28.639999389648438
Gambia,GMB,1974,25.720001220703125,27.970001220703125
Gambia,GMB,1975,25.03999938964844,27.28999938964844
Gambia,GMB,1976,24.380000305175784,26.620001220703127
Gambia,GMB,1977,23.75,25.950000000000003
Gambia,GMB,1978,23.130000305175784,25.310000610351565
Gambia,GMB,1979,22.51999969482422,24.66999969482422
Gambia,GMB,1980,21.900000000000002,24.03999938964844
Gambia,GMB,1981,21.26999969482422,23.380000305175784
Gambia,GMB,1982,20.630000305175784,22.71999969482422
Gambia,GMB,1983,19.98999938964844,22.06999969482422
Gambia,GMB,1984,19.33999938964844,21.389999389648438
Gambia,GMB,1985,18.68000030517578,20.71999969482422
Gambia,GMB,1986,18.03999938964844,20.03999938964844
Gambia,GMB,1987,17.410000610351563,19.380000305175784
Gambia,GMB,1988,16.8,18.75
Gambia,GMB,1989,16.230000305175782,18.139999389648438
Gambia,GMB,1990,15.66999969482422,17.53999938964844
Gambia,GMB,1991,15.11999969482422,16.96999969482422
Gambia,GMB,1992,14.600000000000001,16.36999969482422
Gambia,GMB,1993,14.069999694824219,15.76999969482422
Gambia,GMB,1994,13.560000610351564,15.189999389648438
Gambia,GMB,1995,13.039999389648438,14.630000305175782
Gambia,GMB,1996,12.530000305175783,14.080000305175782
Gambia,GMB,1997,12.030000305175783,13.55
Gambia,GMB,1998,11.540000152587892,13.01999969482422
Gambia,GMB,1999,11.05999984741211,12.51999969482422
Gambia,GMB,2000,10.60999984741211,12.01999969482422
Gambia,GMB,2001,10.15999984741211,11.540000152587892
Gambia,GMB,2002,9.719999694824219,11.080000305175782
Gambia,GMB,2003,9.3,10.630000305175782
Gambia,GMB,2004,8.890000152587891,10.190000152587892
Gambia,GMB,2005,8.5,9.76999969482422
Gambia,GMB,2006,8.11999969482422,9.36999969482422
Gambia,GMB,2007,7.75,8.980000305175782
Gambia,GMB,2008,7.409999847412109,8.60999984741211
Gambia,GMB,2009,7.080000305175782,8.25
Gambia,GMB,2010,6.769999694824219,7.919999694824219
Gambia,GMB,2011,6.480000305175782,7.6099998474121096
Gambia,GMB,2012,6.2,7.30999984741211
Gambia,GMB,2013,5.940000152587891,7.030000305175782
Gambia,GMB,2014,5.679999923706055,6.75999984741211
Gambia,GMB,2015,5.440000152587891,6.490000152587891
Gambia,GMB,2016,5.20999984741211,6.25
Gambia,GMB,2017,5,6.00999984741211
Gambia,GMB,2018,4.800000000000001,5.790000152587891
Gambia,GMB,2019,4.6200000762939455,5.590000152587891
Gambia,GMB,2020,4.45,5.4
Georgia,GEO,1975,6.469999694824219,7.780000305175782
Georgia,GEO,1976,6.229999923706055,7.50999984741211
Georgia,GEO,1977,5.990000152587891,7.240000152587891
Georgia,GEO,1978,5.75,6.980000305175782
Georgia,GEO,1979,5.529999923706055,6.730000305175782
Georgia,GEO,1980,5.329999923706055,6.50999984741211
Georgia,GEO,1981,5.1200000762939455,6.290000152587891
Georgia,GEO,1982,4.940000152587891,6.079999923706055
Georgia,GEO,1983,4.75999984741211,5.890000152587891
Georgia,GEO,1984,4.6200000762939455,5.720000076293946
Georgia,GEO,1985,4.50999984741211,5.579999923706055
Georgia,GEO,1986,4.420000076293945,5.490000152587891
Georgia,GEO,1987,4.3500000000000005,5.420000076293945
Georgia,GEO,1988,4.30999984741211,5.3700000762939455
Georgia,GEO,1989,4.279999923706055,5.329999923706055
Georgia,GEO,1990,4.25,5.300000000000001
Georgia,GEO,1991,4.220000076293945,5.25999984741211
Georgia,GEO,1992,4.179999923706055,5.220000076293946
Georgia,GEO,1993,4.1400001525878904,5.170000076293945
Georgia,GEO,1994,4.079999923706055,5.1000000000000005
Georgia,GEO,1995,4,5
Georgia,GEO,1996,3.890000152587891,4.890000152587891
Georgia,GEO,1997,3.7599998474121095,4.729999923706055
Georgia,GEO,1998,3.6,4.540000152587891
Georgia,GEO,1999,3.4099998474121094,4.320000076293946
Georgia,GEO,2000,3.2099998474121096,4.079999923706055
Georgia,GEO,2001,2.9899999618530275,3.8099998474121097
Georgia,GEO,2002,2.760000038146973,3.5200000762939454
Georgia,GEO,2003,2.529999923706055,3.2200000762939456
Georgia,GEO,2004,2.2899999618530273,2.9299999237060548
Georgia,GEO,2005,2.0700000762939452,2.6500000000000004
Georgia,GEO,2006,1.8600000381469728,2.379999923706055
Georgia,GEO,2007,1.6700000762939453,2.1399999618530274
Georgia,GEO,2008,1.5100000381469727,1.9299999237060548
Georgia,GEO,2009,1.3600000381469728,1.7399999618530275
Georgia,GEO,2010,1.2399999618530275,1.5800000190734864
Georgia,GEO,2011,1.1399999618530274,1.4600000381469727
Georgia,GEO,2012,1.0699999809265137,1.35
Georgia,GEO,2013,1.0100000381469727,1.2699999809265137
Georgia,GEO,2014,0.9600000381469727,1.2100000381469727
Georgia,GEO,2015,0.9300000190734864,1.1699999809265138
