Entity,Code,Year,Deaths - All causes - Sex: Both - Age: 28-364 days (Number),Deaths - All causes - Sex: Both - Age: 7-27 days (Number),Deaths - All causes - Sex: Both - Age: 0-6 days (Number)
Germany,DEU,2007,847,397,1334
Germany,DEU,2008,795,370,1256
Germany,DEU,2009,759,356,1232
Germany,DEU,2010,731,346,1217
Germany,DEU,2011,713,340,1215
Germany,DEU,2012,663,323,1173
Germany,DEU,2013,657,327,1196
Germany,DEU,2014,657,331,1223
Germany,DEU,2015,683,343,1272
Germany,DEU,2016,717,362,1333
Germany,DEU,2017,662,337,1228
Germany,DEU,2018,637,326,1180
Germany,DEU,2019,611,313,1129
Ghana,GHA,1990,17847,5434,18198
Ghana,GHA,1991,17524,5247,17947
Ghana,GHA,1992,17385,5085,17726
Ghana,GHA,1993,17245,4901,17654
Ghana,GHA,1994,17152,4740,17702
Ghana,GHA,1995,16939,4622,17864
Ghana,GHA,1996,16800,4634,18195
Ghana,GHA,1997,17152,4789,18529
Ghana,GHA,1998,16553,4729,18783
Ghana,GHA,1999,16441,4691,19155
Ghana,GHA,2000,16460,4630,19516
Ghana,GHA,2001,16488,4567,19755
Ghana,GHA,2002,16550,4499,19832
Ghana,GHA,2003,16676,4452,19947
Ghana,GHA,2004,16854,4412,20103
Ghana,GHA,2005,17040,4413,20407
Ghana,GHA,2006,17088,4445,20666
Ghana,GHA,2007,17022,4492,20714
Ghana,GHA,2008,16605,4479,20436
Ghana,GHA,2009,16237,4449,20111
Ghana,GHA,2010,15647,4360,19863
Ghana,GHA,2011,14965,4242,19554
Ghana,GHA,2012,14323,4136,19013
Ghana,GHA,2013,13917,4069,18396
Ghana,GHA,2014,13596,4019,17786
Ghana,GHA,2015,13303,3991,17619
Ghana,GHA,2016,12814,3911,17516
Ghana,GHA,2017,12244,3789,17454
Ghana,GHA,2018,11228,3536,16880
Ghana,GHA,2019,10637,3391,16441
Greece,GRC,1990,265,188,492
Greece,GRC,1991,250,181,454
Greece,GRC,1992,236,176,430
Greece,GRC,1993,228,175,421
Greece,GRC,1994,220,171,408
Greece,GRC,1995,213,167,388
Greece,GRC,1996,198,159,360
Greece,GRC,1997,187,151,335
Greece,GRC,1998,185,147,321
Greece,GRC,1999,177,138,295
Greece,GRC,2000,164,127,263
Greece,GRC,2001,157,119,240
Greece,GRC,2002,156,115,230
Greece,GRC,2003,141,102,201
Greece,GRC,2004,141,102,196
Greece,GRC,2005,135,100,186
Greece,GRC,2006,131,97,175
Greece,GRC,2007,129,96,169
Greece,GRC,2008,120,90,156
Greece,GRC,2009,130,94,162
Greece,GRC,2010,134,94,166
Greece,GRC,2011,120,84,151
Greece,GRC,2012,108,75,139
Greece,GRC,2013,110,77,148
Greece,GRC,2014,114,80,156
Greece,GRC,2015,126,82,160
Greece,GRC,2016,127,87,169
Greece,GRC,2017,108,76,144
Greece,GRC,2018,101,70,132
Greece,GRC,2019,93,65,122
Greenland,GRL,1990,13,3,18
Greenland,GRL,1991,12,3,18
Greenland,GRL,1992,11,3,16
Greenland,GRL,1993,11,3,16
Greenland,GRL,1994,10,2,15
Greenland,GRL,1995,9,2,14
Greenland,GRL,1996,8,2,12
Greenland,GRL,1997,7,2,11
Greenland,GRL,1998,6,2,10
Greenland,GRL,1999,6,2,9
Greenland,GRL,2000,5,2,8
Greenland,GRL,2001,5,1,8
Greenland,GRL,2002,5,1,7
Greenland,GRL,2003,4,1,7
Greenland,GRL,2004,4,1,6
Greenland,GRL,2005,4,1,6
Greenland,GRL,2006,4,1,6
Greenland,GRL,2007,3,1,5
Greenland,GRL,2008,3,1,5
Greenland,GRL,2009,3,1,5
Greenland,GRL,2010,3,1,4
Greenland,GRL,2011,3,1,4
Greenland,GRL,2012,3,1,4
Greenland,GRL,2013,3,1,4
Greenland,GRL,2014,3,1,4
Greenland,GRL,2015,3,1,4
Greenland,GRL,2016,2,1,4
Greenland,GRL,2017,2,1,4
Greenland,GRL,2018,2,1,3
Greenland,GRL,2019,2,1,3
Grenada,GRD,1990,14,4,23
Grenada,GRD,1991,13,4,21
Grenada,GRD,1992,12,4,20
Grenada,GRD,1993,12,4,19
Grenada,GRD,1994,11,4,19
Grenada,GRD,1995,11,4,19
Grenada,GRD,1996,11,4,18
Grenada,GRD,1997,11,4,18
Grenada,GRD,1998,11,4,17
Grenada,GRD,1999,10,4,17
Grenada,GRD,2000,10,3,16
Grenada,GRD,2001,10,3,16
Grenada,GRD,2002,9,3,15
Grenada,GRD,2003,9,3,15
Grenada,GRD,2004,9,3,14
Grenada,GRD,2005,8,3,13
Grenada,GRD,2006,8,3,13
Grenada,GRD,2007,8,3,12
Grenada,GRD,2008,7,3,12
Grenada,GRD,2009,7,3,12
Grenada,GRD,2010,7,3,12
Grenada,GRD,2011,7,3,12
Grenada,GRD,2012,6,3,12
Grenada,GRD,2013,6,3,12
Grenada,GRD,2014,6,3,12
Grenada,GRD,2015,6,2,12
Grenada,GRD,2016,5,2,11
Grenada,GRD,2017,5,2,11
Grenada,GRD,2018,5,2,10
Grenada,GRD,2019,5,2,10
Guam,GUM,1990,15,4,18
Guam,GUM,1991,16,4,19
Guam,GUM,1992,16,5,19
Guam,GUM,1993,17,5,20
Guam,GUM,1994,17,5,19
Guam,GUM,1995,17,5,19
Guam,GUM,1996,17,5,18
Guam,GUM,1997,21,7,23
Guam,GUM,1998,16,5,16
Guam,GUM,1999,15,5,16
Guam,GUM,2000,14,5,15
Guam,GUM,2001,13,5,15
Guam,GUM,2002,13,6,15
Guam,GUM,2003,13,6,15
Guam,GUM,2004,14,6,16
Guam,GUM,2005,14,7,16
Guam,GUM,2006,15,7,16
Guam,GUM,2007,15,7,16
Guam,GUM,2008,15,7,17
Guam,GUM,2009,16,7,17
Guam,GUM,2010,16,7,17
Guam,GUM,2011,15,7,17
Guam,GUM,2012,15,7,17
Guam,GUM,2013,15,6,17
Guam,GUM,2014,15,6,18
Guam,GUM,2015,15,7,18
Guam,GUM,2016,15,7,18
Guam,GUM,2017,15,7,18
Guam,GUM,2018,14,6,17
Guam,GUM,2019,14,6,17
Guatemala,GTM,1990,8672,2453,6157
Guatemala,GTM,1991,8590,2481,6066
Guatemala,GTM,1992,8426,2421,5999
Guatemala,GTM,1993,8179,2342,5861
Guatemala,GTM,1994,7954,2292,5738
Guatemala,GTM,1995,7625,2217,5626
Guatemala,GTM,1996,7393,2158,5551
Guatemala,GTM,1997,7175,2083,5505
Guatemala,GTM,1998,6893,1986,5480
Guatemala,GTM,1999,6514,1876,5396
Guatemala,GTM,2000,6349,1816,5312
Guatemala,GTM,2001,6253,1767,5179
Guatemala,GTM,2002,6070,1721,4942
Guatemala,GTM,2003,5801,1650,4526
Guatemala,GTM,2004,5609,1600,4131
Guatemala,GTM,2005,5436,1565,3797
Guatemala,GTM,2006,5261,1561,3526
Guatemala,GTM,2007,5136,1586,3257
Guatemala,GTM,2008,5064,1645,2957
Guatemala,GTM,2009,5019,1715,2667
Guatemala,GTM,2010,4922,1774,2472
Guatemala,GTM,2011,4759,1809,2380
Guatemala,GTM,2012,4595,1810,2349
Guatemala,GTM,2013,4420,1756,2288
Guatemala,GTM,2014,4275,1674,2246
Guatemala,GTM,2015,4121,1579,2246
Guatemala,GTM,2016,4000,1526,2274
Guatemala,GTM,2017,3753,1438,2202
Guatemala,GTM,2018,3577,1387,2145
Guatemala,GTM,2019,3415,1343,2096
Guinea,GIN,1990,18598,5159,13030
Guinea,GIN,1991,18850,5170,13300
Guinea,GIN,1992,18925,5136,13483
Guinea,GIN,1993,18856,5138,13700
Guinea,GIN,1994,18969,5185,13955
Guinea,GIN,1995,18958,5155,13971
Guinea,GIN,1996,18280,5051,13882
Guinea,GIN,1997,17977,5064,13960
Guinea,GIN,1998,17748,5037,13769
Guinea,GIN,1999,17133,4899,13258
Guinea,GIN,2000,16434,4770,12827
Guinea,GIN,2001,15729,4633,12524
Guinea,GIN,2002,15260,4582,12401
Guinea,GIN,2003,14771,4541,12250
Guinea,GIN,2004,14408,4526,12094
Guinea,GIN,2005,14104,4517,11943
Guinea,GIN,2006,13912,4529,11782
Guinea,GIN,2007,13701,4521,11620
Guinea,GIN,2008,13564,4503,11484
Guinea,GIN,2009,13534,4458,11393
Guinea,GIN,2010,13551,4380,11303
Guinea,GIN,2011,13490,4270,11170
Guinea,GIN,2012,13477,4192,11072
Guinea,GIN,2013,13339,4115,10987
Guinea,GIN,2014,13315,4059,10972
Guinea,GIN,2015,13280,4038,11079
Guinea,GIN,2016,13100,3970,11152
Guinea,GIN,2017,12690,3833,11088
Guinea,GIN,2018,12314,3724,11073
Guinea,GIN,2019,11984,3634,11003
Guinea-Bissau,GNB,1990,2391,740,1911
Guinea-Bissau,GNB,1991,2378,734,1923
Guinea-Bissau,GNB,1992,2362,727,1938
Guinea-Bissau,GNB,1993,2344,721,1951
Guinea-Bissau,GNB,1994,2440,729,1967
Guinea-Bissau,GNB,1995,2302,707,1980
Guinea-Bissau,GNB,1996,2850,767,2011
Guinea-Bissau,GNB,1997,2704,742,2012
Guinea-Bissau,GNB,1998,2249,688,2030
Guinea-Bissau,GNB,1999,2433,742,2085
Guinea-Bissau,GNB,2000,2154,659,2040
Guinea-Bissau,GNB,2001,2111,647,2050
Guinea-Bissau,GNB,2002,2067,637,2065
Guinea-Bissau,GNB,2003,2013,626,2085
Guinea-Bissau,GNB,2004,1951,612,2099
Guinea-Bissau,GNB,2005,2120,625,2114
Guinea-Bissau,GNB,2006,1814,581,2111
Guinea-Bissau,GNB,2007,1747,562,2101
Guinea-Bissau,GNB,2008,1804,554,2081
Guinea-Bissau,GNB,2009,1606,517,2053
Guinea-Bissau,GNB,2010,1532,492,2018
Guinea-Bissau,GNB,2011,1456,465,1975
Guinea-Bissau,GNB,2012,1400,445,1934
Guinea-Bissau,GNB,2013,1339,429,1892
Guinea-Bissau,GNB,2014,1272,413,1857
Guinea-Bissau,GNB,2015,1218,398,1817
Guinea-Bissau,GNB,2016,1159,382,1774
Guinea-Bissau,GNB,2017,1097,364,1725
Guinea-Bissau,GNB,2018,1038,347,1683
Guinea-Bissau,GNB,2019,995,335,1643
Guyana,GUY,1990,294,89,625
Guyana,GUY,1991,278,85,604
Guyana,GUY,1992,260,79,573
Guyana,GUY,1993,248,76,550
Guyana,GUY,1994,234,73,522
Guyana,GUY,1995,222,70,498
Guyana,GUY,1996,209,65,470
Guyana,GUY,1997,200,60,447
Guyana,GUY,1998,196,54,426
Guyana,GUY,1999,190,49,403
Guyana,GUY,2000,181,43,374
Guyana,GUY,2001,176,41,356
Guyana,GUY,2002,172,42,351
Guyana,GUY,2003,166,41,338
Guyana,GUY,2004,164,41,328
Guyana,GUY,2005,158,40,316
Guyana,GUY,2006,145,38,294
Guyana,GUY,2007,137,36,281
Guyana,GUY,2008,132,36,277
Guyana,GUY,2009,123,34,267
Guyana,GUY,2010,110,32,249
Guyana,GUY,2011,104,32,239
Guyana,GUY,2012,101,31,234
Guyana,GUY,2013,98,30,228
Guyana,GUY,2014,97,30,229
Guyana,GUY,2015,88,28,213
Guyana,GUY,2016,83,27,206
Guyana,GUY,2017,81,27,204
Guyana,GUY,2018,79,27,200
Guyana,GUY,2019,76,26,191
Haiti,HTI,1990,13683,4407,5796
Haiti,HTI,1991,13515,4223,5752
Haiti,HTI,1992,13317,4037,5714
Haiti,HTI,1993,13153,3881,5715
Haiti,HTI,1994,12982,3740,5720
Haiti,HTI,1995,12682,3593,5708
Haiti,HTI,1996,12339,3455,5704
Haiti,HTI,1997,11984,3338,5702
Haiti,HTI,1998,11609,3249,5711
Haiti,HTI,1999,11219,3175,5732
Haiti,HTI,2000,10785,3101,5739
Haiti,HTI,2001,10430,3060,5778
Haiti,HTI,2002,10128,3036,5836
Haiti,HTI,2003,9851,3028,5906
Haiti,HTI,2004,9715,3045,6014
Haiti,HTI,2005,9343,3041,6132
Haiti,HTI,2006,9111,3048,6275
Haiti,HTI,2007,8887,3045,6408
Haiti,HTI,2008,8685,3053,6557
Haiti,HTI,2009,8500,3058,6705
Haiti,HTI,2010,13376,3666,7010
Haiti,HTI,2011,11135,3387,6926
Haiti,HTI,2012,7925,3050,6943
Haiti,HTI,2013,8125,3104,7058
Haiti,HTI,2014,7843,3093,7132
Haiti,HTI,2015,7669,3092,7201
Haiti,HTI,2016,7623,3077,7237
Haiti,HTI,2017,7023,2945,7106
Haiti,HTI,2018,6788,2876,7049
Haiti,HTI,2019,6617,2827,6983
Honduras,HND,1990,3655,944,2431
Honduras,HND,1991,3513,958,2471
Honduras,HND,1992,3343,964,2485
Honduras,HND,1993,3250,982,2507
Honduras,HND,1994,3086,989,2529
Honduras,HND,1995,2898,990,2541
Honduras,HND,1996,2678,980,2528
Honduras,HND,1997,2504,969,2508
Honduras,HND,1998,2685,995,2492
Honduras,HND,1999,2199,932,2460
Honduras,HND,2000,2050,893,2408
Honduras,HND,2001,1944,860,2378
Honduras,HND,2002,1827,821,2318
Honduras,HND,2003,1737,798,2287
Honduras,HND,2004,1643,783,2278
Honduras,HND,2005,1568,767,2273
Honduras,HND,2006,1518,750,2274
Honduras,HND,2007,1463,731,2273
Honduras,HND,2008,1389,704,2235
Honduras,HND,2009,1340,687,2214
Honduras,HND,2010,1320,680,2194
Honduras,HND,2011,1279,674,2147
Honduras,HND,2012,1253,648,2043
Honduras,HND,2013,1221,645,2012
Honduras,HND,2014,1181,632,1943
Honduras,HND,2015,1151,621,1882
Honduras,HND,2016,1083,605,1796
Honduras,HND,2017,1044,588,1720
Honduras,HND,2018,1012,576,1660
Honduras,HND,2019,993,565,1611
Hungary,HUN,1990,542,280,1087
Hungary,HUN,1991,569,293,1090
Hungary,HUN,1992,513,264,914
Hungary,HUN,1993,463,243,777
Hungary,HUN,1994,426,227,684
Hungary,HUN,1995,386,204,593
Hungary,HUN,1996,361,190,540
Hungary,HUN,1997,327,171,483
Hungary,HUN,1998,311,160,452
Hungary,HUN,1999,282,142,409
Hungary,HUN,2000,292,147,425
Hungary,HUN,2001,262,134,380
Hungary,HUN,2002,241,122,346
Hungary,HUN,2003,233,114,325
Hungary,HUN,2004,221,109,299
Hungary,HUN,2005,219,110,287
Hungary,HUN,2006,211,107,271
Hungary,HUN,2007,202,103,265
Hungary,HUN,2008,189,98,252
Hungary,HUN,2009,173,89,222
Hungary,HUN,2010,164,85,202
Hungary,HUN,2011,158,84,188
Hungary,HUN,2012,159,86,178
Hungary,HUN,2013,165,88,172
Hungary,HUN,2014,158,88,164
Hungary,HUN,2015,156,89,163
Hungary,HUN,2016,134,79,142
Hungary,HUN,2017,120,71,127
Hungary,HUN,2018,111,66,120
Hungary,HUN,2019,102,61,112
Iceland,ISL,1990,7,3,16
Iceland,ISL,1991,6,3,15
Iceland,ISL,1992,6,3,14
Iceland,ISL,1993,6,3,13
Iceland,ISL,1994,5,3,13
Iceland,ISL,1995,5,3,12
Iceland,ISL,1996,5,2,11
Iceland,ISL,1997,4,2,10
Iceland,ISL,1998,4,2,9
Iceland,ISL,1999,3,2,9
Iceland,ISL,2000,3,2,8
Iceland,ISL,2001,3,2,7
Iceland,ISL,2002,3,2,7
Iceland,ISL,2003,3,2,7
Iceland,ISL,2004,3,1,7
Iceland,ISL,2005,3,1,7
Iceland,ISL,2006,2,1,7
Iceland,ISL,2007,3,1,7
Iceland,ISL,2008,3,2,7
Iceland,ISL,2009,2,1,7
Iceland,ISL,2010,2,1,6
Iceland,ISL,2011,2,1,6
Iceland,ISL,2012,2,1,6
Iceland,ISL,2013,2,1,6
Iceland,ISL,2014,2,1,6
Iceland,ISL,2015,2,1,5
Iceland,ISL,2016,2,1,5
Iceland,ISL,2017,2,1,5
Iceland,ISL,2018,2,1,5
Iceland,ISL,2019,2,1,5
India,IND,1990,712842,361559,887054
India,IND,1991,686933,347358,877768
India,IND,1992,664743,336788,878888
India,IND,1993,637078,323030,866846
India,IND,1994,619498,311427,853433
India,IND,1995,610711,302673,847548
India,IND,1996,597002,290818,834075
India,IND,1997,584546,282174,829201
India,IND,1998,566797,273624,828985
India,IND,1999,548884,264561,823176
India,IND,2000,532554,255332,812914
India,IND,2001,513953,245435,798014
India,IND,2002,499152,238451,790519
India,IND,2003,484406,231444,783243
India,IND,2004,470294,225839,774291
India,IND,2005,451680,218670,760783
India,IND,2006,431282,209852,744405
India,IND,2007,412559,201347,729418
India,IND,2008,394019,193429,714204
India,IND,2009,373538,185047,694535
India,IND,2010,355158,177858,675993
India,IND,2011,336527,170436,657638
India,IND,2012,317709,162861,639669
India,IND,2013,300936,156462,628045
India,IND,2014,276677,146235,601413
India,IND,2015,254025,137289,582190
India,IND,2016,218868,121688,532338
India,IND,2017,198334,112050,499451
India,IND,2018,183794,105930,479487
India,IND,2019,170800,100144,456929
Indonesia,IDN,1990,145780,48737,97741
Indonesia,IDN,1991,135989,45860,98023
Indonesia,IDN,1992,127008,43081,97300
Indonesia,IDN,1993,121682,40452,96125
Indonesia,IDN,1994,117823,38077,94759
Indonesia,IDN,1995,112838,36051,93674
Indonesia,IDN,1996,106466,33820,92348
Indonesia,IDN,1997,101259,31750,90973
Indonesia,IDN,1998,97913,30193,90461
Indonesia,IDN,1999,94088,28469,89585
Indonesia,IDN,2000,89065,26906,87960
Indonesia,IDN,2001,85265,26076,87311
Indonesia,IDN,2002,81467,25237,86410
Indonesia,IDN,2003,77894,24280,85287
Indonesia,IDN,2004,76107,23336,83281
Indonesia,IDN,2005,69745,21890,81191
Indonesia,IDN,2006,65796,20751,79398
Indonesia,IDN,2007,61830,19612,77393
Indonesia,IDN,2008,58214,18550,75372
Indonesia,IDN,2009,54486,17510,72992
Indonesia,IDN,2010,50469,16426,69752
Indonesia,IDN,2011,46494,15309,65942
Indonesia,IDN,2012,43400,14369,62721
Indonesia,IDN,2013,40826,13594,60070
Indonesia,IDN,2014,37980,12728,56871
Indonesia,IDN,2015,35653,12113,54355
Indonesia,IDN,2016,32731,11269,50702
Indonesia,IDN,2017,30818,10720,48202
Indonesia,IDN,2018,28482,10027,45075
Indonesia,IDN,2019,26750,9534,42878
Iran,IRN,1990,41117,15496,40017
Iran,IRN,1991,35330,13705,36542
Iran,IRN,1992,30896,12266,33615
Iran,IRN,1993,27733,11471,32291
Iran,IRN,1994,25727,10944,31583
Iran,IRN,1995,24167,10463,30926
Iran,IRN,1996,22632,10005,30252
Iran,IRN,1997,21333,9595,29581
Iran,IRN,1998,20029,9123,28658
Iran,IRN,1999,18740,8568,27356
Iran,IRN,2000,17272,7943,25713
Iran,IRN,2001,15746,7349,24117
Iran,IRN,2002,14381,6856,22814
Iran,IRN,2003,13677,6567,21994
Iran,IRN,2004,12645,6302,21432
Iran,IRN,2005,12159,6136,21027
Iran,IRN,2006,11756,5983,20637
Iran,IRN,2007,11271,5781,20013
Iran,IRN,2008,10861,5622,19480
Iran,IRN,2009,10475,5494,19006
Iran,IRN,2010,10158,5395,18610
Iran,IRN,2011,9862,5297,18196
Iran,IRN,2012,9568,5198,17758
Iran,IRN,2013,9121,5032,16996
Iran,IRN,2014,8427,4766,15724
Iran,IRN,2015,7366,4342,13612
Iran,IRN,2016,5770,3549,10505
Iran,IRN,2017,4900,3077,8752
Iran,IRN,2018,4279,2729,7551
Iran,IRN,2019,3793,2451,6694
Iraq,IRQ,1990,14206,5681,13808
Iraq,IRQ,1991,14512,5997,14703
Iraq,IRQ,1992,15153,6312,15630
Iraq,IRQ,1993,15579,6435,16040
Iraq,IRQ,1994,15553,6473,16225
Iraq,IRQ,1995,15437,6532,16472
Iraq,IRQ,1996,15129,6534,16659
Iraq,IRQ,1997,14659,6470,16756
Iraq,IRQ,1998,14053,6324,16700
Iraq,IRQ,1999,13362,6120,16478
Iraq,IRQ,2000,12650,5888,16190
Iraq,IRQ,2001,11947,5626,15786
Iraq,IRQ,2002,11338,5378,15327
Iraq,IRQ,2003,11166,5308,15348
Iraq,IRQ,2004,10549,5022,14934
Iraq,IRQ,2005,11429,5324,16214
Iraq,IRQ,2006,11386,5289,16515
Iraq,IRQ,2007,8704,4123,13390
Iraq,IRQ,2008,7723,3800,12859
Iraq,IRQ,2009,7033,3598,12502
Iraq,IRQ,2010,6373,3430,12163
Iraq,IRQ,2011,5751,3269,11762
Iraq,IRQ,2012,5217,3104,11262
Iraq,IRQ,2013,4881,2984,10800
Iraq,IRQ,2014,4679,2896,10365
Iraq,IRQ,2015,4151,2692,9648
Iraq,IRQ,2016,3850,2548,8996
Iraq,IRQ,2017,3535,2391,8288
Iraq,IRQ,2018,2974,2164,7492
Iraq,IRQ,2019,2810,2067,7065
Ireland,IRL,1990,146,45,214
Ireland,IRL,1991,129,44,200
Ireland,IRL,1992,110,40,178
Ireland,IRL,1993,99,38,166
Ireland,IRL,1994,93,37,161
Ireland,IRL,1995,95,39,169
Ireland,IRL,1996,97,40,170
Ireland,IRL,1997,102,42,173
Ireland,IRL,1998,103,43,173
Ireland,IRL,1999,105,44,177
Ireland,IRL,2000,105,43,177
Ireland,IRL,2001,105,44,182
Ireland,IRL,2002,99,42,171
Ireland,IRL,2003,97,42,168
Ireland,IRL,2004,89,39,154
Ireland,IRL,2005,82,36,143
Ireland,IRL,2006,81,36,143
Ireland,IRL,2007,81,35,143
Ireland,IRL,2008,87,37,153
Ireland,IRL,2009,83,36,149
Ireland,IRL,2010,81,37,152
Ireland,IRL,2011,74,36,144
Ireland,IRL,2012,71,36,137
Ireland,IRL,2013,72,37,135
Ireland,IRL,2014,68,35,127
Ireland,IRL,2015,65,34,123
Ireland,IRL,2016,59,31,111
Ireland,IRL,2017,57,30,108
Ireland,IRL,2018,54,28,103
Ireland,IRL,2019,51,27,98
Israel,ISR,1990,354,148,493
Israel,ISR,1991,349,149,473
Israel,ISR,1992,353,153,465
Israel,ISR,1993,330,146,425
Israel,ISR,1994,309,141,401
Israel,ISR,1995,294,138,391
Israel,ISR,1996,285,135,381
Israel,ISR,1997,286,136,378
Israel,ISR,1998,278,132,366
Israel,ISR,1999,272,133,363
Israel,ISR,2000,265,131,352
Israel,ISR,2001,258,128,341
Israel,ISR,2002,267,136,350
Israel,ISR,2003,258,132,329
Israel,ISR,2004,246,124,301
Israel,ISR,2005,234,119,285
Israel,ISR,2006,234,118,282
Israel,ISR,2007,223,115,276
Israel,ISR,2008,225,116,283
Israel,ISR,2009,219,116,289
Israel,ISR,2010,207,113,283
Israel,ISR,2011,202,112,277
Israel,ISR,2012,198,114,274
Israel,ISR,2013,185,110,259
Israel,ISR,2014,200,118,268
Israel,ISR,2015,181,113,256
Israel,ISR,2016,182,115,258
Israel,ISR,2017,176,110,248
Israel,ISR,2018,172,107,240
Israel,ISR,2019,163,102,229
Italy,ITA,1990,1465,798,2174
Italy,ITA,1991,1442,797,2127
Italy,ITA,1992,1406,781,2029
Italy,ITA,1993,1298,722,1833
Italy,ITA,1994,1176,668,1671
Italy,ITA,1995,1096,640,1584
Italy,ITA,1996,1066,633,1552
Italy,ITA,1997,1009,599,1451
Italy,ITA,1998,929,558,1339
Italy,ITA,1999,880,540,1287
Italy,ITA,2000,820,506,1199
Italy,ITA,2001,800,498,1171
Italy,ITA,2002,753,472,1102
Italy,ITA,2003,708,456,1058
Italy,ITA,2004,700,450,1038
Italy,ITA,2005,674,432,993
Italy,ITA,2006,655,430,986
Italy,ITA,2007,643,422,964
Italy,ITA,2008,643,420,959
Italy,ITA,2009,633,411,935
Italy,ITA,2010,595,389,882
Italy,ITA,2011,562,367,832
Italy,ITA,2012,536,351,792
Italy,ITA,2013,504,332,747
Italy,ITA,2014,476,315,707
Italy,ITA,2015,458,303,679
Italy,ITA,2016,427,284,634
Italy,ITA,2017,396,266,593
Italy,ITA,2018,373,252,560
Italy,ITA,2019,351,239,531
Jamaica,JAM,1990,348,184,735
Jamaica,JAM,1991,316,187,744
Jamaica,JAM,1992,282,191,760
Jamaica,JAM,1993,244,191,758
Jamaica,JAM,1994,210,188,744
Jamaica,JAM,1995,183,183,718
Jamaica,JAM,1996,163,177,693
Jamaica,JAM,1997,147,171,664
Jamaica,JAM,1998,134,164,634
Jamaica,JAM,1999,124,158,606
Jamaica,JAM,2000,116,152,580
Jamaica,JAM,2001,110,149,563
Jamaica,JAM,2002,104,144,542
Jamaica,JAM,2003,97,139,518
Jamaica,JAM,2004,92,136,503
Jamaica,JAM,2005,87,132,486
Jamaica,JAM,2006,85,131,480
Jamaica,JAM,2007,84,131,477
Jamaica,JAM,2008,82,130,472
Jamaica,JAM,2009,81,129,468
Jamaica,JAM,2010,79,127,460
Jamaica,JAM,2011,77,125,455
Jamaica,JAM,2012,76,124,449
Jamaica,JAM,2013,74,122,441
Jamaica,JAM,2014,73,121,437
Jamaica,JAM,2015,69,115,410
Jamaica,JAM,2016,66,111,392
Jamaica,JAM,2017,63,107,376
Jamaica,JAM,2018,61,104,363
Jamaica,JAM,2019,60,101,352
Japan,JPN,1990,2403,852,2335
Japan,JPN,1991,2376,830,2217
Japan,JPN,1992,2394,816,2140
Japan,JPN,1993,2350,810,2087
Japan,JPN,1994,2339,798,2014
Japan,JPN,1995,2281,775,1900
Japan,JPN,1996,2122,739,1773
Japan,JPN,1997,2049,715,1696
Japan,JPN,1998,1998,696,1651
Japan,JPN,1999,1868,649,1553
Japan,JPN,2000,1774,613,1482
Japan,JPN,2001,1682,574,1390
Japan,JPN,2002,1611,545,1325
Japan,JPN,2003,1551,514,1255
Japan,JPN,2004,1493,473,1166
Japan,JPN,2005,1448,444,1108
Japan,JPN,2006,1430,426,1073
Japan,JPN,2007,1415,404,1026
Japan,JPN,2008,1387,383,982
Japan,JPN,2009,1325,357,921
Japan,JPN,2010,1290,340,882
Japan,JPN,2011,1282,326,850
Japan,JPN,2012,1203,309,813
Japan,JPN,2013,1142,290,767
Japan,JPN,2014,1092,278,738
Japan,JPN,2015,1033,264,700
Japan,JPN,2016,989,254,666
Japan,JPN,2017,922,238,625
Japan,JPN,2018,881,227,598
Japan,JPN,2019,836,215,567
Jordan,JOR,1990,1446,744,1871
Jordan,JOR,1991,1401,745,1856
Jordan,JOR,1992,1342,739,1823
Jordan,JOR,1993,1284,733,1780
Jordan,JOR,1994,1225,717,1727
Jordan,JOR,1995,1176,695,1684
Jordan,JOR,1996,1138,676,1663
Jordan,JOR,1997,1096,656,1645
Jordan,JOR,1998,1054,635,1626
Jordan,JOR,1999,1011,615,1601
Jordan,JOR,2000,971,596,1567
Jordan,JOR,2001,939,578,1530
Jordan,JOR,2002,916,558,1485
Jordan,JOR,2003,901,540,1438
Jordan,JOR,2004,893,537,1434
Jordan,JOR,2005,906,549,1472
Jordan,JOR,2006,925,548,1493
Jordan,JOR,2007,930,534,1499
Jordan,JOR,2008,924,517,1513
Jordan,JOR,2009,915,503,1521
Jordan,JOR,2010,902,487,1494
Jordan,JOR,2011,904,480,1483
Jordan,JOR,2012,919,483,1498
Jordan,JOR,2013,944,482,1509
Jordan,JOR,2014,988,491,1548
Jordan,JOR,2015,1013,498,1575
Jordan,JOR,2016,1059,520,1641
Jordan,JOR,2017,1081,536,1671
Jordan,JOR,2018,1054,528,1614
Jordan,JOR,2019,1038,527,1600
Kazakhstan,KAZ,1990,5680,2061,2931
Kazakhstan,KAZ,1991,5433,1991,2735
Kazakhstan,KAZ,1992,5298,1955,2608
Kazakhstan,KAZ,1993,5088,1881,2474
Kazakhstan,KAZ,1994,4861,1793,2350
Kazakhstan,KAZ,1995,4582,1696,2225
Kazakhstan,KAZ,1996,4273,1590,2101
Kazakhstan,KAZ,1997,4014,1514,2024
Kazakhstan,KAZ,1998,3744,1435,1948
Kazakhstan,KAZ,1999,3573,1372,1923
Kazakhstan,KAZ,2000,3435,1296,1960
Kazakhstan,KAZ,2001,3291,1229,2055
Kazakhstan,KAZ,2002,3126,1184,2155
Kazakhstan,KAZ,2003,2987,1158,2242
