,country,year,child_mortality_rate,gdp_per_capita,population,child_mortality,continent
3018,Gabon,2002,8.16,11141.462890625,1341696.0,3282,Africa
3019,Gabon,2003,7.990000000000001,11665.83203125,1378406.0,3266,Africa
3020,Gabon,2004,7.81,12022.5068359375,1417115.0,3247,Africa
3021,Gabon,2005,7.609999999999999,12437.9599609375,1458362.0,3232,Africa
3022,Gabon,2006,7.41,12342.779296875,1502540.0,3232,Africa
3023,Gabon,2007,7.16,13455.6123046875,1549774.0,3220,Africa
3024,Gabon,2008,6.890000000000001,13330.2548828125,1599988.0,3212,Africa
3025,Gabon,2009,6.63,13617.896484375,1653549.0,3203,Africa
3026,Gabon,2010,6.370000000000001,14926.69921875,1711117.0,3189,Africa
3027,Gabon,2011,6.1000000000000005,16403.0,1772508.0,3182,Africa
3028,Gabon,2012,5.82,16932.0,1836711.0,3176,Africa
3029,Gabon,2013,5.53,17532.0,1902230.0,3163,Africa
3030,Gabon,2014,5.300000000000001,18053.0,1966858.0,3143,Africa
3031,Gabon,2015,5.0600000000000005,18389.0,2028524.0,3088,Africa
3032,Gabon,2016,4.74,18413.0,2086210.0,2988,Africa
3072,Gambia,1990,16.76,1400.0,1040625.0,6831,Africa
3073,Gambia,1991,16.169999999999998,1390.7049560546875,1083542.0,6862,Africa
3074,Gambia,1992,15.6,1391.405517578125,1127156.0,6866,Africa
3075,Gambia,1993,15.05,1385.5908203125,1168317.0,6839,Africa
3076,Gambia,1994,14.52,1345.0350341796875,1205886.0,6778,Africa
3077,Gambia,1995,14.01,1317.2425537109375,1242160.0,6697,Africa
3078,Gambia,1996,13.52,1336.8472900390625,1279066.0,6597,Africa
3079,Gambia,1997,13.04,1308.4866943359375,1317003.0,6485,Africa
3080,Gambia,1998,12.58,1324.924560546875,1356198.0,6365,Africa
3081,Gambia,1999,12.15,1385.6318359375,1396505.0,6242,Africa
3082,Gambia,2000,11.71,1440.8619384765625,1437540.0,6125,Africa
3083,Gambia,2001,11.28,1495.091796875,1479456.0,6007,Africa
3084,Gambia,2002,10.86,1473.4007568359375,1522230.0,5897,Africa
3085,Gambia,2003,10.45,1478.9561767578125,1566263.0,5793,Africa
3086,Gambia,2004,10.05,1585.7991943359375,1612237.0,5692,Africa
3087,Gambia,2005,9.66,1541.611572265625,1660377.0,5596,Africa
3088,Gambia,2006,9.29,1530.6844482421875,1711297.0,5504,Africa
3089,Gambia,2007,8.940000000000001,1557.847412109375,1764889.0,5418,Africa
3090,Gambia,2008,8.620000000000001,1618.4444580078125,1820544.0,5336,Africa
3091,Gambia,2009,8.32,1692.642333984375,1878124.0,5254,Africa
3092,Gambia,2010,8.03,1772.7269287109375,1937284.0,5177,Africa
3093,Gambia,2011,7.740000000000001,1669.0,1998215.0,5101,Africa
3094,Gambia,2012,7.48,1725.0,2061020.0,5028,Africa
3095,Gambia,2013,7.21,1767.0,2124876.0,4954,Africa
3096,Gambia,2014,6.990000000000001,1743.0,2189023.0,4876,Africa
3097,Gambia,2015,6.75,1786.0,2253137.0,4788,Africa
3098,Gambia,2016,6.53,1788.0,2317212.0,4704,Africa
3113,Georgia,1990,4.720000000000001,12140.0,5391635.0,4443,Asia
3114,Georgia,1991,4.670000000000001,9535.05078125,5322103.0,4282,Asia
3115,Georgia,1992,4.62,5286.9248046875,5239325.0,4089,Asia
3116,Georgia,1993,4.5600000000000005,3792.61767578125,5127512.0,3868,Asia
3117,Georgia,1994,4.48,3463.47607421875,4997912.0,3625,Asia
3118,Georgia,1995,4.38,3610.8408203125,4877682.0,3365,Asia
3119,Georgia,1996,4.260000000000001,4030.884765625,4761277.0,3088,Asia
3120,Georgia,1997,4.12,4480.89794921875,4640033.0,2809,Asia
3121,Georgia,1998,3.95,4619.90478515625,4518407.0,2533,Asia
3122,Georgia,1999,3.76,4763.3505859375,4394505.0,2273,Asia
3123,Georgia,2000,3.5500000000000003,4891.6640625,4265175.0,2034,Asia
3124,Georgia,2001,3.33,5125.12744140625,4144485.0,1818,Asia
3125,Georgia,2002,3.1100000000000003,5406.953125,4061127.0,1630,Asia
3126,Georgia,2003,2.8800000000000003,6013.00927734375,4017826.0,1468,Asia
3127,Georgia,2004,2.66,6342.7080078125,3988861.0,1327,Asia
3128,Georgia,2005,2.4600000000000004,6849.7890625,3961183.0,1206,Asia
3129,Georgia,2006,2.26,7398.052734375,3933866.0,1101,Asia
3130,Georgia,2007,2.08,8300.1435546875,3906476.0,1009,Asia
3131,Georgia,2008,1.92,8461.9169921875,3879701.0,929,Asia
3132,Georgia,2009,1.7800000000000002,8062.083984375,3855203.0,858,Asia
3133,Georgia,2010,1.65,8443.4365234375,3836834.0,794,Asia
3134,Georgia,2011,1.5300000000000002,8946.0,3821667.0,740,Asia
3135,Georgia,2012,1.42,9491.0,3804358.0,693,Asia
3136,Georgia,2013,1.32,9829.0,3786025.0,656,Asia
3137,Georgia,2014,1.2300000000000002,10297.0,3774232.0,625,Asia
3138,Georgia,2015,1.14,10603.0,3771135.0,598,Asia
3139,Georgia,2016,1.07,10899.0,3771112.0,575,Asia
3161,Germany,1990,0.8500000000000001,25391.0,79370192.0,7130,Europe
3162,Germany,1991,0.8,26769.9609375,79801984.0,6643,Europe
3163,Germany,1992,0.76,27385.0546875,80205032.0,6184,Europe
3164,Germany,1993,0.7200000000000001,27250.701171875,80573496.0,5770,Europe
3165,Germany,1994,0.68,28140.056640625,80882120.0,5410,Europe
3166,Germany,1995,0.65,28868.9453125,81123264.0,5103,Europe
3167,Germany,1996,0.6200000000000001,29349.982421875,81300864.0,4842,Europe
3168,Germany,1997,0.5900000000000001,30186.9453125,81436096.0,4614,Europe
3169,Germany,1998,0.5700000000000001,31129.583984375,81524384.0,4410,Europe
3170,Germany,1999,0.55,32087.603515625,81556968.0,4224,Europe
3171,Germany,2000,0.54,33367.28515625,81551680.0,4053,Europe
3172,Germany,2001,0.52,34260.2890625,81514568.0,3893,Europe
3173,Germany,2002,0.51,34590.9296875,81443424.0,3738,Europe
3174,Germany,2003,0.5,34716.44140625,81346808.0,3591,Europe
3175,Germany,2004,0.49,35528.71484375,81266672.0,3449,Europe
3176,Germany,2005,0.47,36205.57421875,81212168.0,3314,Europe
3177,Germany,2006,0.4599999999999999,38014.13671875,81177816.0,3187,Europe
3178,Germany,2007,0.45,39752.20703125,81183832.0,3072,Europe
3179,Germany,2008,0.44,40715.43359375,81217488.0,2971,Europe
3180,Germany,2009,0.43,38962.9375,81260624.0,2886,Europe
3181,Germany,2010,0.42,41109.58203125,81325088.0,2822,Europe
3182,Germany,2011,0.41,43189.0,81423384.0,2781,Europe
3183,Germany,2012,0.4,43320.0,81545568.0,2765,Europe
3184,Germany,2013,0.4,43413.0,81680592.0,2773,Europe
3185,Germany,2014,0.39,43922.0,81858824.0,2801,Europe
3186,Germany,2015,0.39,44293.0,82073232.0,2842,Europe
3187,Germany,2016,0.38,44689.0,82331432.0,2883,Europe
3222,Ghana,1990,12.69,1693.0,15446987.0,72685,Africa
3223,Ghana,1991,12.26,1742.6275634765625,15843473.0,71605,Africa
3224,Ghana,1992,11.920000000000002,1771.600341796875,16241548.0,70920,Africa
3225,Ghana,1993,11.65,1791.1126708984375,16643639.0,70724,Africa
3226,Ghana,1994,11.44,1813.6116943359373,17040850.0,70833,Africa
3227,Ghana,1995,11.26,1856.57275390625,17438882.0,71055,Africa
3228,Ghana,1996,11.08,1907.934814453125,17844012.0,71095,Africa
3229,Ghana,1997,10.86,1964.912353515625,18268044.0,70744,Africa
3230,Ghana,1998,10.61,2017.9896240234373,18714708.0,69906,Africa
3231,Ghana,1999,10.32,2066.7412109375,19176800.0,68561,Africa
3232,Ghana,2000,10.01,2100.293212890625,19665506.0,66852,Africa
3233,Ghana,2001,9.7,2143.106201171875,20195584.0,64979,Africa
3234,Ghana,2002,9.4,2192.020263671875,20758324.0,63181,Africa
3235,Ghana,2003,9.14,2256.8173828125,21329520.0,61665,Africa
3236,Ghana,2004,8.9,2329.515625,21906448.0,60465,Africa
3237,Ghana,2005,8.690000000000001,2411.28759765625,22496952.0,59481,Africa
3238,Ghana,2006,8.49,2503.957763671875,23098590.0,58623,Africa
3239,Ghana,2007,8.270000000000001,2553.166015625,23708328.0,57735,Africa
3240,Ghana,2008,8.040000000000001,2725.788330078125,24326092.0,56666,Africa
3241,Ghana,2009,7.76,2793.870849609375,24950768.0,55391,Africa
3242,Ghana,2010,7.470000000000001,2946.039306640625,25574722.0,53884,Africa
3243,Ghana,2011,7.170000000000001,3283.0,26205940.0,52239,Africa
3244,Ghana,2012,6.870000000000001,3508.0,26858760.0,50567,Africa
3245,Ghana,2013,6.6000000000000005,3683.0,27525586.0,48939,Africa
3246,Ghana,2014,6.34,3747.0,28196356.0,47354,Africa
3247,Ghana,2015,6.1000000000000005,3809.0,28870946.0,45807,Africa
3248,Ghana,2016,5.88,3878.0,29554298.0,44285,Africa
3283,Greece,1990,1.05,15964.0,10302255.0,1127,Europe
3284,Greece,1991,0.99,16409.689453125,10391552.0,1056,Europe
3285,Greece,1992,0.95,16545.962890625,10478389.0,1004,Europe
3286,Greece,1993,0.91,16331.314453125,10563442.0,966,Europe
3287,Greece,1994,0.8800000000000001,16724.2890625,10647420.0,934,Europe
3288,Greece,1995,0.8500000000000001,17148.197265625,10727928.0,903,Europe
3289,Greece,1996,0.81,17719.556640625,10803809.0,867,Europe
3290,Greece,1997,0.77,18588.294921875,10875274.0,826,Europe
3291,Greece,1998,0.73,19378.708984375,10939474.0,780,Europe
3292,Greece,1999,0.68,20076.55859375,10993861.0,732,Europe
3293,Greece,2000,0.6400000000000001,20965.33203125,11038112.0,685,Europe
3294,Greece,2001,0.6000000000000001,21913.796875,11072182.0,641,Europe
3295,Greece,2002,0.5599999999999999,22893.958984375,11096620.0,600,Europe
3296,Greece,2003,0.52,24380.06640625,11110488.0,565,Europe
3297,Greece,2004,0.49,25780.384765625,11115089.0,534,Europe
3298,Greece,2005,0.4599999999999999,26091.5234375,11113450.0,506,Europe
3299,Greece,2006,0.43,27731.111328125,11106097.0,480,Europe
3300,Greece,2007,0.42,28822.916015625,11091491.0,457,Europe
3301,Greece,2008,0.4,28907.92578125,11073621.0,440,Europe
3302,Greece,2009,0.4,27839.8984375,11055503.0,430,Europe
3303,Greece,2010,0.39,26517.46484375,11033784.0,422,Europe
3304,Greece,2011,0.39,24349.0,11004730.0,414,Europe
3305,Greece,2012,0.39,22693.0,10963633.0,408,Europe
3306,Greece,2013,0.39,22118.0,10914501.0,405,Europe
3307,Greece,2014,0.39,22344.0,10862972.0,404,Europe
3308,Greece,2015,0.38,22442.0,10806644.0,400,Europe
3309,Greece,2016,0.38,22574.0,10749742.0,388,Europe
3320,Grenada,1990,2.24,,99066.0,65,North America
3321,Grenada,1991,2.15,,99778.0,59,North America
3322,Grenada,1992,2.0500000000000003,,101054.0,53,North America
3323,Grenada,1993,1.95,,102190.0,48,North America
3324,Grenada,1994,1.8600000000000003,,103194.0,44,North America
3325,Grenada,1995,1.79,,104075.0,40,North America
3326,Grenada,1996,1.72,,104862.0,37,North America
3327,Grenada,1997,1.67,,105563.0,35,North America
3328,Grenada,1998,1.63,,106214.0,33,North America
3329,Grenada,1999,1.6,,106841.0,31,North America
3330,Grenada,2000,1.57,,107442.0,30,North America
3331,Grenada,2001,1.56,,107945.0,29,North America
3332,Grenada,2002,1.54,,108246.0,28,North America
3333,Grenada,2003,1.5300000000000002,,108750.0,27,North America
3334,Grenada,2004,1.51,,109529.0,27,North America
3335,Grenada,2005,1.5,,110268.0,27,North America
3336,Grenada,2006,1.4800000000000002,,111006.0,27,North America
3337,Grenada,2007,1.47,,111740.0,27,North America
3338,Grenada,2008,1.46,,112497.0,27,North America
3339,Grenada,2009,1.46,,113260.0,27,North America
3340,Grenada,2010,1.46,,114058.0,28,North America
3341,Grenada,2011,1.47,,114933.0,28,North America
3342,Grenada,2012,1.4900000000000002,,115930.0,29,North America
3343,Grenada,2013,1.52,,116954.0,29,North America
3344,Grenada,2014,1.55,,117986.0,30,North America
3345,Grenada,2015,1.58,,118994.0,30,North America
3346,Grenada,2016,1.6,,119973.0,31,North America
3403,Guatemala,1990,8.18,5165.0,9084779.0,28323,North America
3404,Guatemala,1991,7.800000000000001,5166.5498046875,9329564.0,27558,North America
3405,Guatemala,1992,7.43,5303.5986328125,9576630.0,26830,North America
3406,Guatemala,1993,7.08,5382.978515625,9831871.0,26123,North America
3407,Guatemala,1994,6.75,5414.541015625,10094917.0,25412,North America
3408,Guatemala,1995,6.45,5501.0419921875,10363096.0,24696,North America
3409,Guatemala,1996,6.16,5511.90478515625,10632295.0,23989,North America
3410,Guatemala,1997,5.9,5601.20751953125,10905387.0,23279,North America
3411,Guatemala,1998,5.65,5730.64599609375,11184035.0,22579,North America
3412,Guatemala,1999,5.41,5824.88330078125,11463503.0,21901,North America
3413,Guatemala,2000,5.19,5860.27197265625,11735893.0,21218,North America
3414,Guatemala,2001,4.99,5882.7197265625,12009197.0,20519,North America
3415,Guatemala,2002,4.79,5980.2421875,12289867.0,19799,North America
3416,Guatemala,2003,4.61,6004.14453125,12570507.0,19060,North America
3417,Guatemala,2004,4.44,6070.1943359375,12852433.0,18304,North America
3418,Guatemala,2005,4.2700000000000005,6130.482421875,13132818.0,17537,North America
3419,Guatemala,2006,4.11,6305.818359375,13412401.0,16769,North America
3420,Guatemala,2007,3.96,6545.75244140625,13696609.0,16024,North America
3421,Guatemala,2008,3.810000000000001,6604.6826171875,13979451.0,15323,North America
3422,Guatemala,2009,3.67,6488.64599609375,14259415.0,14657,North America
3423,Guatemala,2010,3.54,6526.45751953125,14543126.0,14055,North America
3424,Guatemala,2011,3.41,6650.0,14833458.0,13514,North America
3425,Guatemala,2012,3.29,6714.0,15128307.0,13007,North America
3426,Guatemala,2013,3.17,6829.0,15422663.0,12535,North America
3427,Guatemala,2014,3.0500000000000003,6981.0,15713744.0,12098,North America
3428,Guatemala,2015,2.95,7138.0,16001105.0,11705,North America
3429,Guatemala,2016,2.85,7221.0,16291004.0,11351,North America
3464,Guinea,1990,23.480000000000004,861.0,6354146.0,66996,Africa
3465,Guinea,1991,22.9,827.0068969726562,6615740.0,66867,Africa
3466,Guinea,1992,22.27,833.226806640625,6832196.0,66490,Africa
3467,Guinea,1993,21.6,862.7313232421875,7046101.0,65908,Africa
3468,Guinea,1994,20.92,882.494384765625,7262110.0,65136,Africa
3469,Guinea,1995,20.21,906.264404296875,7468350.0,64185,Africa
3470,Guinea,1996,19.51,927.1295166015624,7683120.0,63106,Africa
3471,Guinea,1997,18.8,976.49658203125,7842811.0,61938,Africa
3472,Guinea,1998,18.07,1010.7918701171876,7992557.0,60586,Africa
3473,Guinea,1999,17.330000000000002,1031.3824462890625,8174900.0,59125,Africa
3474,Guinea,2000,16.580000000000002,1046.567138671875,8336973.0,57549,Africa
3475,Guinea,2001,15.830000000000002,1090.6519775390625,8445722.0,55934,Africa
3476,Guinea,2002,15.11,1148.544677734375,8577787.0,54338,Africa
3477,Guinea,2003,14.43,1146.3353271484375,8772259.0,52829,Africa
3478,Guinea,2004,13.81,1159.824951171875,8961046.0,51451,Africa
3479,Guinea,2005,13.22,1186.6048583984375,9140112.0,50262,Africa
3480,Guinea,2006,12.69,1188.484619140625,9330632.0,49220,Africa
3481,Guinea,2007,12.21,1253.40771484375,9547087.0,48309,Africa
3482,Guinea,2008,11.76,1290.4036865234375,9779793.0,47576,Africa
3483,Guinea,2009,11.340000000000002,1255.241943359375,10021319.0,46943,Africa
3484,Guinea,2010,10.94,1291.6961669921875,10270728.0,46455,Africa
3485,Guinea,2011,10.56,1347.0,10527711.0,46047,Africa
3486,Guinea,2012,10.2,1397.0,10788696.0,45663,Africa
3487,Guinea,2013,9.86,1421.0,11055433.0,45326,Africa
3488,Guinea,2014,9.52,1399.0,11333362.0,45312,Africa
3489,Guinea,2015,9.2,1364.0,11626003.0,45115,Africa
3490,Guinea,2016,8.9,1417.0,11930991.0,44608,Africa
3495,Guinea-Bissau,1990,21.92,1270.0,973557.0,9799,Africa
3496,Guinea-Bissau,1991,21.53,1282.728759765625,993861.0,9719,Africa
3497,Guinea-Bissau,1992,21.11,1287.2764892578125,1022910.0,9627,Africa
3498,Guinea-Bissau,1993,20.700000000000003,1280.342041015625,1056767.0,9523,Africa
3499,Guinea-Bissau,1994,20.28,1284.927001953125,1089623.0,9400,Africa
3500,Guinea-Bissau,1995,19.85,1310.187255859375,1117229.0,9257,Africa
3501,Guinea-Bissau,1996,19.380000000000003,1337.4676513671875,1140610.0,9105,Africa
3502,Guinea-Bissau,1997,18.9,1388.1026611328125,1162451.0,8953,Africa
3503,Guinea-Bissau,1998,18.41,1130.812744140625,1184074.0,8803,Africa
3504,Guinea-Bissau,1999,17.919999999999998,1256.08251953125,1206478.0,8648,Africa
3505,Guinea-Bissau,2000,17.419999999999998,1230.640625,1230855.0,8491,Africa
3506,Guinea-Bissau,2001,16.89,1233.072021484375,1257390.0,8333,Africa
3507,Guinea-Bissau,2002,16.34,1196.2325439453125,1285682.0,8166,Africa
3508,Guinea-Bissau,2003,15.75,1181.9434814453125,1315670.0,7984,Africa
3509,Guinea-Bissau,2004,15.14,1194.6707763671875,1347012.0,7799,Africa
3510,Guinea-Bissau,2005,14.5,1226.5609130859375,1379714.0,7604,Africa
3511,Guinea-Bissau,2006,13.86,1233.813232421875,1414094.0,7407,Africa
3512,Guinea-Bissau,2007,13.22,1252.5738525390625,1450574.0,7208,Africa
3513,Guinea-Bissau,2008,12.6,1270.7227783203125,1488437.0,7004,Africa
3514,Guinea-Bissau,2009,11.990000000000002,1292.029296875,1527207.0,6801,Africa
3515,Guinea-Bissau,2010,11.4,1329.3724365234375,1567226.0,6594,Africa
3516,Guinea-Bissau,2011,10.85,1413.0,1609025.0,6395,Africa
3517,Guinea-Bissau,2012,10.35,1361.0,1652720.0,6210,Africa
3518,Guinea-Bissau,2013,9.9,1378.0,1697757.0,6038,Africa
3519,Guinea-Bissau,2014,9.49,1355.0,1743318.0,5884,Africa
3520,Guinea-Bissau,2015,9.13,1393.0,1788931.0,5740,Africa
3521,Guinea-Bissau,2016,8.81,1436.0,1834554.0,5597,Africa
3556,Guyana,1990,6.010000000000001,,747124.0,1292,South America
3557,Guyana,1991,5.8500000000000005,,744102.0,1251,South America
3558,Guyana,1992,5.69,,744999.0,1213,South America
3559,Guyana,1993,5.54,,747196.0,1177,South America
3560,Guyana,1994,5.390000000000001,,749553.0,1141,South America
3561,Guyana,1995,5.25,,751702.0,1106,South America
3562,Guyana,1996,5.120000000000001,,753577.0,1070,South America
3563,Guyana,1997,4.99,,755215.0,1032,South America
3564,Guyana,1998,4.870000000000001,,756705.0,993,South America
3565,Guyana,1999,4.760000000000001,,758021.0,951,South America
3566,Guyana,2000,4.64,,759059.0,909,South America
3567,Guyana,2001,4.53,,759816.0,866,South America
3568,Guyana,2002,4.43,,760326.0,825,South America
3569,Guyana,2003,4.33,,760569.0,785,South America
3570,Guyana,2004,4.24,,760428.0,748,South America
3571,Guyana,2005,4.15,,759713.0,714,South America
3572,Guyana,2006,4.07,,758376.0,683,South America
3573,Guyana,2007,3.99,,756528.0,656,South America
3574,Guyana,2008,3.91,,754159.0,633,South America
3575,Guyana,2009,3.83,,751265.0,613,South America
3576,Guyana,2010,3.76,,747937.0,597,South America
3577,Guyana,2011,3.69,,744235.0,582,South America
3578,Guyana,2012,3.61,,743970.0,568,South America
3579,Guyana,2013,3.53,,747424.0,554,South America
3580,Guyana,2014,3.44,,751126.0,539,South America
3581,Guyana,2015,3.34,,755043.0,522,South America
3582,Guyana,2016,3.24,,759097.0,505,South America
3616,Haiti,1990,14.490000000000002,1602.0,6925335.0,37530,North America
3617,Haiti,1991,14.080000000000002,1628.71875,7066064.0,36490,North America
3618,Haiti,1992,13.67,1535.970703125,7205779.0,35462,North America
3619,Haiti,1993,13.26,1443.1807861328125,7345942.0,34432,North America
3620,Haiti,1994,12.840000000000002,1262.337158203125,7486096.0,33406,North America
3621,Haiti,1995,12.43,1378.541748046875,7627320.0,32375,North America
3622,Haiti,1996,12.01,1426.41259765625,7770602.0,31363,North America
3623,Haiti,1997,11.61,1456.23388671875,7915177.0,30347,North America
3624,Haiti,1998,11.21,1480.576904296875,8060901.0,29365,North America
3625,Haiti,1999,10.82,1513.331787109375,8208943.0,28437,North America
3626,Haiti,2000,10.45,1520.729248046875,8360224.0,27552,North America
3627,Haiti,2001,10.11,1501.1025390625,8511728.0,26727,North America
3628,Haiti,2002,9.79,1494.1837158203125,8661546.0,25975,North America
3629,Haiti,2003,9.49,1495.89208984375,8812248.0,25280,North America
3630,Haiti,2004,9.22,1439.2076416015625,8961495.0,24647,North America
3631,Haiti,2005,8.98,1461.800048828125,9111901.0,24085,North America
3632,Haiti,2006,8.75,1493.0382080078125,9266293.0,23561,North America
3633,Haiti,2007,8.53,1541.7674560546875,9420832.0,23061,North America
3634,Haiti,2008,8.32,1555.4931640625,9575251.0,22577,North America
3635,Haiti,2009,8.11,1604.1126708984375,9730646.0,22089,North America
3636,Haiti,2010,20.8,1556.5504150390625,9842883.0,57754,North America
3637,Haiti,2011,7.720000000000001,1648.0,9954318.0,20858,North America
3638,Haiti,2012,7.52,1674.0,10108541.0,20505,North America
3639,Haiti,2013,7.31,1722.0,10261205.0,20027,North America
3640,Haiti,2014,7.1000000000000005,1749.0,10412741.0,19540,North America
3641,Haiti,2015,6.890000000000001,1742.0,10563762.0,19004,North America
3642,Haiti,2016,6.7,1728.0,10713845.0,18426,North America
3676,Honduras,1990,5.8100000000000005,2960.0,5053235.0,10840,North America
3677,Honduras,1991,5.550000000000001,2993.1240234375,5196892.0,10532,North America
