Entity,Code,Year,Child deaths age 1 to 4,29 days - 1 year (number of deaths),Neonatal deaths
Germany,DEU,1973,3557,6837,11148
Germany,DEU,1974,3237,6439,9817
Germany,DEU,1975,2927,6141,8615
Germany,DEU,1976,2649,5918,7549
Germany,DEU,1977,2414,5872,6588
Germany,DEU,1978,2224,5837,5740
Germany,DEU,1979,2073,5792,5036
Germany,DEU,1980,1955,5699,4480
Germany,DEU,1981,1858,5553,4063
Germany,DEU,1982,1776,5297,3766
Germany,DEU,1983,1706,5108,3544
Germany,DEU,1984,1646,4888,3346
Germany,DEU,1985,1594,4650,3148
Germany,DEU,1986,1546,4510,2961
Germany,DEU,1987,1496,4241,2800
Germany,DEU,1988,1443,3948,2703
Germany,DEU,1989,1381,3528,2710
Germany,DEU,1990,1313,3009,2800
Germany,DEU,1991,1239,2522,2857
Germany,DEU,1992,1165,2243,2788
Germany,DEU,1993,1091,2064,2639
Germany,DEU,1994,1022,1892,2503
Germany,DEU,1995,961,1752,2418
Germany,DEU,1996,908,1602,2352
Germany,DEU,1997,862,1465,2276
Germany,DEU,1998,821,1394,2194
Germany,DEU,1999,786,1305,2124
Germany,DEU,2000,753,1253,2073
Germany,DEU,2001,723,1133,2023
Germany,DEU,2002,692,1083,1964
Germany,DEU,2003,661,1038,1904
Germany,DEU,2004,631,987,1852
Germany,DEU,2005,600,876,1813
Germany,DEU,2006,570,835,1770
Germany,DEU,2007,542,820,1709
Germany,DEU,2008,517,819,1642
Germany,DEU,2009,495,813,1590
Germany,DEU,2010,477,789,1564
Germany,DEU,2011,461,755,1563
Germany,DEU,2012,449,716,1580
Germany,DEU,2013,441,731,1611
Germany,DEU,2014,436,686,1649
Germany,DEU,2015,434,699,1690
Germany,DEU,2016,434,656,1727
Germany,DEU,2017,434,626,1756
Germany,DEU,2018,432,,1775
Germany,DEU,2019,428,,1782
Germany,DEU,2020,422,,1776
Germany,DEU,1970,,,15085
Germany,DEU,1971,,,13891
Germany,DEU,1972,,,12545
Ghana,GHA,1955,21686,,
Ghana,GHA,1956,21976,,
Ghana,GHA,1957,22327,,
Ghana,GHA,1958,22756,,
Ghana,GHA,1959,23266,,
Ghana,GHA,1960,23840,,
Ghana,GHA,1961,24489,,
Ghana,GHA,1962,25192,,
Ghana,GHA,1963,25942,,
Ghana,GHA,1964,26748,,
Ghana,GHA,1965,27592,,
Ghana,GHA,1966,28442,21055,22546
Ghana,GHA,1967,29332,21665,23001
Ghana,GHA,1968,30152,22236,23424
Ghana,GHA,1969,30878,22753,23821
Ghana,GHA,1970,31465,23188,24119
Ghana,GHA,1971,31873,23518,24329
Ghana,GHA,1972,32050,23703,24436
Ghana,GHA,1973,31968,23746,24458
Ghana,GHA,1974,31627,23561,24376
Ghana,GHA,1975,31115,23234,24258
Ghana,GHA,1976,30522,22851,24147
Ghana,GHA,1977,29989,22504,24118
Ghana,GHA,1978,29613,22235,24160
Ghana,GHA,1979,29470,22173,24274
Ghana,GHA,1980,29534,22309,24473
Ghana,GHA,1981,29765,22592,24690
Ghana,GHA,1982,30005,22979,24920
Ghana,GHA,1983,30154,23339,25104
Ghana,GHA,1984,30100,23474,25239
Ghana,GHA,1985,29839,23358,25317
Ghana,GHA,1986,29336,22973,25345
Ghana,GHA,1987,28659,22378,25292
Ghana,GHA,1988,27872,21668,25147
Ghana,GHA,1989,27078,20959,24974
Ghana,GHA,1990,26404,20303,24782
Ghana,GHA,1991,25902,19805,24667
Ghana,GHA,1992,25565,19474,24634
Ghana,GHA,1993,25428,19294,24694
Ghana,GHA,1994,25404,19228,24795
Ghana,GHA,1995,25421,19213,24937
Ghana,GHA,1996,25356,19169,25040
Ghana,GHA,1997,25127,19009,25104
Ghana,GHA,1998,24700,18743,25039
Ghana,GHA,1999,24067,18349,24851
Ghana,GHA,2000,23280,17948,24605
Ghana,GHA,2001,22417,17482,24329
Ghana,GHA,2002,21589,17072,24090
Ghana,GHA,2003,20873,16710,23944
Ghana,GHA,2004,20272,16438,23899
Ghana,GHA,2005,19749,16171,23964
Ghana,GHA,2006,19264,15889,24066
Ghana,GHA,2007,18754,15566,24151
Ghana,GHA,2008,18164,15174,24155
Ghana,GHA,2009,17509,14681,24048
Ghana,GHA,2010,16765,14050,23886
Ghana,GHA,2011,15944,13402,23639
Ghana,GHA,2012,15137,12747,23335
Ghana,GHA,2013,14394,12117,23030
Ghana,GHA,2014,13683,11433,22677
Ghana,GHA,2015,13008,10822,22281
Ghana,GHA,2016,12346,10335,21900
Ghana,GHA,2017,11720,9840,21507
Ghana,GHA,2018,11154,,21124
Ghana,GHA,2019,10614,,20709
Ghana,GHA,2020,10123,,20359
Greece,GRC,1955,1301,,
Greece,GRC,1956,1239,,
Greece,GRC,1957,1170,,
Greece,GRC,1958,1117,,
Greece,GRC,1959,1091,,
Greece,GRC,1960,1074,,
Greece,GRC,1961,1051,2950,3235
Greece,GRC,1962,1016,2774,3209
Greece,GRC,1963,970,2580,3196
Greece,GRC,1964,917,2393,3214
Greece,GRC,1965,872,2184,3244
Greece,GRC,1966,844,1996,3270
Greece,GRC,1967,820,1812,3293
Greece,GRC,1968,779,1644,3307
Greece,GRC,1969,717,1395,3246
Greece,GRC,1970,656,1130,3132
Greece,GRC,1971,614,944,2994
Greece,GRC,1972,588,897,2870
Greece,GRC,1973,570,951,2780
Greece,GRC,1974,555,989,2724
Greece,GRC,1975,536,931,2666
Greece,GRC,1976,510,849,2571
Greece,GRC,1977,480,788,2443
Greece,GRC,1978,448,745,2304
Greece,GRC,1979,419,685,2165
Greece,GRC,1980,391,620,2016
Greece,GRC,1981,362,553,1850
Greece,GRC,1982,335,501,1681
Greece,GRC,1983,310,469,1525
Greece,GRC,1984,289,444,1386
Greece,GRC,1985,267,420,1249
Greece,GRC,1986,241,389,1108
Greece,GRC,1987,214,365,973
Greece,GRC,1988,188,343,853
Greece,GRC,1989,169,324,757
Greece,GRC,1990,152,302,688
Greece,GRC,1991,139,287,649
Greece,GRC,1992,129,265,631
Greece,GRC,1993,123,235,620
Greece,GRC,1994,118,216,609
Greece,GRC,1995,113,206,592
Greece,GRC,1996,108,195,565
Greece,GRC,1997,103,188,530
Greece,GRC,1998,97,187,494
Greece,GRC,1999,91,185,458
Greece,GRC,2000,85,172,422
Greece,GRC,2001,80,169,386
Greece,GRC,2002,73,166,352
Greece,GRC,2003,69,163,324
Greece,GRC,2004,65,163,301
Greece,GRC,2005,61,157,282
Greece,GRC,2006,58,146,263
Greece,GRC,2007,55,142,246
Greece,GRC,2008,54,143,234
Greece,GRC,2009,54,136,228
Greece,GRC,2010,53,131,226
Greece,GRC,2011,53,119,227
Greece,GRC,2012,53,112,230
Greece,GRC,2013,53,110,233
Greece,GRC,2014,53,107,236
Greece,GRC,2015,52,118,235
Greece,GRC,2016,50,123,228
Greece,GRC,2017,48,124,217
Greece,GRC,2018,45,,205
Greece,GRC,2019,43,,195
Greece,GRC,2020,41,,186
Grenada,GRD,1955,149,,
Grenada,GRD,1956,151,,
Grenada,GRD,1957,151,,
Grenada,GRD,1958,147,,
Grenada,GRD,1959,141,,
Grenada,GRD,1960,133,,
Grenada,GRD,1961,122,,
Grenada,GRD,1962,110,,
Grenada,GRD,1963,99,,
Grenada,GRD,1964,88,,
Grenada,GRD,1965,79,,
Grenada,GRD,1966,71,,
Grenada,GRD,1967,63,,
Grenada,GRD,1968,58,,
Grenada,GRD,1969,51,,
Grenada,GRD,1970,47,,
Grenada,GRD,1971,43,,
Grenada,GRD,1972,39,,
Grenada,GRD,1973,38,,
Grenada,GRD,1974,35,,
Grenada,GRD,1975,33,,
Grenada,GRD,1976,32,,
Grenada,GRD,1977,30,,
Grenada,GRD,1978,28,,
Grenada,GRD,1979,26,,
Grenada,GRD,1980,25,,
Grenada,GRD,1981,24,,
Grenada,GRD,1982,23,,
Grenada,GRD,1983,21,,
Grenada,GRD,1984,20,,
Grenada,GRD,1985,19,,
Grenada,GRD,1986,18,,
Grenada,GRD,1987,17,,
Grenada,GRD,1988,16,,
Grenada,GRD,1989,15,18,
Grenada,GRD,1990,14,18,34
Grenada,GRD,1991,13,17,30
Grenada,GRD,1992,11,16,27
Grenada,GRD,1993,10,16,24
Grenada,GRD,1994,9,14,21
Grenada,GRD,1995,8,13,19
Grenada,GRD,1996,7,13,17
Grenada,GRD,1997,7,12,16
Grenada,GRD,1998,6,11,16
Grenada,GRD,1999,5,10,15
Grenada,GRD,2000,5,10,15
Grenada,GRD,2001,5,9,15
Grenada,GRD,2002,5,10,15
Grenada,GRD,2003,4,9,15
Grenada,GRD,2004,4,9,15
Grenada,GRD,2005,4,9,15
Grenada,GRD,2006,4,9,15
Grenada,GRD,2007,4,9,15
Grenada,GRD,2008,4,10,15
Grenada,GRD,2009,3,9,16
Grenada,GRD,2010,4,9,17
Grenada,GRD,2011,3,10,17
Grenada,GRD,2012,4,9,18
Grenada,GRD,2013,3,8,19
Grenada,GRD,2014,4,9,20
Grenada,GRD,2015,3,9,20
Grenada,GRD,2016,4,8,20
Grenada,GRD,2017,4,8,20
Grenada,GRD,2018,4,,20
Grenada,GRD,2019,3,,20
Grenada,GRD,2020,3,,20
Guatemala,GTM,1962,13827,,
Guatemala,GTM,1963,13703,,
Guatemala,GTM,1964,13576,,
Guatemala,GTM,1965,13445,15985,12828
Guatemala,GTM,1966,13320,15950,12908
Guatemala,GTM,1967,13195,15907,12968
Guatemala,GTM,1968,13082,15847,13038
Guatemala,GTM,1969,12952,15794,13092
Guatemala,GTM,1970,12799,15749,13130
Guatemala,GTM,1971,12638,15704,13166
Guatemala,GTM,1972,12464,15666,13164
Guatemala,GTM,1973,12293,15634,13111
Guatemala,GTM,1974,12112,15600,13025
Guatemala,GTM,1975,11925,15569,12926
Guatemala,GTM,1976,15718,15513,12916
Guatemala,GTM,1977,11487,15393,12691
Guatemala,GTM,1978,11268,15256,12565
Guatemala,GTM,1979,11039,15038,12434
Guatemala,GTM,1980,10794,14790,12290
Guatemala,GTM,1981,10523,14519,12103
Guatemala,GTM,1982,14496,14196,11986
Guatemala,GTM,1983,9828,13835,11587
Guatemala,GTM,1984,9478,13444,11305
Guatemala,GTM,1985,9111,13007,11057
Guatemala,GTM,1986,8719,12566,10827
Guatemala,GTM,1987,8321,12141,10623
Guatemala,GTM,1988,7923,11745,10456
Guatemala,GTM,1989,7540,11371,10312
Guatemala,GTM,1990,7176,11035,10202
Guatemala,GTM,1991,6827,10716,10102
Guatemala,GTM,1992,6500,10409,9993
Guatemala,GTM,1993,6193,10102,9866
Guatemala,GTM,1994,5910,9786,9735
Guatemala,GTM,1995,5638,9467,9593
Guatemala,GTM,1996,5388,9140,9442
Guatemala,GTM,1997,5147,8812,9293
Guatemala,GTM,1998,4910,8496,9135
Guatemala,GTM,1999,4689,8204,8966
Guatemala,GTM,2000,4469,7908,8802
Guatemala,GTM,2001,4254,7627,8612
Guatemala,GTM,2002,4049,7334,8395
Guatemala,GTM,2003,3844,7035,8164
Guatemala,GTM,2004,3644,6731,7921
Guatemala,GTM,2005,3446,6416,7673
Guatemala,GTM,2006,3245,6100,7435
Guatemala,GTM,2007,3045,5808,7214
Guatemala,GTM,2008,2858,5516,7012
Guatemala,GTM,2009,2672,5275,6810
Guatemala,GTM,2010,2498,5109,6569
Guatemala,GTM,2011,2351,4951,6348
Guatemala,GTM,2012,2215,4815,6138
Guatemala,GTM,2013,2088,4680,5940
Guatemala,GTM,2014,1978,4576,5745
Guatemala,GTM,2015,1882,4471,5565
Guatemala,GTM,2016,1798,4365,5393
Guatemala,GTM,2017,1721,4271,5227
Guatemala,GTM,2018,1646,,5068
Guatemala,GTM,2019,1577,,4912
Guatemala,GTM,2020,1511,,4765
Guinea,GIN,1955,20866,,
Guinea,GIN,1956,21040,,
Guinea,GIN,1957,21217,,
Guinea,GIN,1958,21362,,
Guinea,GIN,1959,21496,,
Guinea,GIN,1960,21629,,
Guinea,GIN,1961,21744,,
Guinea,GIN,1962,21875,,
Guinea,GIN,1963,21982,,
Guinea,GIN,1964,22109,,
Guinea,GIN,1965,22226,,
Guinea,GIN,1966,22357,,
Guinea,GIN,1967,22503,,
Guinea,GIN,1968,22666,,
Guinea,GIN,1969,22833,,
Guinea,GIN,1970,23019,,
Guinea,GIN,1971,23202,,
Guinea,GIN,1972,23402,,
Guinea,GIN,1973,23630,,
Guinea,GIN,1974,23823,,
Guinea,GIN,1975,24011,,
Guinea,GIN,1976,24196,,
Guinea,GIN,1977,24350,20578,15318
Guinea,GIN,1978,24498,20037,15941
Guinea,GIN,1979,24650,19411,16589
Guinea,GIN,1980,24802,18817,17230
Guinea,GIN,1981,24965,18349,17812
Guinea,GIN,1982,25153,18083,18279
Guinea,GIN,1983,25357,18004,18603
Guinea,GIN,1984,25556,18089,18789
Guinea,GIN,1985,25773,18338,18855
Guinea,GIN,1986,25990,18760,18836
Guinea,GIN,1987,26208,19261,18795
Guinea,GIN,1988,26413,19748,18728
Guinea,GIN,1989,26556,20217,18683
Guinea,GIN,1990,26618,20595,18669
Guinea,GIN,1991,26587,20841,18718
Guinea,GIN,1992,26419,20958,18813
Guinea,GIN,1993,26131,20937,18916
Guinea,GIN,1994,25765,20734,19000
Guinea,GIN,1995,25312,20406,19024
Guinea,GIN,1996,24796,20151,18877
Guinea,GIN,1997,24238,19912,18467
Guinea,GIN,1998,23598,19776,17855
Guinea,GIN,1999,22880,19670,17164
Guinea,GIN,2000,22112,19473,16519
Guinea,GIN,2001,21343,19093,15953
Guinea,GIN,2002,20597,18510,15567
Guinea,GIN,2003,19893,17850,15303
Guinea,GIN,2004,19251,17240,15037
Guinea,GIN,2005,18698,16778,14756
Guinea,GIN,2006,18210,16453,14496
Guinea,GIN,2007,17780,16285,14302
Guinea,GIN,2008,17425,16157,14176
Guinea,GIN,2009,17110,16067,14116
Guinea,GIN,2010,16854,15971,14061
Guinea,GIN,2011,16628,15840,14004
Guinea,GIN,2012,16408,15679,13944
Guinea,GIN,2013,16206,15496,13855
Guinea,GIN,2014,16234,15263,13784
Guinea,GIN,2015,16081,14939,13760
Guinea,GIN,2016,15711,14610,13784
Guinea,GIN,2017,15561,14225,13840
Guinea,GIN,2018,15379,,13884
Guinea,GIN,2019,15137,,13925
Guinea,GIN,2020,14896,,13952
Guinea-Bissau,GNB,1990,3972,3031,2895
Guinea-Bissau,GNB,1991,3932,2987,2901
Guinea-Bissau,GNB,1992,3887,2934,2899
Guinea-Bissau,GNB,1993,3838,2880,2896
Guinea-Bissau,GNB,1994,3782,2819,2889
Guinea-Bissau,GNB,1995,3715,2756,2883
Guinea-Bissau,GNB,1996,3642,2694,2865
Guinea-Bissau,GNB,1997,3567,2646,2843
Guinea-Bissau,GNB,1998,3491,2597,2820
Guinea-Bissau,GNB,1999,3409,2557,2800
Guinea-Bissau,GNB,2000,3323,2510,2785
Guinea-Bissau,GNB,2001,3234,2445,2770
Guinea-Bissau,GNB,2002,3139,2366,2765
Guinea-Bissau,GNB,2003,3041,2265,2771
Guinea-Bissau,GNB,2004,2943,2154,2776
Guinea-Bissau,GNB,2005,2842,2046,2777
Guinea-Bissau,GNB,2006,2741,1943,2769
Guinea-Bissau,GNB,2007,2642,1841,2757
Guinea-Bissau,GNB,2008,2541,1749,2737
Guinea-Bissau,GNB,2009,2443,1663,2710
Guinea-Bissau,GNB,2010,2345,1584,2676
Guinea-Bissau,GNB,2011,2253,1505,2642
Guinea-Bissau,GNB,2012,2169,1433,2604
Guinea-Bissau,GNB,2013,2091,1370,2573
Guinea-Bissau,GNB,2014,2022,1323,2539
Guinea-Bissau,GNB,2015,1959,1272,2510
Guinea-Bissau,GNB,2016,1896,1230,2479
Guinea-Bissau,GNB,2017,1836,1178,2445
Guinea-Bissau,GNB,2018,1775,,2416
Guinea-Bissau,GNB,2019,1712,,2384
Guinea-Bissau,GNB,2020,1650,,2349
Guinea-Bissau,GNB,1988,,,2879
Guinea-Bissau,GNB,1989,,,2887
Guyana,GUY,1955,676,,1025
Guyana,GUY,1956,662,,1027
Guyana,GUY,1957,646,,1022
Guyana,GUY,1958,626,,1012
Guyana,GUY,1959,604,,996
Guyana,GUY,1960,582,639,979
Guyana,GUY,1961,561,613,960
Guyana,GUY,1962,542,588,944
Guyana,GUY,1963,524,567,930
Guyana,GUY,1964,510,551,919
Guyana,GUY,1965,496,538,911
Guyana,GUY,1966,486,528,905
Guyana,GUY,1967,478,520,902
Guyana,GUY,1968,473,516,896
Guyana,GUY,1969,468,516,890
Guyana,GUY,1970,467,516,885
Guyana,GUY,1971,465,517,878
Guyana,GUY,1972,464,517,868
Guyana,GUY,1973,462,517,854
Guyana,GUY,1974,458,516,840
Guyana,GUY,1975,454,512,824
Guyana,GUY,1976,446,508,809
Guyana,GUY,1977,438,501,796
Guyana,GUY,1978,429,495,785
Guyana,GUY,1979,420,491,776
Guyana,GUY,1980,412,488,769
Guyana,GUY,1981,405,485,762
Guyana,GUY,1982,398,482,753
Guyana,GUY,1983,392,474,741
Guyana,GUY,1984,385,462,727
Guyana,GUY,1985,376,446,711
Guyana,GUY,1986,366,426,695
Guyana,GUY,1987,352,404,680
Guyana,GUY,1988,336,379,669
Guyana,GUY,1989,320,354,660
Guyana,GUY,1990,304,331,654
Guyana,GUY,1991,289,313,650
Guyana,GUY,1992,274,294,646
Guyana,GUY,1993,262,277,640
Guyana,GUY,1994,250,263,632
Guyana,GUY,1995,240,250,620
Guyana,GUY,1996,231,239,605
Guyana,GUY,1997,221,229,588
Guyana,GUY,1998,212,219,567
Guyana,GUY,1999,202,211,544
Guyana,GUY,2000,192,202,520
Guyana,GUY,2001,182,192,497
Guyana,GUY,2002,172,182,475
Guyana,GUY,2003,163,172,455
Guyana,GUY,2004,154,163,436
Guyana,GUY,2005,146,154,418
Guyana,GUY,2006,137,146,403
Guyana,GUY,2007,130,139,390
Guyana,GUY,2008,123,133,379
Guyana,GUY,2009,117,129,370
Guyana,GUY,2010,112,124,363
Guyana,GUY,2011,107,122,356
Guyana,GUY,2012,102,120,348
Guyana,GUY,2013,98,118,340
Guyana,GUY,2014,95,117,330
Guyana,GUY,2015,90,115,320
Guyana,GUY,2016,87,113,309
Guyana,GUY,2017,83,112,298
Guyana,GUY,2018,80,,287
Guyana,GUY,2019,76,,276
Guyana,GUY,2020,72,,264
Guyana,GUY,1953,,,998
Guyana,GUY,1954,,,1016
Haiti,HTI,1961,15626,16372,15172
Haiti,HTI,1962,15630,16204,15315
Haiti,HTI,1963,15619,15979,15419
Haiti,HTI,1964,15593,15762,15499
Haiti,HTI,1965,15534,15556,15484
Haiti,HTI,1966,15422,15297,15410
Haiti,HTI,1967,15274,15004,15274
Haiti,HTI,1968,15094,14713,15121
Haiti,HTI,1969,14870,14389,14922
Haiti,HTI,1970,14621,14089,14732
Haiti,HTI,1971,14348,13874,14535
Haiti,HTI,1972,14084,13712,14352
Haiti,HTI,1973,13828,13601,14197
Haiti,HTI,1974,13588,13602,14072
Haiti,HTI,1975,13372,13696,14025
Haiti,HTI,1976,13215,13881,14019
Haiti,HTI,1977,13117,14168,14031
Haiti,HTI,1978,13083,14515,14062
Haiti,HTI,1979,13109,14935,14044
Haiti,HTI,1980,13170,15374,13979
Haiti,HTI,1981,13251,15783,13880
Haiti,HTI,1982,13326,16087,13721
Haiti,HTI,1983,13344,16251,13494
Haiti,HTI,1984,13293,16289,13220
Haiti,HTI,1985,13171,16217,12870
Haiti,HTI,1986,12966,16132,12429
Haiti,HTI,1987,12700,16076,11894
Haiti,HTI,1988,12372,16001,11278
Haiti,HTI,1989,12004,15935,10686
Haiti,HTI,1990,11613,15797,10193
Haiti,HTI,1991,11211,15575,9786
Haiti,HTI,1992,10811,15262,9468
Haiti,HTI,1993,10410,14871,9206
Haiti,HTI,1994,10012,14442,8996
Haiti,HTI,1995,9616,13990,8812
Haiti,HTI,1996,9231,13528,8637
Haiti,HTI,1997,8845,13038,8463
Haiti,HTI,1998,8474,12557,8288
Haiti,HTI,1999,8125,12055,8140
Haiti,HTI,2000,7795,11566,8026
Haiti,HTI,2001,7492,11072,7957
Haiti,HTI,2002,7217,10607,7938
Haiti,HTI,2003,6955,10168,7958
Haiti,HTI,2004,6716,9776,7987
Haiti,HTI,2005,6505,9443,8008
Haiti,HTI,2006,6313,9131,8015
Haiti,HTI,2007,6129,8864,7996
Haiti,HTI,2008,5952,8600,7950
Haiti,HTI,2009,5771,8340,7889
Haiti,HTI,2010,29805,14515,8412
Haiti,HTI,2011,5272,7797,7785
Haiti,HTI,2012,5122,7628,7721
Haiti,HTI,2013,4976,7403,7636
Haiti,HTI,2014,4829,7186,7529
Haiti,HTI,2015,4668,6993,7402
Haiti,HTI,2016,4477,6787,7265
Haiti,HTI,2017,4283,6607,7128
Haiti,HTI,2018,4092,,6963
Haiti,HTI,2019,3909,,6809
Haiti,HTI,2020,3744,,6660
Haiti,HTI,1960,,,15004
Heavily indebted poor countries (HIPC),,1990,,940766,
Heavily indebted poor countries (HIPC),,1991,,951052,
Heavily indebted poor countries (HIPC),,1992,,960830,
Heavily indebted poor countries (HIPC),,1993,,970203,
Heavily indebted poor countries (HIPC),,1994,,980719,
Heavily indebted poor countries (HIPC),,1995,,982636,
Heavily indebted poor countries (HIPC),,1996,,984252,
Heavily indebted poor countries (HIPC),,1997,,985207,
Heavily indebted poor countries (HIPC),,1998,,983123,
Heavily indebted poor countries (HIPC),,1999,,973638,
Heavily indebted poor countries (HIPC),,2000,,961197,
Heavily indebted poor countries (HIPC),,2001,,942607,
Heavily indebted poor countries (HIPC),,2002,,919022,
Heavily indebted poor countries (HIPC),,2003,,892591,
Heavily indebted poor countries (HIPC),,2004,,865024,
Heavily indebted poor countries (HIPC),,2005,,837489,
Heavily indebted poor countries (HIPC),,2006,,812786,
Heavily indebted poor countries (HIPC),,2007,,788658,
Heavily indebted poor countries (HIPC),,2008,,764722,
Heavily indebted poor countries (HIPC),,2009,,744297,
Heavily indebted poor countries (HIPC),,2010,,730118,
Heavily indebted poor countries (HIPC),,2011,,701411,
Heavily indebted poor countries (HIPC),,2012,,680316,
Heavily indebted poor countries (HIPC),,2013,,662621,
Heavily indebted poor countries (HIPC),,2014,,647122,
Heavily indebted poor countries (HIPC),,2015,,630855,
Heavily indebted poor countries (HIPC),,2016,,616546,
Heavily indebted poor countries (HIPC),,2017,,601811,
High income,,1990,28422,61496,84378
High income,,1991,27031,58600,80784
High income,,1992,25521,54956,77126
High income,,1993,24106,51298,73324
High income,,1994,22749,48204,69484
High income,,1995,21455,45421,65760
High income,,1996,20247,42731,62213
High income,,1997,19155,40318,59036
High income,,1998,18174,38531,56326
High income,,1999,17317,37102,54013
High income,,2000,16551,35114,52172
High income,,2001,15896,33196,50926
High income,,2002,15313,31604,50094
High income,,2003,14803,30697,49306
High income,,2004,14352,30594,48306
High income,,2005,13943,30111,47230
High income,,2006,13588,29431,46226
High income,,2007,13246,28477,45259
High income,,2008,12916,28106,44207
High income,,2009,12581,27856,43058
High income,,2010,12248,26955,41958
High income,,2011,12006,25922,41025
High income,,2012,11579,24543,40176
High income,,2013,11258,23371,39308
High income,,2014,10940,22426,38361
High income,,2015,10629,22063,37466
High income,,2016,10351,21696,36691
High income,,2017,10057,21469,35939
High income,,2018,9790,,35073
High income,,2019,9568,,34044
High income,,2020,9279,,32996
Honduras,HND,1961,6381,,
Honduras,HND,1962,6276,,
Honduras,HND,1963,6173,,
Honduras,HND,1964,6069,,
Honduras,HND,1965,5966,,
Honduras,HND,1966,5850,,
Honduras,HND,1967,5738,,
Honduras,HND,1968,5625,,
Honduras,HND,1969,5507,,
Honduras,HND,1970,5385,,
Honduras,HND,1971,5259,,
Honduras,HND,1972,5129,,
Honduras,HND,1973,4991,7104,5169
Honduras,HND,1974,6975,6954,5210
Honduras,HND,1975,4678,6800,5132
Honduras,HND,1976,4537,6638,5121
Honduras,HND,1977,4395,6468,5111
Honduras,HND,1978,4249,6277,5100
Honduras,HND,1979,4107,6070,5072
Honduras,HND,1980,3951,5874,5034
Honduras,HND,1981,3787,5682,4982
Honduras,HND,1982,3624,5504,4911
Honduras,HND,1983,3456,5331,4822
Honduras,HND,1984,3287,5162,4734
Honduras,HND,1985,3114,5003,4644
Honduras,HND,1986,2945,4854,4551
Honduras,HND,1987,2786,4706,4458
Honduras,HND,1988,2632,4578,4359
Honduras,HND,1989,2493,4466,4260
Honduras,HND,1990,2363,4357,4168
Honduras,HND,1991,2245,4248,4086
Honduras,HND,1992,2137,4122,4034
Honduras,HND,1993,2036,3977,4013
Honduras,HND,1994,1947,3805,4015
Honduras,HND,1995,1863,3619,4028
Honduras,HND,1996,1782,3425,4043
Honduras,HND,1997,1704,3231,4043
Honduras,HND,1998,4727,3725,4112
Honduras,HND,1999,1536,2845,3986
Honduras,HND,2000,1456,2662,3925
Honduras,HND,2001,1373,2528,3809
Honduras,HND,2002,1292,2386,3678
Honduras,HND,2003,1214,2244,3547
Honduras,HND,2004,1133,2104,3424
Honduras,HND,2005,1059,1963,3301
Honduras,HND,2006,989,1827,3178
Honduras,HND,2007,923,1703,3051
Honduras,HND,2008,861,1597,2915
Honduras,HND,2009,805,1501,2775
Honduras,HND,2010,752,1425,2638
Honduras,HND,2011,704,1361,2513
Honduras,HND,2012,666,1307,2404
Honduras,HND,2013,630,1254,2311
Honduras,HND,2014,598,1209,2223
Honduras,HND,2015,569,1168,2149
Honduras,HND,2016,546,1132,2080
Honduras,HND,2017,524,1096,2016
Honduras,HND,2018,501,,1956
Honduras,HND,2019,484,,1899
Honduras,HND,2020,468,,1833
Hungary,HUN,1955,1725,,
Hungary,HUN,1956,1642,,
Hungary,HUN,1957,1521,,
Hungary,HUN,1958,1370,,
Hungary,HUN,1959,1212,,
Hungary,HUN,1960,1064,,
Hungary,HUN,1961,938,2688,3866
Hungary,HUN,1962,839,2411,3685
Hungary,HUN,1963,761,2103,3623
Hungary,HUN,1964,695,1803,3670
Hungary,HUN,1965,639,1572,3791
Hungary,HUN,1966,596,1423,3925
Hungary,HUN,1967,568,1317,4024
Hungary,HUN,1968,551,1213,4097
Hungary,HUN,1969,539,1108,4189
Hungary,HUN,1970,529,1024,4318
Hungary,HUN,1971,528,969,4455
Hungary,HUN,1972,542,962,4583
Hungary,HUN,1973,558,1014,4670
Hungary,HUN,1974,557,1062,4673
Hungary,HUN,1975,532,1035,4531
Hungary,HUN,1976,495,929,4226
Hungary,HUN,1977,463,825,3838
Hungary,HUN,1978,437,786,3426
Hungary,HUN,1979,413,788,3029
Hungary,HUN,1980,390,776,2683
Hungary,HUN,1981,372,730,2407
Hungary,HUN,1982,358,678,2211
Hungary,HUN,1983,347,638,2079
Hungary,HUN,1984,336,612,1984
Hungary,HUN,1985,321,581,1902
Hungary,HUN,1986,303,547,1807
Hungary,HUN,1987,283,522,1675
Hungary,HUN,1988,264,511,1536
Hungary,HUN,1989,254,509,1441
