Entity,Code,Year,Child mortality rate - sex: all - age: 0-4 - variant: estimates
Ethiopia,ETH,1981,23.860490798950195
Ethiopia,ETH,1982,23.565839767456055
Ethiopia,ETH,1983,31.60820960998535
Ethiopia,ETH,1984,31.043930053710938
Ethiopia,ETH,1985,29.935199737548828
Ethiopia,ETH,1986,29.335128784179688
Ethiopia,ETH,1987,21.471580505371094
Ethiopia,ETH,1988,21.285181045532227
Ethiopia,ETH,1989,20.922121047973633
Ethiopia,ETH,1990,20.81492042541504
Ethiopia,ETH,1991,19.835859298706055
Ethiopia,ETH,1992,19.133419036865234
Ethiopia,ETH,1993,18.530078887939453
Ethiopia,ETH,1994,17.88051986694336
Ethiopia,ETH,1995,17.219329833984375
Ethiopia,ETH,1996,16.54513931274414
Ethiopia,ETH,1997,15.899999618530273
Ethiopia,ETH,1998,15.272180557250977
Ethiopia,ETH,1999,14.799809455871582
Ethiopia,ETH,2000,14.090479850769043
Ethiopia,ETH,2001,13.472799301147461
Ethiopia,ETH,2002,12.839869499206543
Ethiopia,ETH,2003,12.193319320678711
Ethiopia,ETH,2004,11.541830062866211
Ethiopia,ETH,2005,10.894280433654785
Ethiopia,ETH,2006,10.313630104064941
Ethiopia,ETH,2007,9.709239959716797
Ethiopia,ETH,2008,9.17378044128418
Ethiopia,ETH,2009,8.683099746704102
Ethiopia,ETH,2010,8.213729858398438
Ethiopia,ETH,2011,7.769730567932129
Ethiopia,ETH,2012,7.355629920959473
Ethiopia,ETH,2013,6.9746198654174805
Ethiopia,ETH,2014,6.596549987792969
Ethiopia,ETH,2015,6.2439799308776855
Ethiopia,ETH,2016,5.921350002288818
Ethiopia,ETH,2017,5.6026201248168945
Ethiopia,ETH,2018,5.327660083770752
Ethiopia,ETH,2019,5.083649635314941
Ethiopia,ETH,2020,4.888859748840332
Ethiopia,ETH,2021,4.7206902503967285
Europe,,1950,8.72603988647461
Europe,,1951,8.63025951385498
Europe,,1952,7.957159996032715
Europe,,1953,7.453399658203125
Europe,,1954,7.03363037109375
Europe,,1955,6.689980506896973
Europe,,1956,5.914830207824707
Europe,,1957,5.905529975891113
Europe,,1958,5.350220203399658
Europe,,1959,5.286980152130127
Europe,,1960,4.829319953918457
Europe,,1961,4.668379783630371
Europe,,1962,4.530869960784912
Europe,,1963,4.301720142364502
Europe,,1964,4.038819789886475
Europe,,1965,3.863600254058838
Europe,,1966,3.7420201301574707
Europe,,1967,3.698230028152466
Europe,,1968,3.628119945526123
Europe,,1969,3.604869842529297
Europe,,1970,3.5119500160217285
Europe,,1971,3.3879599571228027
Europe,,1972,3.253850221633911
Europe,,1973,3.209980010986328
Europe,,1974,3.1290199756622314
Europe,,1975,3.096489906311035
Europe,,1976,3.0193898677825928
Europe,,1977,2.9502599239349365
Europe,,1978,2.8863701820373535
Europe,,1979,2.8180298805236816
Europe,,1980,2.742729902267456
Europe,,1981,2.616349935531616
Europe,,1982,2.5126800537109375
Europe,,1983,2.4290599822998047
Europe,,1984,2.368530035018921
Europe,,1985,2.244349956512451
Europe,,1986,2.057569980621338
Europe,,1987,2.019890069961548
Europe,,1988,1.9322398900985718
Europe,,1989,1.8306900262832642
Europe,,1990,1.7389299869537354
Europe,,1991,1.6547300815582275
Europe,,1992,1.6190398931503296
Europe,,1993,1.5996700525283813
Europe,,1994,1.5311200618743896
Europe,,1995,1.4402799606323242
Europe,,1996,1.3489500284194946
Europe,,1997,1.2653900384902954
Europe,,1998,1.1934200525283813
Europe,,1999,1.1533900499343872
Europe,,2000,1.0949199199676514
Europe,,2001,1.0491999387741089
Europe,,2002,1.007390022277832
Europe,,2003,0.9505699872970581
Europe,,2004,0.8994700312614441
Europe,,2005,0.8512499928474426
Europe,,2006,0.8009899854660034
Europe,,2007,0.7662799954414368
Europe,,2008,0.7280099987983704
Europe,,2009,0.6966300010681152
Europe,,2010,0.6663600206375122
Europe,,2011,0.6355100274085999
Europe,,2012,0.6452699899673462
Europe,,2013,0.6225699782371521
Europe,,2014,0.5958099961280823
Europe,,2015,0.5626999735832214
Europe,,2016,0.5369600057601929
Europe,,2017,0.5058599710464478
Europe,,2018,0.4794999957084656
Europe,,2019,0.4631100296974182
Europe,,2020,0.43351998925209045
Europe,,2021,0.4280700087547302
Faeroe Islands,FRO,1950,8.960149765014648
Faeroe Islands,FRO,1951,11.175250053405762
Faeroe Islands,FRO,1952,6.508350372314453
Faeroe Islands,FRO,1953,6.40548038482666
Faeroe Islands,FRO,1954,9.798120498657227
Faeroe Islands,FRO,1955,7.150420188903809
Faeroe Islands,FRO,1956,3.1391899585723877
Faeroe Islands,FRO,1957,2.9630398750305176
Faeroe Islands,FRO,1958,2.913599967956543
Faeroe Islands,FRO,1959,3.3544399738311768
Faeroe Islands,FRO,1960,3.339820146560669
Faeroe Islands,FRO,1961,2.801949977874756
Faeroe Islands,FRO,1962,2.4330499172210693
Faeroe Islands,FRO,1963,2.1986799240112305
Faeroe Islands,FRO,1964,2.270659923553467
Faeroe Islands,FRO,1965,2.349329948425293
Faeroe Islands,FRO,1966,2.1747000217437744
Faeroe Islands,FRO,1967,2.1046700477600098
Faeroe Islands,FRO,1968,2.0403199195861816
Faeroe Islands,FRO,1969,1.8992300033569336
Faeroe Islands,FRO,1970,1.978700041770935
Faeroe Islands,FRO,1971,1.9288098812103271
Faeroe Islands,FRO,1972,1.8590500354766846
Faeroe Islands,FRO,1973,1.380500078201294
Faeroe Islands,FRO,1974,1.3960599899291992
Faeroe Islands,FRO,1975,1.1969400644302368
Faeroe Islands,FRO,1976,1.4099400043487549
Faeroe Islands,FRO,1977,1.6328500509262085
Faeroe Islands,FRO,1978,1.58502995967865
Faeroe Islands,FRO,1979,1.4598699808120728
Faeroe Islands,FRO,1980,1.0458099842071533
Faeroe Islands,FRO,1981,1.198639988899231
Faeroe Islands,FRO,1982,1.3897500038146973
Faeroe Islands,FRO,1983,1.339840054512024
Faeroe Islands,FRO,1984,1.2702800035476685
Faeroe Islands,FRO,1985,0.983709990978241
Faeroe Islands,FRO,1986,0.8906599879264832
Faeroe Islands,FRO,1987,1.1870499849319458
Faeroe Islands,FRO,1988,1.9374500513076782
Faeroe Islands,FRO,1989,1.144860029220581
Faeroe Islands,FRO,1990,1.2592599391937256
Faeroe Islands,FRO,1991,1.7693599462509155
Faeroe Islands,FRO,1992,1.5631999969482422
Faeroe Islands,FRO,1993,1.4895700216293335
Faeroe Islands,FRO,1994,1.0192099809646606
Faeroe Islands,FRO,1995,0.9145399928092957
Faeroe Islands,FRO,1996,0.9216799736022949
Faeroe Islands,FRO,1997,0.8956999778747559
Faeroe Islands,FRO,1998,0.9759100079536438
Faeroe Islands,FRO,1999,0.842769980430603
Faeroe Islands,FRO,2000,0.600849986076355
Faeroe Islands,FRO,2001,0.8145000338554382
Faeroe Islands,FRO,2002,1.0012500286102295
Faeroe Islands,FRO,2003,0.5902900099754333
Faeroe Islands,FRO,2004,0.8427599668502808
Faeroe Islands,FRO,2005,1.3601700067520142
Faeroe Islands,FRO,2006,0.7831999659538269
Faeroe Islands,FRO,2007,0.8114100694656372
Faeroe Islands,FRO,2008,0.9551199674606323
Faeroe Islands,FRO,2009,0.6510699987411499
Faeroe Islands,FRO,2010,0.8850199580192566
Faeroe Islands,FRO,2011,0.7637100219726562
Faeroe Islands,FRO,2012,0.7827500104904175
Faeroe Islands,FRO,2013,0.8598300218582153
Faeroe Islands,FRO,2014,0.5611400008201599
Faeroe Islands,FRO,2015,0.6511499881744385
Faeroe Islands,FRO,2016,0.5116299986839294
Faeroe Islands,FRO,2017,1.1024000644683838
Faeroe Islands,FRO,2018,0.7487899661064148
Faeroe Islands,FRO,2019,0.7607200145721436
Faeroe Islands,FRO,2020,0.7535099983215332
Faeroe Islands,FRO,2021,0.7385200262069702
Falkland Islands,FLK,1950,18.73189926147461
Falkland Islands,FLK,1951,18.547090530395508
Falkland Islands,FLK,1952,17.772899627685547
Falkland Islands,FLK,1953,17.3747501373291
Falkland Islands,FLK,1954,16.911190032958984
Falkland Islands,FLK,1955,16.564128875732422
Falkland Islands,FLK,1956,16.12200927734375
Falkland Islands,FLK,1957,15.727609634399414
Falkland Islands,FLK,1958,15.306239128112793
Falkland Islands,FLK,1959,14.898050308227539
Falkland Islands,FLK,1960,14.49983024597168
Falkland Islands,FLK,1961,14.42432975769043
Falkland Islands,FLK,1962,14.272770881652832
Falkland Islands,FLK,1963,14.24193000793457
Falkland Islands,FLK,1964,13.948229789733887
Falkland Islands,FLK,1965,13.88244915008545
Falkland Islands,FLK,1966,13.811450004577637
Falkland Islands,FLK,1967,13.499969482421875
Falkland Islands,FLK,1968,13.518569946289062
Falkland Islands,FLK,1969,13.422670364379883
Falkland Islands,FLK,1970,13.218179702758789
Falkland Islands,FLK,1971,12.971440315246582
Falkland Islands,FLK,1972,12.899749755859375
Falkland Islands,FLK,1973,12.723159790039062
Falkland Islands,FLK,1974,12.58411979675293
Falkland Islands,FLK,1975,12.497709274291992
Falkland Islands,FLK,1976,12.56762981414795
Falkland Islands,FLK,1977,12.561920166015625
Falkland Islands,FLK,1978,13.043370246887207
Falkland Islands,FLK,1979,13.699490547180176
Falkland Islands,FLK,1980,14.427080154418945
Falkland Islands,FLK,1981,15.167019844055176
Falkland Islands,FLK,1982,15.86985969543457
Falkland Islands,FLK,1983,16.385650634765625
Falkland Islands,FLK,1984,16.746509552001953
Falkland Islands,FLK,1985,16.91183853149414
Falkland Islands,FLK,1986,16.93907928466797
Falkland Islands,FLK,1987,16.822790145874023
Falkland Islands,FLK,1988,16.568050384521484
Falkland Islands,FLK,1989,16.041400909423828
Falkland Islands,FLK,1990,15.278379440307617
Falkland Islands,FLK,1991,14.27241039276123
Falkland Islands,FLK,1992,12.825250625610352
Falkland Islands,FLK,1993,11.223529815673828
Falkland Islands,FLK,1994,9.58923053741455
Falkland Islands,FLK,1995,7.983329772949219
Falkland Islands,FLK,1996,6.517469882965088
Falkland Islands,FLK,1997,5.280479907989502
Falkland Islands,FLK,1998,4.284489631652832
Falkland Islands,FLK,1999,3.4878501892089844
Falkland Islands,FLK,2000,2.866650104522705
Falkland Islands,FLK,2001,2.3858799934387207
Falkland Islands,FLK,2002,2.1591100692749023
Falkland Islands,FLK,2003,1.9552600383758545
Falkland Islands,FLK,2004,1.7825199365615845
Falkland Islands,FLK,2005,1.6377999782562256
Falkland Islands,FLK,2006,1.5225399732589722
Falkland Islands,FLK,2007,1.424090027809143
Falkland Islands,FLK,2008,1.3419699668884277
Falkland Islands,FLK,2009,1.2741200923919678
Falkland Islands,FLK,2010,1.2396199703216553
Falkland Islands,FLK,2011,1.1855700016021729
Falkland Islands,FLK,2012,1.1821399927139282
Falkland Islands,FLK,2013,1.1690499782562256
Falkland Islands,FLK,2014,1.1346399784088135
Falkland Islands,FLK,2015,1.1709200143814087
Falkland Islands,FLK,2016,1.1474300622940063
Falkland Islands,FLK,2017,1.135259985923767
Falkland Islands,FLK,2018,1.1376899480819702
Falkland Islands,FLK,2019,1.1210100650787354
Falkland Islands,FLK,2020,1.154670000076294
Falkland Islands,FLK,2021,1.1276600360870361
Fiji,FJI,1950,12.589179992675781
Fiji,FJI,1951,12.158559799194336
Fiji,FJI,1952,11.747739791870117
Fiji,FJI,1953,11.152050018310547
Fiji,FJI,1954,10.618169784545898
Fiji,FJI,1955,10.083990097045898
Fiji,FJI,1956,9.57781982421875
Fiji,FJI,1957,9.099349975585938
Fiji,FJI,1958,8.653399467468262
Fiji,FJI,1959,8.235440254211426
Fiji,FJI,1960,7.848400115966797
Fiji,FJI,1961,7.489530086517334
Fiji,FJI,1962,7.153379917144775
Fiji,FJI,1963,6.837709903717041
Fiji,FJI,1964,6.551809787750244
Fiji,FJI,1965,6.297860145568848
Fiji,FJI,1966,6.079169750213623
Fiji,FJI,1967,5.911109924316406
Fiji,FJI,1968,5.787350177764893
Fiji,FJI,1969,5.704360008239746
Fiji,FJI,1970,5.647600173950195
Fiji,FJI,1971,5.613619804382324
Fiji,FJI,1972,5.592909812927246
Fiji,FJI,1973,5.666939735412598
Fiji,FJI,1974,5.487259864807129
Fiji,FJI,1975,5.392499923706055
Fiji,FJI,1976,5.259009838104248
Fiji,FJI,1977,5.091109752655029
Fiji,FJI,1978,4.896049976348877
Fiji,FJI,1979,4.7781500816345215
Fiji,FJI,1980,4.494929790496826
Fiji,FJI,1981,4.246350288391113
Fiji,FJI,1982,4.039490222930908
Fiji,FJI,1983,3.8645198345184326
Fiji,FJI,1984,3.6819400787353516
Fiji,FJI,1985,3.579890012741089
Fiji,FJI,1986,3.4451301097869873
Fiji,FJI,1987,3.2602601051330566
Fiji,FJI,1988,3.1334400177001953
Fiji,FJI,1989,3.042069911956787
Fiji,FJI,1990,2.8995001316070557
Fiji,FJI,1991,2.790830135345459
Fiji,FJI,1992,2.6928000450134277
Fiji,FJI,1993,2.6312899589538574
Fiji,FJI,1994,2.518320083618164
Fiji,FJI,1995,2.448469877243042
Fiji,FJI,1996,2.3853299617767334
Fiji,FJI,1997,2.3709299564361572
Fiji,FJI,1998,2.292520046234131
Fiji,FJI,1999,2.2798900604248047
Fiji,FJI,2000,2.253389835357666
Fiji,FJI,2001,2.235840082168579
Fiji,FJI,2002,2.2373499870300293
Fiji,FJI,2003,2.278930187225342
Fiji,FJI,2004,2.305759906768799
Fiji,FJI,2005,2.3159098625183105
Fiji,FJI,2006,2.356329917907715
Fiji,FJI,2007,2.3857200145721436
Fiji,FJI,2008,2.388859987258911
Fiji,FJI,2009,2.409029960632324
Fiji,FJI,2010,2.368070125579834
Fiji,FJI,2011,2.357490062713623
Fiji,FJI,2012,2.39520001411438
Fiji,FJI,2013,2.3676400184631348
Fiji,FJI,2014,2.396440029144287
Fiji,FJI,2015,2.4386298656463623
Fiji,FJI,2016,2.5548901557922363
Fiji,FJI,2017,2.5535199642181396
Fiji,FJI,2018,2.6314799785614014
Fiji,FJI,2019,2.6905500888824463
Fiji,FJI,2020,2.753429889678955
Fiji,FJI,2021,2.7901198863983154
Finland,FIN,1950,5.084109783172607
Finland,FIN,1951,4.181489944458008
Finland,FIN,1952,3.9506099224090576
Finland,FIN,1953,4.070500373840332
Finland,FIN,1954,3.6731998920440674
Finland,FIN,1955,3.629660129547119
Finland,FIN,1956,3.123650074005127
Finland,FIN,1957,3.587519884109497
Finland,FIN,1958,2.9747700691223145
Finland,FIN,1959,2.9299399852752686
Finland,FIN,1960,2.5285699367523193
Finland,FIN,1961,2.531090021133423
Finland,FIN,1962,2.4364099502563477
Finland,FIN,1963,2.234099864959717
Finland,FIN,1964,2.0767199993133545
Finland,FIN,1965,2.099679946899414
Finland,FIN,1966,1.8560699224472046
Finland,FIN,1967,1.8143199682235718
Finland,FIN,1968,1.7490899562835693
Finland,FIN,1969,1.7136900424957275
Finland,FIN,1970,1.6421600580215454
Finland,FIN,1971,1.5274100303649902
Finland,FIN,1972,1.4345999956130981
Finland,FIN,1973,1.291119933128357
Finland,FIN,1974,1.3875700235366821
Finland,FIN,1975,1.2397700548171997
Finland,FIN,1976,1.1810200214385986
Finland,FIN,1977,1.1131500005722046
Finland,FIN,1978,0.9260600209236145
Finland,FIN,1979,0.9131900072097778
Finland,FIN,1980,0.9054400324821472
Finland,FIN,1981,0.7880100011825562
Finland,FIN,1982,0.7297099828720093
Finland,FIN,1983,0.7637400031089783
Finland,FIN,1984,0.76146000623703
Finland,FIN,1985,0.7243599891662598
Finland,FIN,1986,0.6715099811553955
Finland,FIN,1987,0.7513800263404846
Finland,FIN,1988,0.7216800451278687
Finland,FIN,1989,0.7380200028419495
Finland,FIN,1990,0.679639995098114
Finland,FIN,1991,0.6925899982452393
Finland,FIN,1992,0.5902900099754333
Finland,FIN,1993,0.5309900045394897
Finland,FIN,1994,0.5604499578475952
Finland,FIN,1995,0.4838399887084961
Finland,FIN,1996,0.4692400097846985
Finland,FIN,1997,0.4811600148677826
Finland,FIN,1998,0.48527002334594727
Finland,FIN,1999,0.4486199915409088
Finland,FIN,2000,0.43911999464035034
Finland,FIN,2001,0.3821600079536438
Finland,FIN,2002,0.3687500059604645
Finland,FIN,2003,0.39546000957489014
Finland,FIN,2004,0.416949987411499
Finland,FIN,2005,0.41683998703956604
Finland,FIN,2006,0.3343200087547302
Finland,FIN,2007,0.3515999913215637
Finland,FIN,2008,0.3345299959182739
Finland,FIN,2009,0.3154900074005127
Finland,FIN,2010,0.2911600172519684
Finland,FIN,2011,0.2976999878883362
Finland,FIN,2012,0.3023200035095215
Finland,FIN,2013,0.22140999138355255
Finland,FIN,2014,0.2707900106906891
Finland,FIN,2015,0.204259991645813
Finland,FIN,2016,0.22792001068592072
Finland,FIN,2017,0.2549799978733063
Finland,FIN,2018,0.26020997762680054
Finland,FIN,2019,0.2484699934720993
Finland,FIN,2020,0.22558000683784485
Finland,FIN,2021,0.235260009765625
France,FRA,1950,5.98468017578125
France,FRA,1951,5.867419719696045
France,FRA,1952,5.384699821472168
France,FRA,1953,4.87244987487793
France,FRA,1954,4.772349834442139
France,FRA,1955,4.510049819946289
France,FRA,1956,4.179480075836182
France,FRA,1957,3.982409954071045
France,FRA,1958,3.659019947052002
France,FRA,1959,3.4702701568603516
France,FRA,1960,3.177039861679077
France,FRA,1961,3.013040065765381
France,FRA,1962,2.996659994125366
France,FRA,1963,2.981220006942749
France,FRA,1964,2.711329936981201
France,FRA,1965,2.5176398754119873
France,FRA,1966,2.4988198280334473
France,FRA,1967,2.3786399364471436
France,FRA,1968,2.3602399826049805
France,FRA,1969,2.2969601154327393
France,FRA,1970,2.1441400051116943
France,FRA,1971,2.0446600914001465
France,FRA,1972,1.8998199701309204
France,FRA,1973,1.8213300704956055
France,FRA,1974,1.7348400354385376
France,FRA,1975,1.609779953956604
France,FRA,1976,1.520550012588501
France,FRA,1977,1.439329981803894
France,FRA,1978,1.326319932937622
France,FRA,1979,1.2626399993896484
France,FRA,1980,1.2827699184417725
France,FRA,1981,1.2203800678253174
France,FRA,1982,1.1572799682617188
France,FRA,1983,1.1136800050735474
France,FRA,1984,1.0429599285125732
France,FRA,1985,1.0254700183868408
France,FRA,1986,0.9955800175666809
France,FRA,1987,0.9521600008010864
France,FRA,1988,0.963729977607727
France,FRA,1989,0.9206100702285767
France,FRA,1990,0.8928300142288208
France,FRA,1991,0.8871399760246277
France,FRA,1992,0.816290020942688
France,FRA,1993,0.7764599919319153
France,FRA,1994,0.7160199880599976
France,FRA,1995,0.6216599941253662
France,FRA,1996,0.5948899984359741
France,FRA,1997,0.5877000093460083
France,FRA,1998,0.5671600103378296
France,FRA,1999,0.5414699912071228
France,FRA,2000,0.5570099949836731
France,FRA,2001,0.5576900243759155
France,FRA,2002,0.5093899965286255
France,FRA,2003,0.5064899921417236
France,FRA,2004,0.48660001158714294
France,FRA,2005,0.44718998670578003
France,FRA,2006,0.46118998527526855
France,FRA,2007,0.4445199966430664
France,FRA,2008,0.4508399963378906
France,FRA,2009,0.4519999921321869
France,FRA,2010,0.42642998695373535
France,FRA,2011,0.4014900326728821
France,FRA,2012,0.41519999504089355
France,FRA,2013,0.4280000329017639
France,FRA,2014,0.4115399718284607
France,FRA,2015,0.42958998680114746
France,FRA,2016,0.4240899980068207
France,FRA,2017,0.4382599890232086
France,FRA,2018,0.4455200135707855
France,FRA,2019,0.4369699954986572
France,FRA,2020,0.42834001779556274
France,FRA,2021,0.41957998275756836
French Guiana,GUF,1950,15.691479682922363
French Guiana,GUF,1951,15.451870918273926
French Guiana,GUF,1952,14.972200393676758
French Guiana,GUF,1953,14.506790161132812
French Guiana,GUF,1954,14.05070972442627
French Guiana,GUF,1955,13.591180801391602
French Guiana,GUF,1956,13.138340950012207
French Guiana,GUF,1957,12.685440063476562
French Guiana,GUF,1958,12.222350120544434
French Guiana,GUF,1959,11.748709678649902
French Guiana,GUF,1960,11.23386001586914
French Guiana,GUF,1961,10.669699668884277
French Guiana,GUF,1962,10.05565071105957
French Guiana,GUF,1963,9.409760475158691
French Guiana,GUF,1964,8.739419937133789
French Guiana,GUF,1965,8.091259956359863
French Guiana,GUF,1966,7.489459991455078
French Guiana,GUF,1967,6.965280055999756
French Guiana,GUF,1968,6.536910057067871
French Guiana,GUF,1969,6.209270000457764
French Guiana,GUF,1970,5.987870216369629
French Guiana,GUF,1971,5.852220058441162
French Guiana,GUF,1972,5.7783403396606445
French Guiana,GUF,1973,5.731930255889893
French Guiana,GUF,1974,5.6885600090026855
French Guiana,GUF,1975,5.622129917144775
French Guiana,GUF,1976,5.514479637145996
French Guiana,GUF,1977,5.371049880981445
French Guiana,GUF,1978,5.180540084838867
French Guiana,GUF,1979,4.947930335998535
French Guiana,GUF,1980,4.686460018157959
French Guiana,GUF,1981,4.406409740447998
French Guiana,GUF,1982,4.130589962005615
French Guiana,GUF,1983,3.876660108566284
French Guiana,GUF,1984,3.647890090942383
French Guiana,GUF,1985,3.4527499675750732
French Guiana,GUF,1986,3.2884299755096436
French Guiana,GUF,1987,3.1414599418640137
French Guiana,GUF,1988,3.0049400329589844
French Guiana,GUF,1989,2.8748300075531006
French Guiana,GUF,1990,2.7522101402282715
French Guiana,GUF,1991,2.636899948120117
French Guiana,GUF,1992,2.5264899730682373
French Guiana,GUF,1993,2.4240801334381104
French Guiana,GUF,1994,2.3264999389648438
French Guiana,GUF,1995,2.2342898845672607
French Guiana,GUF,1996,2.1420600414276123
French Guiana,GUF,1997,2.0510900020599365
French Guiana,GUF,1998,1.9605000019073486
French Guiana,GUF,1999,1.86968994140625
French Guiana,GUF,2000,1.818079948425293
French Guiana,GUF,2001,1.691890001296997
French Guiana,GUF,2002,1.606990098953247
French Guiana,GUF,2003,1.5269200801849365
French Guiana,GUF,2004,1.4529000520706177
French Guiana,GUF,2005,1.385509967803955
French Guiana,GUF,2006,1.3250200748443604
French Guiana,GUF,2007,1.271090030670166
French Guiana,GUF,2008,1.2231500148773193
French Guiana,GUF,2009,1.181420087814331
French Guiana,GUF,2010,1.1452100276947021
French Guiana,GUF,2011,1.1163100004196167
French Guiana,GUF,2012,1.093459963798523
French Guiana,GUF,2013,1.0757399797439575
French Guiana,GUF,2014,1.062119960784912
French Guiana,GUF,2015,1.0512399673461914
French Guiana,GUF,2016,1.0407699346542358
French Guiana,GUF,2017,1.0298000574111938
French Guiana,GUF,2018,1.0173900127410889
French Guiana,GUF,2019,1.0026800632476807
French Guiana,GUF,2020,0.9853900074958801
French Guiana,GUF,2021,0.966450035572052
