,country,year,mortality_rate,mortality,continent,life_stage,deaths
3349,Azerbaijan,2000,7.440000152587891,10741,Asia,day29_1,1601.6666666666667
3350,Azerbaijan,2001,6.930000305175781,9713,Asia,day29_1,1414.1666666666667
3351,Azerbaijan,2002,6.430000305175781,8829,Asia,day29_1,1260.0
3352,Azerbaijan,2003,5.970000076293946,8102,Asia,day29_1,1139.1666666666667
3353,Azerbaijan,2004,5.55999984741211,7524,Asia,day29_1,1045.4166666666667
3354,Azerbaijan,2005,5.190000152587891,7060,Asia,day29_1,970.8333333333334
3355,Azerbaijan,2006,4.8599998474121096,6714,Asia,day29_1,913.75
3356,Azerbaijan,2007,4.55,6448,Asia,day29_1,867.0833333333334
3357,Azerbaijan,2008,4.270000076293946,6246,Asia,day29_1,832.5
3358,Azerbaijan,2009,3.990000152587891,6074,Asia,day29_1,811.25
3359,Azerbaijan,2010,3.729999923706055,5908,Asia,day29_1,790.4166666666667
3360,Azerbaijan,2011,3.490000152587891,5728,Asia,day29_1,793.3333333333334
3361,Azerbaijan,2012,3.25,5513,Asia,day29_1,789.5833333333334
3362,Azerbaijan,2013,3.029999923706055,5257,Asia,day29_1,777.0833333333334
3363,Azerbaijan,2014,2.8200000762939457,4964,Asia,day29_1,756.25
3364,Azerbaijan,2015,2.629999923706055,4646,Asia,day29_1,719.5833333333334
3365,Azerbaijan,2016,2.45,4304,Asia,day29_1,673.75
3366,Bahamas,2000,1.6299999237060547,88,North America,day29_1,26.0
3367,Bahamas,2001,1.6399999618530274,86,North America,day29_1,25.0
3368,Bahamas,2002,1.65,84,North America,day29_1,23.0
3369,Bahamas,2003,1.670000076293945,84,North America,day29_1,20.0
3370,Bahamas,2004,1.6799999237060548,84,North America,day29_1,19.0
3371,Bahamas,2005,1.6799999237060548,84,North America,day29_1,18.0
3372,Bahamas,2006,1.670000076293945,84,North America,day29_1,16.0
3373,Bahamas,2007,1.65,84,North America,day29_1,16.0
3374,Bahamas,2008,1.6200000762939455,84,North America,day29_1,16.0
3375,Bahamas,2009,1.5899999618530274,83,North America,day29_1,15.0
3376,Bahamas,2010,1.5600000381469727,82,North America,day29_1,15.0
3377,Bahamas,2011,1.5199999809265137,80,North America,day29_1,14.0
3378,Bahamas,2012,1.4899999618530275,79,North America,day29_1,14.0
3379,Bahamas,2013,1.4600000381469729,77,North America,day29_1,12.0
3380,Bahamas,2014,1.4300000190734865,76,North America,day29_1,12.0
3381,Bahamas,2015,1.4,74,North America,day29_1,11.0
3382,Bahamas,2016,1.3699999809265138,73,North America,day29_1,11.0
3383,Bahrain,2000,1.25,182,Asia,day29_1,36.25
3384,Bahrain,2001,1.2000000000000002,178,Asia,day29_1,37.083333333333336
3385,Bahrain,2002,1.1600000381469726,177,Asia,day29_1,37.5
3386,Bahrain,2003,1.1300000190734865,177,Asia,day29_1,37.91666666666667
3387,Bahrain,2004,1.1,177,Asia,day29_1,38.333333333333336
3388,Bahrain,2005,1.0600000381469727,177,Asia,day29_1,38.75
3389,Bahrain,2006,1.0199999809265137,176,Asia,day29_1,38.333333333333336
3390,Bahrain,2007,0.9800000190734864,174,Asia,day29_1,37.91666666666667
3391,Bahrain,2008,0.9300000190734864,171,Asia,day29_1,36.66666666666667
3392,Bahrain,2009,0.8899999618530274,167,Asia,day29_1,35.0
3393,Bahrain,2010,0.8500000000000001,164,Asia,day29_1,33.333333333333336
3394,Bahrain,2011,0.8199999809265137,163,Asia,day29_1,32.083333333333336
3395,Bahrain,2012,0.8,161,Asia,day29_1,30.833333333333336
3396,Bahrain,2013,0.7800000190734864,161,Asia,day29_1,30.0
3397,Bahrain,2014,0.7699999809265137,161,Asia,day29_1,29.583333333333336
3398,Bahrain,2015,0.7599999904632568,161,Asia,day29_1,29.166666666666668
3399,Bahrain,2016,0.75,160,Asia,day29_1,28.75
3400,Bangladesh,2000,8.6,300051,Asia,day29_1,31799.166666666668
3401,Bangladesh,2001,8.10999984741211,281638,Asia,day29_1,29712.916666666668
3402,Bangladesh,2002,7.65,264017,Asia,day29_1,27760.416666666668
3403,Bangladesh,2003,7.230000305175782,247318,Asia,day29_1,25825.833333333336
3404,Bangladesh,2004,6.830000305175782,231405,Asia,day29_1,24000.833333333336
3405,Bangladesh,2005,6.45999984741211,216274,Asia,day29_1,22249.583333333336
3406,Bangladesh,2006,6.1000000000000005,201932,Asia,day29_1,20581.666666666668
3407,Bangladesh,2007,5.779999923706055,188485,Asia,day29_1,19006.25
3408,Bangladesh,2008,5.470000076293946,176003,Asia,day29_1,17675.0
3409,Bangladesh,2009,5.179999923706055,164615,Asia,day29_1,16500.0
3410,Bangladesh,2010,4.909999847412109,154269,Asia,day29_1,15520.416666666668
3411,Bangladesh,2011,4.670000076293945,144900,Asia,day29_1,14665.416666666668
3412,Bangladesh,2012,4.440000152587891,136388,Asia,day29_1,13880.416666666668
3413,Bangladesh,2013,4.220000076293945,128490,Asia,day29_1,13109.166666666668
3414,Bangladesh,2014,4.00999984741211,121148,Asia,day29_1,12319.583333333334
3415,Bangladesh,2015,3.8099998474121097,114215,Asia,day29_1,11669.583333333334
3416,Bangladesh,2016,3.6099998474121096,107595,Asia,day29_1,11273.75
3417,Barbados,2000,1.5100000381469727,57,North America,day29_1,18.0
3418,Barbados,2001,1.5300000190734864,58,North America,day29_1,18.0
3419,Barbados,2002,1.55,58,North America,day29_1,18.0
3420,Barbados,2003,1.5699999809265135,58,North America,day29_1,17.0
3421,Barbados,2004,1.5699999809265135,58,North America,day29_1,17.0
3422,Barbados,2005,1.5699999809265135,57,North America,day29_1,16.0
3423,Barbados,2006,1.5600000381469727,56,North America,day29_1,15.0
3424,Barbados,2007,1.5399999618530271,55,North America,day29_1,14.0
3425,Barbados,2008,1.5300000190734864,53,North America,day29_1,13.0
3426,Barbados,2009,1.5100000381469727,52,North America,day29_1,14.0
3427,Barbados,2010,1.5,50,North America,day29_1,14.0
3428,Barbados,2011,1.4800000190734863,49,North America,day29_1,13.0
3429,Barbados,2012,1.4699999809265138,47,North America,day29_1,13.0
3430,Barbados,2013,1.4600000381469729,46,North America,day29_1,13.0
3431,Barbados,2014,1.4300000190734865,45,North America,day29_1,12.0
3432,Barbados,2015,1.4,43,North America,day29_1,12.0
3433,Barbados,2016,1.3699999809265138,42,North America,day29_1,12.0
3434,Belarus,2000,1.2699999809265137,1150,Europe,day29_1,658.125
3435,Belarus,2001,1.1800000190734865,1051,Europe,day29_1,609.375
3436,Belarus,2002,1.0899999618530274,968,Europe,day29_1,568.125
3437,Belarus,2003,1.0100000381469727,904,Europe,day29_1,538.125
3438,Belarus,2004,0.9399999618530274,853,Europe,day29_1,526.875
3439,Belarus,2005,0.8699999809265138,808,Europe,day29_1,526.875
3440,Belarus,2006,0.8,761,Europe,day29_1,532.5
3441,Belarus,2007,0.7300000190734863,713,Europe,day29_1,534.375
3442,Belarus,2008,0.6599999904632569,669,Europe,day29_1,525.0
3443,Belarus,2009,0.6099999904632569,630,Europe,day29_1,504.375
3444,Belarus,2010,0.5599999904632569,596,Europe,day29_1,470.625
3445,Belarus,2011,0.5199999809265137,566,Europe,day29_1,429.375
3446,Belarus,2012,0.4900000095367431,540,Europe,day29_1,380.625
3447,Belarus,2013,0.4599999904632568,515,Europe,day29_1,341.25
3448,Belarus,2014,0.4300000190734863,492,Europe,day29_1,316.875
3449,Belarus,2015,0.4099999904632568,467,Europe,day29_1,301.875
3450,Belarus,2016,0.3900000095367432,440,Europe,day29_1,288.75
3451,Belgium,2000,0.5800000190734863,663,Europe,day29_1,399.375
3452,Belgium,2001,0.5599999904632569,640,Europe,day29_1,386.25
3453,Belgium,2002,0.5400000095367432,620,Europe,day29_1,367.5
3454,Belgium,2003,0.5199999809265137,604,Europe,day29_1,343.125
3455,Belgium,2004,0.5099999904632568,592,Europe,day29_1,337.5
3456,Belgium,2005,0.4900000095367431,584,Europe,day29_1,318.75
3457,Belgium,2006,0.4800000190734863,580,Europe,day29_1,316.875
3458,Belgium,2007,0.4699999809265137,577,Europe,day29_1,316.875
3459,Belgium,2008,0.4599999904632568,573,Europe,day29_1,315.0
3460,Belgium,2009,0.45,567,Europe,day29_1,311.25
3461,Belgium,2010,0.4400000095367432,560,Europe,day29_1,307.5
3462,Belgium,2011,0.4400000095367432,552,Europe,day29_1,300.0
3463,Belgium,2012,0.4300000190734863,541,Europe,day29_1,286.875
3464,Belgium,2013,0.4199999809265137,530,Europe,day29_1,271.875
3465,Belgium,2014,0.4099999904632568,520,Europe,day29_1,256.875
3466,Belgium,2015,0.4099999904632568,514,Europe,day29_1,245.625
3467,Belgium,2016,0.4099999904632568,511,Europe,day29_1,238.125
3468,Belize,2000,2.360000038146973,171,North America,day29_1,59.0
3469,Belize,2001,2.279999923706055,167,North America,day29_1,58.0
3470,Belize,2002,2.2200000762939456,164,North America,day29_1,59.0
3471,Belize,2003,2.1700000762939453,162,North America,day29_1,60.0
3472,Belize,2004,2.129999923706055,159,North America,day29_1,63.0
3473,Belize,2005,2.089999961853028,157,North America,day29_1,65.0
3474,Belize,2006,2.0600000381469727,154,North America,day29_1,67.0
3475,Belize,2007,2.029999923706055,151,North America,day29_1,67.0
3476,Belize,2008,1.9899999618530275,148,North America,day29_1,63.0
3477,Belize,2009,1.9399999618530277,145,North America,day29_1,57.0
3478,Belize,2010,1.8899999618530277,142,North America,day29_1,50.0
3479,Belize,2011,1.829999923706055,139,North America,day29_1,44.0
3480,Belize,2012,1.7700000762939454,135,North America,day29_1,38.0
3481,Belize,2013,1.6899999618530277,130,North America,day29_1,36.0
3482,Belize,2014,1.6100000381469728,125,North America,day29_1,33.0
3483,Belize,2015,1.5300000190734864,119,North America,day29_1,31.0
3484,Belize,2016,1.4500000000000002,114,North America,day29_1,29.0
3485,Benin,2000,13.68000030517578,38303,Africa,day29_1,13520.0
3486,Benin,2001,13.36999969482422,38234,Africa,day29_1,13466.0
3487,Benin,2002,13.05,38148,Africa,day29_1,13373.0
3488,Benin,2003,12.740000152587893,38070,Africa,day29_1,13246.0
3489,Benin,2004,12.440000152587892,38005,Africa,day29_1,13103.0
3490,Benin,2005,12.15,37952,Africa,day29_1,12975.0
3491,Benin,2006,11.880000305175782,37938,Africa,day29_1,12883.0
3492,Benin,2007,11.61999969482422,37956,Africa,day29_1,12820.0
3493,Benin,2008,11.36999969482422,37965,Africa,day29_1,12805.0
3494,Benin,2009,11.130000305175782,37995,Africa,day29_1,12813.0
3495,Benin,2010,10.9,38007,Africa,day29_1,12841.0
3496,Benin,2011,10.66999969482422,37971,Africa,day29_1,12870.0
3497,Benin,2012,10.440000152587892,37900,Africa,day29_1,12856.0
3498,Benin,2013,10.20999984741211,37792,Africa,day29_1,12791.0
3499,Benin,2014,9.980000305175782,37647,Africa,day29_1,12705.0
3500,Benin,2015,9.75999984741211,37488,Africa,day29_1,12531.0
3501,Benin,2016,9.540000152587892,37270,Africa,day29_1,12391.0
3502,Bhutan,2000,7.719999694824219,1252,Asia,day29_1,171.66666666666669
3503,Bhutan,2001,7.290000152587891,1157,Asia,day29_1,157.5
3504,Bhutan,2002,6.890000152587891,1071,Asia,day29_1,144.58333333333334
3505,Bhutan,2003,6.5,991,Asia,day29_1,132.5
3506,Bhutan,2004,6.1200000762939455,916,Asia,day29_1,121.25
3507,Bhutan,2005,5.75,846,Asia,day29_1,111.25
3508,Bhutan,2006,5.409999847412109,782,Asia,day29_1,102.5
3509,Bhutan,2007,5.079999923706055,722,Asia,day29_1,94.16666666666667
3510,Bhutan,2008,4.779999923706055,667,Asia,day29_1,86.66666666666667
3511,Bhutan,2009,4.490000152587891,616,Asia,day29_1,79.16666666666667
3512,Bhutan,2010,4.240000152587891,571,Asia,day29_1,72.91666666666667
3513,Bhutan,2011,4.0,531,Asia,day29_1,67.08333333333334
3514,Bhutan,2012,3.8,498,Asia,day29_1,62.5
3515,Bhutan,2013,3.6200000762939455,470,Asia,day29_1,59.16666666666667
3516,Bhutan,2014,3.4599998474121096,447,Asia,day29_1,57.5
3517,Bhutan,2015,3.3099998474121097,428,Asia,day29_1,55.41666666666667
3518,Bhutan,2016,3.189999961853028,413,Asia,day29_1,53.333333333333336
3519,Bolivia,2000,7.55999984741211,19063,South America,day29_1,7201.0
3520,Bolivia,2001,7.130000305175781,18036,South America,day29_1,6774.0
3521,Bolivia,2002,6.719999694824219,17031,South America,day29_1,6306.0
3522,Bolivia,2003,6.329999923706055,16056,South America,day29_1,5802.0
3523,Bolivia,2004,5.95999984741211,15124,South America,day29_1,5312.0
3524,Bolivia,2005,5.6200000762939455,14229,South America,day29_1,4863.0
3525,Bolivia,2006,5.290000152587891,13373,South America,day29_1,4451.0
3526,Bolivia,2007,4.979999923706055,12564,South America,day29_1,4086.0
3527,Bolivia,2008,4.690000152587891,11803,South America,day29_1,3786.0
3528,Bolivia,2009,4.409999847412109,11088,South America,day29_1,3530.0
3529,Bolivia,2010,4.159999847412109,10426,South America,day29_1,3289.0
3530,Bolivia,2011,3.920000076293945,9808,South America,day29_1,3098.0
3531,Bolivia,2012,3.7,9227,South America,day29_1,2929.0
3532,Bolivia,2013,3.490000152587891,8685,South America,day29_1,2781.0
3533,Bolivia,2014,3.3000000000000003,8194,South America,day29_1,2660.0
3534,Bolivia,2015,3.129999923706055,7758,South America,day29_1,2507.0
3535,Bolivia,2016,2.9899999618530275,7383,South America,day29_1,2429.0
3536,Bosnia and Herzegovina,2000,0.9899999618530274,424,Europe,day29_1,185.625
3537,Bosnia and Herzegovina,2001,0.9600000381469728,389,Europe,day29_1,174.375
3538,Bosnia and Herzegovina,2002,0.9300000190734864,362,Europe,day29_1,168.75
3539,Bosnia and Herzegovina,2003,0.9199999809265136,342,Europe,day29_1,166.875
3540,Bosnia and Herzegovina,2004,0.9100000381469728,326,Europe,day29_1,159.375
3541,Bosnia and Herzegovina,2005,0.8899999618530274,313,Europe,day29_1,155.625
3542,Bosnia and Herzegovina,2006,0.8600000381469727,300,Europe,day29_1,140.625
3543,Bosnia and Herzegovina,2007,0.8300000190734864,287,Europe,day29_1,127.5
3544,Bosnia and Herzegovina,2008,0.7900000095367432,274,Europe,day29_1,106.875
3545,Bosnia and Herzegovina,2009,0.75,259,Europe,day29_1,90.0
3546,Bosnia and Herzegovina,2010,0.7199999809265137,246,Europe,day29_1,80.625
3547,Bosnia and Herzegovina,2011,0.6900000095367432,233,Europe,day29_1,67.5
3548,Bosnia and Herzegovina,2012,0.6699999809265137,221,Europe,day29_1,65.625
3549,Bosnia and Herzegovina,2013,0.65,210,Europe,day29_1,63.75
3550,Bosnia and Herzegovina,2014,0.6400000095367432,201,Europe,day29_1,60.0
3551,Bosnia and Herzegovina,2015,0.6300000190734864,192,Europe,day29_1,58.125
3552,Bosnia and Herzegovina,2016,0.6199999809265138,184,Europe,day29_1,58.125
3553,Botswana,2000,8.05,3786,Africa,day29_1,1116.0
3554,Botswana,2001,8.0,3809,Africa,day29_1,1050.0
3555,Botswana,2002,7.830000305175782,3776,Africa,day29_1,965.0
3556,Botswana,2003,7.609999847412109,3721,Africa,day29_1,870.0
3557,Botswana,2004,7.269999694824219,3612,Africa,day29_1,766.0
3558,Botswana,2005,6.7,3373,Africa,day29_1,560.0
3559,Botswana,2006,6.15,3146,Africa,day29_1,468.0
3560,Botswana,2007,5.8599998474121096,3047,Africa,day29_1,488.0
3561,Botswana,2008,5.75999984741211,3039,Africa,day29_1,488.0
3562,Botswana,2009,5.529999923706055,2958,Africa,day29_1,451.0
3563,Botswana,2010,5.140000152587891,2781,Africa,day29_1,387.0
3564,Botswana,2011,5.190000152587891,2846,Africa,day29_1,450.0
3565,Botswana,2012,5.079999923706055,2812,Africa,day29_1,376.0
3566,Botswana,2013,4.95999984741211,2764,Africa,day29_1,317.0
3567,Botswana,2014,5.020000076293946,2811,Africa,day29_1,340.0
3568,Botswana,2015,4.970000076293946,2789,Africa,day29_1,316.0
3569,Botswana,2016,4.920000076293945,2762,Africa,day29_1,314.0
3570,Brazil,2000,3.4700000762939456,122391,South America,day29_1,42797.0
3571,Brazil,2001,3.25,113078,South America,day29_1,39009.0
3572,Brazil,2002,3.039999961853028,104056,South America,day29_1,35393.0
3573,Brazil,2003,2.839999961853028,95558,South America,day29_1,31951.0
3574,Brazil,2004,2.6500000000000004,87609,South America,day29_1,28812.0
3575,Brazil,2005,2.479999923706055,80324,South America,day29_1,25906.0
3576,Brazil,2006,2.320000076293945,73913,South America,day29_1,23333.0
3577,Brazil,2007,2.1799999237060548,68307,South America,day29_1,21103.0
3578,Brazil,2008,2.0600000381469727,63489,South America,day29_1,19212.0
3579,Brazil,2009,1.95,59488,South America,day29_1,17730.0
3580,Brazil,2010,1.8600000381469728,56169,South America,day29_1,16717.0
3581,Brazil,2011,1.7899999618530271,53485,South America,day29_1,16092.0
3582,Brazil,2012,1.7200000762939454,51352,South America,day29_1,15584.0
3583,Brazil,2013,1.670000076293945,49646,South America,day29_1,14908.0
3584,Brazil,2014,1.6299999237060547,48290,South America,day29_1,14215.0
3585,Brazil,2015,1.5899999618530274,47147,South America,day29_1,13837.0
3586,Brazil,2016,1.670000076293945,49408,South America,day29_1,14665.0
3587,Brunei,2000,1.0300000190734864,79,Asia,day29_1,13.75
3588,Brunei,2001,1.0100000381469727,76,Asia,day29_1,13.333333333333334
3589,Brunei,2002,0.9800000190734864,74,Asia,day29_1,13.333333333333334
3590,Brunei,2003,0.9699999809265136,72,Asia,day29_1,12.916666666666668
3591,Brunei,2004,0.9600000381469728,69,Asia,day29_1,12.083333333333334
3592,Brunei,2005,0.95,68,Asia,day29_1,12.083333333333334
3593,Brunei,2006,0.95,66,Asia,day29_1,11.666666666666668
3594,Brunei,2007,0.95,65,Asia,day29_1,11.25
3595,Brunei,2008,0.95,64,Asia,day29_1,10.833333333333334
3596,Brunei,2009,0.9600000381469728,64,Asia,day29_1,10.833333333333334
3597,Brunei,2010,0.9699999809265136,65,Asia,day29_1,10.833333333333334
3598,Brunei,2011,0.9800000190734864,67,Asia,day29_1,11.25
3599,Brunei,2012,1.0,68,Asia,day29_1,11.666666666666668
3600,Brunei,2013,1.0199999809265137,70,Asia,day29_1,11.666666666666668
3601,Brunei,2014,1.0399999618530271,71,Asia,day29_1,12.083333333333334
3602,Brunei,2015,1.0600000381469727,72,Asia,day29_1,11.666666666666668
3603,Brunei,2016,1.0800000190734864,73,Asia,day29_1,11.666666666666668
3604,Bulgaria,2000,1.75,1162,Europe,day29_1,796.875
3605,Bulgaria,2001,1.670000076293945,1102,Europe,day29_1,753.75
3606,Bulgaria,2002,1.5899999618530274,1057,Europe,day29_1,721.875
3607,Bulgaria,2003,1.5100000381469727,1019,Europe,day29_1,697.5
3608,Bulgaria,2004,1.4199999809265138,980,Europe,day29_1,675.0
3609,Bulgaria,2005,1.3300000190734864,937,Europe,day29_1,648.75
3610,Bulgaria,2006,1.2399999618530275,897,Europe,day29_1,626.25
3611,Bulgaria,2007,1.1800000190734865,870,Europe,day29_1,605.625
3612,Bulgaria,2008,1.1399999618530274,849,Europe,day29_1,583.125
3613,Bulgaria,2009,1.1100000381469728,828,Europe,day29_1,556.875
3614,Bulgaria,2010,1.0800000190734864,798,Europe,day29_1,526.875
3615,Bulgaria,2011,1.0399999618530271,757,Europe,day29_1,498.75
3616,Bulgaria,2012,0.9800000190734864,705,Europe,day29_1,468.75
3617,Bulgaria,2013,0.9300000190734864,649,Europe,day29_1,436.875
3618,Bulgaria,2014,0.8699999809265138,596,Europe,day29_1,405.0
3619,Bulgaria,2015,0.8199999809265137,549,Europe,day29_1,373.125
3620,Bulgaria,2016,0.7699999809265137,510,Europe,day29_1,346.875
3621,Burkina Faso,2000,17.889999389648438,91328,Africa,day29_1,25891.0
3622,Burkina Faso,2001,17.48999938964844,91508,Africa,day29_1,26141.0
3623,Burkina Faso,2002,17.03999938964844,91373,Africa,day29_1,26296.0
3624,Burkina Faso,2003,16.530000305175783,90747,Africa,day29_1,26314.0
3625,Burkina Faso,2004,15.95,89625,Africa,day29_1,26193.0
3626,Burkina Faso,2005,15.310000610351564,88011,Africa,day29_1,25922.0
3627,Burkina Faso,2006,14.630000305175782,86003,Africa,day29_1,25469.0
3628,Burkina Faso,2007,13.95,83749,Africa,day29_1,24887.0
3629,Burkina Faso,2008,13.289999389648438,81438,Africa,day29_1,24144.0
3630,Burkina Faso,2009,12.690000152587892,79303,Africa,day29_1,23351.0
3631,Burkina Faso,2010,12.15,77389,Africa,day29_1,22517.0
3632,Burkina Faso,2011,11.690000152587892,75768,Africa,day29_1,21751.0
3633,Burkina Faso,2012,11.25,74177,Africa,day29_1,20978.0
3634,Burkina Faso,2013,10.830000305175782,72654,Africa,day29_1,20267.0
3635,Burkina Faso,2014,10.45,71255,Africa,day29_1,19660.0
3636,Burkina Faso,2015,10.09000015258789,69909,Africa,day29_1,19194.0
3637,Burkina Faso,2016,9.75,68633,Africa,day29_1,18752.0
3638,Burundi,2000,15.45,41890,Africa,day29_1,15565.0
3639,Burundi,2001,14.939999389648438,40997,Africa,day29_1,15133.0
3640,Burundi,2002,14.380000305175782,40166,Africa,day29_1,14765.0
3641,Burundi,2003,13.810000610351564,39391,Africa,day29_1,14430.0
3642,Burundi,2004,13.189999389648438,38607,Africa,day29_1,14081.0
3643,Burundi,2005,12.490000152587893,37617,Africa,day29_1,13688.0
3644,Burundi,2006,11.75999984741211,36555,Africa,day29_1,13263.0
3645,Burundi,2007,11.05,35469,Africa,day29_1,12801.0
