Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number),Deaths - Measles - Sex: Both - Age: Under 5 (Number),Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number),Deaths - Malaria - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number)
Germany,DEU,2011,5,0,13,0,45
Germany,DEU,2012,4,0,11,0,40
Germany,DEU,2013,5,0,11,0,39
Germany,DEU,2014,5,0,11,0,39
Germany,DEU,2015,6,0,11,0,41
Germany,DEU,2016,5,0,11,0,43
Germany,DEU,2017,5,0,10,0,38
Germany,DEU,2018,5,0,10,0,36
Germany,DEU,2019,5,0,9,0,34
Ghana,GHA,1990,700,4995,21934,9684,6253
Ghana,GHA,1991,921,4678,20478,10050,5951
Ghana,GHA,1992,1172,4363,19276,10298,5740
Ghana,GHA,1993,1448,4030,18300,10552,5569
Ghana,GHA,1994,1740,3968,17184,10746,5497
Ghana,GHA,1995,2030,4055,15651,11037,5479
Ghana,GHA,1996,2298,3964,14212,11515,5448
Ghana,GHA,1997,2531,3857,12553,12068,5444
Ghana,GHA,1998,2734,3752,10926,12690,5444
Ghana,GHA,1999,2900,3777,9169,13306,5520
Ghana,GHA,2000,3022,3811,7803,13937,5583
Ghana,GHA,2001,3115,3687,6797,14956,5538
Ghana,GHA,2002,3165,3100,6174,15664,5642
Ghana,GHA,2003,3201,595,5915,17024,5993
Ghana,GHA,2004,3199,417,5433,17127,6079
Ghana,GHA,2005,3157,503,4942,17171,6048
Ghana,GHA,2006,3012,725,4683,16823,6009
Ghana,GHA,2007,2808,579,4395,16939,5908
Ghana,GHA,2008,2669,1193,3859,17067,5554
Ghana,GHA,2009,2564,1264,3665,16817,5380
Ghana,GHA,2010,2310,1395,3506,16334,5105
Ghana,GHA,2011,1959,815,3523,15725,4886
Ghana,GHA,2012,1753,1062,3301,14978,4654
Ghana,GHA,2013,1674,1082,3263,14055,4608
Ghana,GHA,2014,1385,163,3496,13508,4733
Ghana,GHA,2015,979,127,3587,12596,4836
Ghana,GHA,2016,644,197,3533,11591,4760
Ghana,GHA,2017,438,258,3530,10587,4566
Ghana,GHA,2018,335,396,2964,10618,3909
Ghana,GHA,2019,273,503,2686,10112,3601
Greece,GRC,1990,1,0,1,0,24
Greece,GRC,1991,1,0,1,0,21
Greece,GRC,1992,1,0,1,0,19
Greece,GRC,1993,1,0,1,0,19
Greece,GRC,1994,2,0,1,0,20
Greece,GRC,1995,1,0,1,0,22
Greece,GRC,1996,1,0,1,0,22
Greece,GRC,1997,1,0,1,0,23
Greece,GRC,1998,1,0,1,0,25
Greece,GRC,1999,1,0,1,0,25
Greece,GRC,2000,1,0,1,0,25
Greece,GRC,2001,0,0,1,0,24
Greece,GRC,2002,1,0,1,0,24
Greece,GRC,2003,0,0,1,0,23
Greece,GRC,2004,0,0,1,0,24
Greece,GRC,2005,0,0,1,0,23
Greece,GRC,2006,0,0,1,0,22
Greece,GRC,2007,0,0,1,0,20
Greece,GRC,2008,0,0,1,0,19
Greece,GRC,2009,0,0,1,0,19
Greece,GRC,2010,0,0,1,0,19
Greece,GRC,2011,1,0,1,0,17
Greece,GRC,2012,1,0,1,0,15
Greece,GRC,2013,1,0,1,0,16
Greece,GRC,2014,1,0,1,0,17
Greece,GRC,2015,1,0,1,0,17
Greece,GRC,2016,1,0,1,0,18
Greece,GRC,2017,1,0,1,0,15
Greece,GRC,2018,0,0,1,0,14
Greece,GRC,2019,0,0,1,0,12
Greenland,GRL,1990,0,1,0,0,2
Greenland,GRL,1991,0,1,0,0,2
Greenland,GRL,1992,0,1,0,0,2
Greenland,GRL,1993,0,1,0,0,2
Greenland,GRL,1994,0,1,0,0,2
Greenland,GRL,1995,0,1,0,0,2
Greenland,GRL,1996,0,0,0,0,1
Greenland,GRL,1997,0,0,0,0,1
Greenland,GRL,1998,0,0,0,0,1
Greenland,GRL,1999,0,0,0,0,1
Greenland,GRL,2000,0,0,0,0,1
Greenland,GRL,2001,0,0,0,0,1
Greenland,GRL,2002,0,0,0,0,1
Greenland,GRL,2003,0,0,0,0,1
Greenland,GRL,2004,0,0,0,0,1
Greenland,GRL,2005,0,0,0,0,1
Greenland,GRL,2006,0,0,0,0,1
Greenland,GRL,2007,0,0,0,0,0
Greenland,GRL,2008,0,0,0,0,0
Greenland,GRL,2009,0,0,0,0,0
Greenland,GRL,2010,0,0,0,0,0
Greenland,GRL,2011,0,0,0,0,0
Greenland,GRL,2012,0,0,0,0,0
Greenland,GRL,2013,0,0,0,0,0
Greenland,GRL,2014,0,0,0,0,0
Greenland,GRL,2015,0,0,0,0,0
Greenland,GRL,2016,0,0,0,0,0
Greenland,GRL,2017,0,0,0,0,0
Greenland,GRL,2018,0,0,0,0,0
Greenland,GRL,2019,0,0,0,0,0
Grenada,GRD,1990,0,0,2,0,7
Grenada,GRD,1991,0,0,2,0,6
Grenada,GRD,1992,0,0,1,0,6
Grenada,GRD,1993,0,0,1,0,5
Grenada,GRD,1994,0,0,1,0,5
Grenada,GRD,1995,0,0,1,0,5
Grenada,GRD,1996,0,0,1,0,5
Grenada,GRD,1997,0,0,1,0,5
Grenada,GRD,1998,0,0,1,0,5
Grenada,GRD,1999,0,0,1,0,5
Grenada,GRD,2000,0,0,1,0,5
Grenada,GRD,2001,0,0,1,0,5
Grenada,GRD,2002,0,0,1,0,5
Grenada,GRD,2003,0,0,1,0,5
Grenada,GRD,2004,0,0,1,0,4
Grenada,GRD,2005,0,0,1,0,4
Grenada,GRD,2006,0,0,0,0,4
Grenada,GRD,2007,0,0,0,0,4
Grenada,GRD,2008,0,0,0,0,4
Grenada,GRD,2009,0,0,0,0,3
Grenada,GRD,2010,0,0,0,0,3
Grenada,GRD,2011,0,0,0,0,3
Grenada,GRD,2012,0,0,0,0,3
Grenada,GRD,2013,0,0,0,0,3
Grenada,GRD,2014,0,0,0,0,3
Grenada,GRD,2015,0,0,0,0,3
Grenada,GRD,2016,0,0,0,0,3
Grenada,GRD,2017,0,0,0,0,2
Grenada,GRD,2018,0,0,0,0,2
Grenada,GRD,2019,0,0,0,0,2
Guam,GUM,1990,0,2,0,0,5
Guam,GUM,1991,0,2,0,0,5
Guam,GUM,1992,0,2,0,0,5
Guam,GUM,1993,0,2,0,0,5
Guam,GUM,1994,0,2,0,0,5
Guam,GUM,1995,0,2,0,0,5
Guam,GUM,1996,0,2,0,0,5
Guam,GUM,1997,0,2,0,0,5
Guam,GUM,1998,0,2,0,0,5
Guam,GUM,1999,0,2,0,0,5
Guam,GUM,2000,0,2,0,0,5
Guam,GUM,2001,0,1,0,0,4
Guam,GUM,2002,0,1,0,0,4
Guam,GUM,2003,1,1,0,0,4
Guam,GUM,2004,1,1,0,0,4
Guam,GUM,2005,1,1,0,0,5
Guam,GUM,2006,1,1,0,0,5
Guam,GUM,2007,1,1,0,0,5
Guam,GUM,2008,1,1,0,0,5
Guam,GUM,2009,1,1,0,0,5
Guam,GUM,2010,1,1,0,0,5
Guam,GUM,2011,1,1,0,0,5
Guam,GUM,2012,1,1,1,0,5
Guam,GUM,2013,1,1,1,0,5
Guam,GUM,2014,1,1,1,0,4
Guam,GUM,2015,1,1,1,0,5
Guam,GUM,2016,1,1,1,0,5
Guam,GUM,2017,0,1,1,0,5
Guam,GUM,2018,0,1,1,0,4
Guam,GUM,2019,0,1,1,0,4
Guatemala,GTM,1990,11,138,6131,6,5386
Guatemala,GTM,1991,13,82,5667,9,5376
Guatemala,GTM,1992,14,54,5130,9,5407
Guatemala,GTM,1993,15,34,4768,12,5336
Guatemala,GTM,1994,17,24,4496,2,5213
Guatemala,GTM,1995,20,17,4096,4,5122
Guatemala,GTM,1996,21,15,3811,1,5083
Guatemala,GTM,1997,24,13,3568,4,5068
Guatemala,GTM,1998,25,9,3448,5,5012
Guatemala,GTM,1999,27,0,3151,6,4888
Guatemala,GTM,2000,25,0,2977,5,4877
Guatemala,GTM,2001,36,0,2849,3,4776
Guatemala,GTM,2002,37,0,2696,4,4651
Guatemala,GTM,2003,43,0,2526,2,4507
Guatemala,GTM,2004,39,0,2397,1,4415
Guatemala,GTM,2005,99,0,2270,1,4301
Guatemala,GTM,2006,97,0,2134,0,4184
Guatemala,GTM,2007,101,0,2020,0,4007
Guatemala,GTM,2008,100,0,1955,0,3901
Guatemala,GTM,2009,72,0,1854,0,3791
Guatemala,GTM,2010,57,0,1719,0,3682
Guatemala,GTM,2011,55,0,1610,0,3548
Guatemala,GTM,2012,51,0,1509,0,3374
Guatemala,GTM,2013,47,0,1402,0,3205
Guatemala,GTM,2014,38,0,1338,0,3056
Guatemala,GTM,2015,49,0,1258,0,2923
Guatemala,GTM,2016,46,0,1212,0,2841
Guatemala,GTM,2017,45,0,1113,0,2662
Guatemala,GTM,2018,44,0,1041,0,2520
Guatemala,GTM,2019,43,0,974,0,2401
Guinea,GIN,1990,63,7672,7088,6857,13405
Guinea,GIN,1991,89,7531,7141,7337,13346
Guinea,GIN,1992,122,7477,7174,7515,13285
Guinea,GIN,1993,164,7436,7204,7626,13068
Guinea,GIN,1994,212,7263,7473,7784,12916
Guinea,GIN,1995,264,7043,7594,8079,12739
Guinea,GIN,1996,323,6864,6861,8266,12399
Guinea,GIN,1997,381,6698,6697,8349,12055
Guinea,GIN,1998,430,6464,6469,8777,11784
Guinea,GIN,1999,482,6377,6032,8974,11458
Guinea,GIN,2000,539,6388,5655,9068,10922
Guinea,GIN,2001,591,6115,5295,9560,10213
Guinea,GIN,2002,632,5773,5000,9816,9690
Guinea,GIN,2003,664,4178,4870,10279,9529
Guinea,GIN,2004,694,1150,5097,10832,9818
Guinea,GIN,2005,720,892,4903,10582,9614
Guinea,GIN,2006,728,1074,4721,10536,9427
Guinea,GIN,2007,730,884,4518,10798,9280
Guinea,GIN,2008,758,1407,4161,11035,9064
Guinea,GIN,2009,795,2990,3820,10981,8446
Guinea,GIN,2010,804,1951,3753,11365,8532
Guinea,GIN,2011,804,2073,3593,11337,8336
Guinea,GIN,2012,608,2996,3509,10966,8101
Guinea,GIN,2013,324,2054,3484,10887,8390
Guinea,GIN,2014,215,2248,3407,10117,8450
Guinea,GIN,2015,182,2377,3371,9511,8521
Guinea,GIN,2016,176,1815,3398,8971,8481
Guinea,GIN,2017,178,1148,3376,8498,8107
Guinea,GIN,2018,184,919,3103,8026,7795
Guinea,GIN,2019,183,996,2793,8181,7290
Guinea-Bissau,GNB,1990,16,1592,1374,1132,1042
Guinea-Bissau,GNB,1991,24,1570,1363,1126,1027
Guinea-Bissau,GNB,1992,35,1545,1344,1119,1013
Guinea-Bissau,GNB,1993,49,1516,1320,1115,999
Guinea-Bissau,GNB,1994,66,1483,1472,1109,983
Guinea-Bissau,GNB,1995,86,1450,1263,1103,961
Guinea-Bissau,GNB,1996,108,1410,2094,1108,933
Guinea-Bissau,GNB,1997,129,1364,1882,1103,902
Guinea-Bissau,GNB,1998,152,1338,1128,1101,891
Guinea-Bissau,GNB,1999,174,1301,1092,1097,864
Guinea-Bissau,GNB,2000,195,805,1152,1202,892
Guinea-Bissau,GNB,2001,213,728,1190,1069,881
Guinea-Bissau,GNB,2002,229,766,1210,902,853
Guinea-Bissau,GNB,2003,244,833,1214,720,818
Guinea-Bissau,GNB,2004,256,963,1208,496,775
Guinea-Bissau,GNB,2005,263,1211,1500,325,701
Guinea-Bissau,GNB,2006,266,1184,1121,259,663
Guinea-Bissau,GNB,2007,274,343,1335,287,743
Guinea-Bissau,GNB,2008,280,248,1493,346,694
Guinea-Bissau,GNB,2009,280,275,1212,396,633
Guinea-Bissau,GNB,2010,271,203,1173,423,592
Guinea-Bissau,GNB,2011,252,271,1101,418,536
Guinea-Bissau,GNB,2012,213,584,995,347,465
Guinea-Bissau,GNB,2013,149,386,1042,339,470
Guinea-Bissau,GNB,2014,98,401,998,290,457
Guinea-Bissau,GNB,2015,74,551,897,252,420
Guinea-Bissau,GNB,2016,52,379,905,238,419
Guinea-Bissau,GNB,2017,32,385,845,245,382
Guinea-Bissau,GNB,2018,26,478,708,346,324
Guinea-Bissau,GNB,2019,26,493,647,331,298
Guyana,GUY,1990,6,1,156,30,84
Guyana,GUY,1991,6,1,142,46,80
Guyana,GUY,1992,7,0,133,47,74
Guyana,GUY,1993,7,0,125,36,72
Guyana,GUY,1994,6,0,117,40,67
Guyana,GUY,1995,5,0,106,50,62
Guyana,GUY,1996,6,0,101,27,61
Guyana,GUY,1997,4,0,95,28,61
Guyana,GUY,1998,5,0,88,29,61
Guyana,GUY,1999,6,0,87,20,62
Guyana,GUY,2000,9,0,86,15,56
Guyana,GUY,2001,9,0,71,12,56
Guyana,GUY,2002,9,0,63,9,56
Guyana,GUY,2003,8,0,57,9,54
Guyana,GUY,2004,7,0,53,7,54
Guyana,GUY,2005,6,0,50,8,52
Guyana,GUY,2006,5,0,45,5,47
Guyana,GUY,2007,5,0,41,2,45
Guyana,GUY,2008,4,0,38,3,44
Guyana,GUY,2009,4,0,35,4,42
Guyana,GUY,2010,4,0,30,6,38
Guyana,GUY,2011,4,0,26,10,36
Guyana,GUY,2012,3,0,24,9,35
Guyana,GUY,2013,3,0,23,10,34
Guyana,GUY,2014,3,0,22,3,36
Guyana,GUY,2015,3,0,20,3,32
Guyana,GUY,2016,3,0,19,3,29
Guyana,GUY,2017,3,0,18,4,28
Guyana,GUY,2018,3,0,18,2,27
Guyana,GUY,2019,3,0,17,1,26
Haiti,HTI,1990,750,19,8373,133,6592
Haiti,HTI,1991,1006,10,8289,506,6251
Haiti,HTI,1992,1250,8,8218,296,5993
Haiti,HTI,1993,1464,7,8107,350,5717
Haiti,HTI,1994,1633,7,8035,392,5447
Haiti,HTI,1995,1744,6,7676,310,5286
Haiti,HTI,1996,1810,0,7049,340,5220
Haiti,HTI,1997,1844,0,6508,134,5209
Haiti,HTI,1998,1858,0,6141,445,4961
Haiti,HTI,1999,1866,0,5845,286,4836
Haiti,HTI,2000,1857,9,5535,238,4642
Haiti,HTI,2001,1832,1,5286,129,4515
Haiti,HTI,2002,1799,0,5050,168,4394
Haiti,HTI,2003,1764,0,4875,142,4286
Haiti,HTI,2004,1715,0,4730,85,4217
Haiti,HTI,2005,1593,0,4535,141,4153
Haiti,HTI,2006,1511,0,4363,185,4112
Haiti,HTI,2007,1460,0,4201,161,4068
Haiti,HTI,2008,1369,0,4010,207,4045
Haiti,HTI,2009,1371,0,3797,259,4003
Haiti,HTI,2010,1354,0,4794,293,3962
Haiti,HTI,2011,1206,0,8289,144,3932
Haiti,HTI,2012,1027,0,3486,130,3897
Haiti,HTI,2013,946,0,3980,101,3850
Haiti,HTI,2014,865,0,3693,62,3837
Haiti,HTI,2015,719,0,3621,54,3751
Haiti,HTI,2016,527,0,3895,59,3639
Haiti,HTI,2017,352,0,3430,42,3425
Haiti,HTI,2018,294,0,3251,46,3286
Haiti,HTI,2019,268,0,3109,48,3183
Honduras,HND,1990,17,87,2649,3,1031
Honduras,HND,1991,18,1,2568,5,1004
Honduras,HND,1992,19,1,2445,4,951
Honduras,HND,1993,19,0,2391,2,906
Honduras,HND,1994,18,0,2276,2,857
Honduras,HND,1995,18,0,2118,4,808
Honduras,HND,1996,17,0,1925,2,761
Honduras,HND,1997,17,0,1775,2,720
Honduras,HND,1998,16,0,1644,2,683
Honduras,HND,1999,16,0,1502,2,641
Honduras,HND,2000,15,0,1356,2,587
Honduras,HND,2001,15,0,1234,1,550
Honduras,HND,2002,15,0,1123,0,511
Honduras,HND,2003,15,0,1032,0,486
Honduras,HND,2004,10,0,955,0,465
Honduras,HND,2005,8,0,904,0,446
Honduras,HND,2006,7,0,858,0,431
Honduras,HND,2007,7,0,810,0,416
Honduras,HND,2008,6,0,758,0,392
Honduras,HND,2009,7,0,700,0,380
Honduras,HND,2010,6,0,675,0,370
Honduras,HND,2011,5,0,654,0,354
Honduras,HND,2012,4,0,619,0,326
Honduras,HND,2013,4,0,600,0,319
Honduras,HND,2014,3,0,575,0,307
Honduras,HND,2015,3,0,549,0,294
Honduras,HND,2016,3,0,531,0,280
Honduras,HND,2017,4,0,517,0,264
Honduras,HND,2018,6,0,494,0,251
Honduras,HND,2019,6,0,473,0,239
Hungary,HUN,1990,2,0,2,0,153
Hungary,HUN,1991,2,0,2,0,156
Hungary,HUN,1992,2,0,2,0,134
Hungary,HUN,1993,3,0,2,0,117
Hungary,HUN,1994,2,0,2,0,104
Hungary,HUN,1995,2,0,2,0,89
Hungary,HUN,1996,2,0,2,0,82
Hungary,HUN,1997,2,0,2,0,69
Hungary,HUN,1998,1,0,2,0,64
Hungary,HUN,1999,1,0,2,0,56
Hungary,HUN,2000,1,0,2,0,57
Hungary,HUN,2001,1,0,2,0,47
Hungary,HUN,2002,1,0,2,0,43
Hungary,HUN,2003,1,0,2,0,41
Hungary,HUN,2004,1,0,2,0,38
Hungary,HUN,2005,1,0,2,0,38
Hungary,HUN,2006,1,0,2,0,35
Hungary,HUN,2007,0,0,2,0,33
Hungary,HUN,2008,0,0,3,0,30
Hungary,HUN,2009,0,0,3,0,27
Hungary,HUN,2010,0,0,3,0,26
Hungary,HUN,2011,0,0,4,0,25
Hungary,HUN,2012,0,0,4,0,25
Hungary,HUN,2013,0,0,5,0,25
Hungary,HUN,2014,0,0,5,0,25
Hungary,HUN,2015,0,0,5,0,25
Hungary,HUN,2016,0,0,5,0,21
Hungary,HUN,2017,0,0,4,0,19
Hungary,HUN,2018,0,0,4,0,17
Hungary,HUN,2019,0,0,3,0,16
Iceland,ISL,1990,0,0,0,0,1
Iceland,ISL,1991,0,0,0,0,1
Iceland,ISL,1992,0,0,0,0,1
Iceland,ISL,1993,0,0,0,0,1
Iceland,ISL,1994,0,0,0,0,1
Iceland,ISL,1995,0,0,0,0,1
Iceland,ISL,1996,0,0,0,0,1
Iceland,ISL,1997,0,0,0,0,1
Iceland,ISL,1998,0,0,0,0,1
Iceland,ISL,1999,0,0,0,0,1
Iceland,ISL,2000,0,0,0,0,1
Iceland,ISL,2001,0,0,0,0,1
Iceland,ISL,2002,0,0,0,0,0
Iceland,ISL,2003,0,0,0,0,0
Iceland,ISL,2004,0,0,0,0,0
Iceland,ISL,2005,0,0,0,0,0
Iceland,ISL,2006,0,0,0,0,0
Iceland,ISL,2007,0,0,0,0,0
Iceland,ISL,2008,0,0,0,0,0
Iceland,ISL,2009,0,0,0,0,0
Iceland,ISL,2010,0,0,0,0,0
Iceland,ISL,2011,0,0,0,0,0
Iceland,ISL,2012,0,0,0,0,0
Iceland,ISL,2013,0,0,0,0,0
Iceland,ISL,2014,0,0,0,0,0
Iceland,ISL,2015,0,0,0,0,0
Iceland,ISL,2016,0,0,0,0,0
Iceland,ISL,2017,0,0,0,0,0
Iceland,ISL,2018,0,0,0,0,0
Iceland,ISL,2019,0,0,0,0,0
India,IND,1990,838,135688,370585,88533,522086
India,IND,1991,904,137608,361492,84519,506768
India,IND,1992,1053,140689,354044,77502,496200
India,IND,1993,1318,132000,343713,71051,477187
India,IND,1994,1749,123684,334730,65925,461149
India,IND,1995,2360,119702,326699,62944,451021
India,IND,1996,3183,112883,316107,60621,433703
India,IND,1997,4176,107066,305570,57790,419953
India,IND,1998,5180,103026,293764,51327,405942
India,IND,1999,6168,101511,280757,39535,392171
India,IND,2000,7135,98274,267465,31835,376995
India,IND,2001,7981,91821,253522,32998,359093
India,IND,2002,8512,86216,241777,36840,346960
India,IND,2003,8670,82235,231356,36241,337202
India,IND,2004,8694,78341,222660,34553,328935
India,IND,2005,8484,74623,212460,30518,318240
India,IND,2006,7903,71230,202807,30103,304677
India,IND,2007,7195,68311,191863,28384,292414
India,IND,2008,6280,65647,180920,24993,281565
India,IND,2009,5474,61309,168859,23022,267693
India,IND,2010,4919,56179,157130,23249,255367
India,IND,2011,4004,48059,143826,24587,242426
India,IND,2012,3475,36655,132837,17211,232425
India,IND,2013,3291,25512,117725,13290,224500
India,IND,2014,3052,17482,100910,16535,207519
India,IND,2015,2758,14480,85671,17587,191418
India,IND,2016,2375,13386,72744,11936,164659
India,IND,2017,2148,13238,68924,9476,146165
India,IND,2018,1968,9813,61022,10163,137024
India,IND,2019,1829,4064,55310,9702,128512
Indonesia,IDN,1990,12,17969,62433,728,68113
Indonesia,IDN,1991,38,16663,57190,765,63503
Indonesia,IDN,1992,65,15483,52718,587,59123
Indonesia,IDN,1993,85,14213,48826,571,55639
Indonesia,IDN,1994,99,12983,45465,430,52421
Indonesia,IDN,1995,113,12003,42396,421,49005
Indonesia,IDN,1996,129,11337,39396,407,45670
Indonesia,IDN,1997,148,10904,36675,450,43106
Indonesia,IDN,1998,167,10152,34764,376,41664
Indonesia,IDN,1999,184,9685,33142,451,39506
Indonesia,IDN,2000,203,9441,31961,131,36599
Indonesia,IDN,2001,223,8206,31620,123,34565
Indonesia,IDN,2002,249,7975,31032,149,32505
Indonesia,IDN,2003,281,7775,29914,131,30522
Indonesia,IDN,2004,318,7521,28808,206,28473
Indonesia,IDN,2005,356,6807,27658,212,26492
Indonesia,IDN,2006,396,6036,26046,314,24798
Indonesia,IDN,2007,435,4697,24538,256,23253
Indonesia,IDN,2008,488,2811,22851,258,22033
Indonesia,IDN,2009,517,2355,21087,340,20473
Indonesia,IDN,2010,566,2424,19050,658,18716
Indonesia,IDN,2011,617,2558,16995,652,17129
Indonesia,IDN,2012,705,2321,15680,397,15936
Indonesia,IDN,2013,768,2692,14365,159,14881
Indonesia,IDN,2014,856,2735,13109,218,13734
Indonesia,IDN,2015,904,2896,12307,98,12699
Indonesia,IDN,2016,930,3098,10966,76,11377
Indonesia,IDN,2017,935,3192,10428,98,10476
Indonesia,IDN,2018,945,1324,9675,55,9679
Indonesia,IDN,2019,951,590,8960,49,9016
Iran,IRN,1990,6,3473,4045,365,11510
Iran,IRN,1991,7,2659,3196,439,10283
Iran,IRN,1992,7,2058,2500,289,9094
Iran,IRN,1993,8,1468,2044,288,8058
Iran,IRN,1994,8,1113,1762,193,7403
Iran,IRN,1995,9,815,1605,157,6789
Iran,IRN,1996,10,600,1410,128,6206
Iran,IRN,1997,12,506,1346,55,5782
Iran,IRN,1998,15,430,1319,30,5362
Iran,IRN,1999,19,383,1317,39,4973
Iran,IRN,2000,22,316,1279,1,4447
Iran,IRN,2001,25,269,1096,2,3959
Iran,IRN,2002,28,240,992,4,3626
Iran,IRN,2003,31,218,905,10,3387
Iran,IRN,2004,36,14,847,2,3276
Iran,IRN,2005,42,7,772,5,3104
Iran,IRN,2006,48,9,709,2,2966
Iran,IRN,2007,53,15,663,2,2826
Iran,IRN,2008,56,34,611,1,2679
Iran,IRN,2009,65,152,551,0,2523
Iran,IRN,2010,76,137,502,0,2377
Iran,IRN,2011,86,125,473,0,2232
Iran,IRN,2012,91,119,437,0,2086
Iran,IRN,2013,101,114,416,0,1898
Iran,IRN,2014,114,108,383,0,1662
Iran,IRN,2015,121,101,346,0,1367
Iran,IRN,2016,127,78,304,0,994
Iran,IRN,2017,133,69,281,0,802
Iran,IRN,2018,137,64,259,0,674
Iran,IRN,2019,142,59,239,0,579
Iraq,IRQ,1990,3,2175,2245,0,5730
Iraq,IRQ,1991,3,1992,2413,0,5866
Iraq,IRQ,1992,3,1660,2671,0,6093
Iraq,IRQ,1993,4,1403,2921,0,6310
Iraq,IRQ,1994,5,1515,3210,0,6260
Iraq,IRQ,1995,5,1554,3635,0,6160
Iraq,IRQ,1996,6,1022,3742,0,6164
Iraq,IRQ,1997,7,880,3759,0,5997
Iraq,IRQ,1998,8,828,3713,0,5754
Iraq,IRQ,1999,9,802,3627,0,5437
Iraq,IRQ,2000,11,844,3443,0,5084
Iraq,IRQ,2001,12,1012,2940,0,4722
Iraq,IRQ,2002,14,1013,2558,0,4452
Iraq,IRQ,2003,16,605,2372,0,4368
Iraq,IRQ,2004,17,532,2148,0,4075
Iraq,IRQ,2005,19,238,1978,0,3814
Iraq,IRQ,2006,20,132,1765,0,3488
Iraq,IRQ,2007,21,80,1703,0,3151
Iraq,IRQ,2008,22,63,1677,0,2842
Iraq,IRQ,2009,23,71,1547,0,2606
Iraq,IRQ,2010,23,34,1438,0,2356
Iraq,IRQ,2011,24,28,1260,0,2124
Iraq,IRQ,2012,25,34,1025,0,1930
Iraq,IRQ,2013,25,35,822,0,1786
Iraq,IRQ,2014,26,32,688,0,1653
Iraq,IRQ,2015,26,56,582,0,1502
Iraq,IRQ,2016,25,48,503,0,1367
Iraq,IRQ,2017,24,63,473,0,1230
Iraq,IRQ,2018,24,106,419,0,1110
Iraq,IRQ,2019,24,130,381,0,1017
Ireland,IRL,1990,0,0,1,0,14
Ireland,IRL,1991,0,0,1,0,13
Ireland,IRL,1992,1,0,1,0,11
Ireland,IRL,1993,1,0,1,0,10
Ireland,IRL,1994,1,0,1,0,9
Ireland,IRL,1995,1,0,1,0,10
Ireland,IRL,1996,1,0,1,0,10
Ireland,IRL,1997,0,0,1,0,11
Ireland,IRL,1998,0,0,1,0,10
Ireland,IRL,1999,1,0,1,0,11
Ireland,IRL,2000,0,0,1,0,11
Ireland,IRL,2001,0,0,1,0,11
Ireland,IRL,2002,0,0,1,0,10
Ireland,IRL,2003,0,0,1,0,9
Ireland,IRL,2004,0,0,1,0,8
Ireland,IRL,2005,0,0,1,0,7
Ireland,IRL,2006,0,0,1,0,7
Ireland,IRL,2007,0,0,2,0,6
Ireland,IRL,2008,0,0,2,0,7
Ireland,IRL,2009,0,0,2,0,6
Ireland,IRL,2010,0,0,2,0,6
Ireland,IRL,2011,0,0,2,0,5
Ireland,IRL,2012,0,0,2,0,5
Ireland,IRL,2013,0,0,2,0,5
Ireland,IRL,2014,0,0,2,0,4
Ireland,IRL,2015,0,0,2,0,4
Ireland,IRL,2016,0,0,2,0,3
Ireland,IRL,2017,0,0,1,0,3
Ireland,IRL,2018,0,0,1,0,3
Ireland,IRL,2019,0,0,1,0,3
Israel,ISR,1990,5,0,4,0,42
Israel,ISR,1991,5,0,3,0,37
Israel,ISR,1992,5,0,4,0,35
Israel,ISR,1993,6,0,3,0,29
Israel,ISR,1994,3,0,3,0,25
Israel,ISR,1995,4,0,3,0,24
Israel,ISR,1996,3,0,3,0,25
Israel,ISR,1997,3,0,4,0,25
Israel,ISR,1998,3,0,4,0,24
Israel,ISR,1999,3,0,5,0,23
Israel,ISR,2000,2,0,6,0,21
Israel,ISR,2001,2,0,6,0,20
Israel,ISR,2002,2,0,7,0,21
Israel,ISR,2003,2,0,7,0,20
Israel,ISR,2004,2,0,6,0,20
Israel,ISR,2005,2,0,6,0,19
Israel,ISR,2006,2,0,6,0,18
Israel,ISR,2007,3,0,6,0,18
Israel,ISR,2008,3,0,6,0,18
Israel,ISR,2009,3,0,7,0,18
Israel,ISR,2010,2,0,7,0,17
Israel,ISR,2011,2,0,7,0,17
Israel,ISR,2012,3,0,7,0,17
Israel,ISR,2013,2,0,7,0,16
Israel,ISR,2014,2,0,7,0,15
Israel,ISR,2015,3,0,7,0,15
Israel,ISR,2016,2,0,6,0,16
Israel,ISR,2017,2,0,6,0,15
Israel,ISR,2018,2,0,5,0,14
Israel,ISR,2019,2,0,5,0,13
Italy,ITA,1990,13,1,9,0,229
Italy,ITA,1991,17,1,9,0,210
Italy,ITA,1992,21,1,8,0,190
Italy,ITA,1993,20,1,7,0,163
Italy,ITA,1994,22,1,6,0,140
Italy,ITA,1995,12,1,5,0,124
Italy,ITA,1996,10,1,4,0,112
Italy,ITA,1997,8,1,4,0,103
Italy,ITA,1998,6,0,4,0,90
Italy,ITA,1999,5,0,4,0,83
Italy,ITA,2000,4,0,4,0,74
Italy,ITA,2001,4,0,4,0,69
Italy,ITA,2002,4,0,5,0,65
Italy,ITA,2003,5,0,5,0,55
Italy,ITA,2004,5,0,6,0,52
Italy,ITA,2005,5,0,7,0,51
