,country,year,mortality_rate,health_exp,population,continent,mortality
1249,Ecuador,1997,3.559999847,,11987840,South America,11377
1250,Ecuador,1998,3.340000153,,12199692,South America,10703
1251,Ecuador,1999,3.129999924,,12412056,South America,10071
1252,Ecuador,2000,2.95,194.5037231,12626511,South America,9499
1253,Ecuador,2001,2.8,228.7401581,12845523,South America,8989
1254,Ecuador,2002,2.660000038,283.2643433,13070617,South America,8536
1255,Ecuador,2003,2.539999962,354.3684692,13301188,South America,8130
1256,Ecuador,2004,2.439999962,396.187561,13534598,South America,7781
1257,Ecuador,2005,2.35,425.1009521,13770015,South America,7461
1258,Ecuador,2006,2.260000038,458.4024048,14009064,South America,7168
1259,Ecuador,2007,2.170000076,442.9202881,14251838,South America,6887
1260,Ecuador,2008,2.079999924,475.6585693,14496800,South America,6614
1261,Ecuador,2009,1.989999962,502.5795288,14742768,South America,6342
1262,Ecuador,2010,1.9,556.0130005,14989581,South America,6082
1263,Ecuador,2011,1.810000038,638.5113525,15237734,South America,5839
1264,Ecuador,2012,1.729999924,697.2825317,15483884,South America,5615
1265,Ecuador,2013,1.660000038,758.5909424,15722988,South America,5414
1266,Ecuador,2014,1.589999962,787.590271,15957995,South America,5232
1267,Ecuador,2015,1.539999962,828.5776978,16195904,South America,5072
1268,Ecuador,2016,1.480000019,803.2877808,16439588,South America,4925
1269,Egypt,1990,8.559999847,,57214632,Africa,158470
1270,Egypt,1991,8.140000153,,58611032,Africa,149664
1271,Egypt,1992,7.730000305,,59989148,Africa,140826
1272,Egypt,1993,7.309999847,,61382204,Africa,131964
1273,Egypt,1994,6.880000305,,62775844,Africa,123247
1274,Egypt,1995,6.45,,64166908,Africa,114805
1275,Egypt,1996,6.040000153,,65565196,Africa,106938
1276,Egypt,1997,5.65,,66993732,Africa,99843
1277,Egypt,1998,5.290000153,,68446008,Africa,93429
1278,Egypt,1999,4.959999847,,69907888,Africa,87668
1279,Egypt,2000,4.659999847,299.894104,71371368,Africa,82509
1280,Egypt,2001,4.390000153,341.5541382,72854256,Africa,77965
1281,Egypt,2002,4.15,355.757843,74393760,Africa,74097
1282,Egypt,2003,3.940000153,347.9689941,75963328,Africa,70752
1283,Egypt,2004,3.75,339.55896,77522424,Africa,67993
1284,Egypt,2005,3.570000076,364.0526733,79075312,Africa,65789
1285,Egypt,2006,3.420000076,387.2709656,80629664,Africa,64215
1286,Egypt,2007,3.270000076,384.157074,82218760,Africa,63181
1287,Egypt,2008,3.129999924,414.2436829,83844784,Africa,62650
1288,Egypt,2009,2.989999962,420.4239502,85501064,Africa,62486
1289,Egypt,2010,2.870000076,415.846283,87252416,Africa,62544
1290,Egypt,2011,2.75,443.7524414,89200056,Africa,62578
1291,Egypt,2012,2.629999924,522.4970093,91240384,Africa,62387
1292,Egypt,2013,2.529999924,551.789978,93377896,Africa,61890
1293,Egypt,2014,2.429999924,547.5418091,95592328,Africa,60991
1294,Egypt,2015,2.329999924,614.3677368,97723792,Africa,59597
1295,Egypt,2016,2.25,600.3586426,99784032,Africa,58001
1296,El Salvador,1990,6,,5367182,North America,9826
1297,El Salvador,1991,5.679999924,,5461074,North America,9294
1298,El Salvador,1992,5.370000076,,5552210,North America,8795
1299,El Salvador,1993,5.070000076,,5630994,North America,8298
1300,El Salvador,1994,4.779999924,,5693040,North America,7809
1301,El Salvador,1995,4.5,,5748201,North America,7314
1302,El Salvador,1996,4.229999924,,5797142,North America,6817
1303,El Salvador,1997,3.970000076,,5842637,North America,6324
1304,El Salvador,1998,3.729999924,,5885085,North America,5843
1305,El Salvador,1999,3.520000076,,5923862,North America,5385
1306,El Salvador,2000,3.320000076,396.9402771,5958482,North America,4958
1307,El Salvador,2001,3.129999924,401.9659424,5988102,North America,4554
1308,El Salvador,2002,2.960000038,410.1484985,6011278,North America,4188
1309,El Salvador,2003,2.810000038,404.1502991,6026854,North America,3856
1310,El Salvador,2004,2.660000038,421.1869202,6035653,North America,3559
1311,El Salvador,2005,2.510000038,440.8092346,6037817,North America,3293
1312,El Salvador,2006,2.379999924,443.0360718,6034439,North America,3062
1313,El Salvador,2007,2.260000038,444.7971497,6044130,North America,2859
1314,El Salvador,2008,2.139999962,464.745575,6068108,North America,2680
1315,El Salvador,2009,2.039999962,500.2516479,6091181,North America,2519
1316,El Salvador,2010,1.939999962,504.6463013,6114039,North America,2370
1317,El Salvador,2011,1.85,526.6068726,6137354,North America,2237
1318,El Salvador,2012,1.760000038,493.1596985,6161293,North America,2115
1319,El Salvador,2013,1.679999924,530.8065796,6185641,North America,2009
1320,El Salvador,2014,1.610000038,555.6079712,6209528,North America,1917
1321,El Salvador,2015,1.55,579.7233887,6231072,North America,1836
1322,El Salvador,2016,1.489999962,619.3892212,6250513,North America,1760
1323,Equatorial Guinea,1990,17.8,,465560,Africa,2978
1324,Equatorial Guinea,1991,17.65,,483153,Africa,3050
1325,Equatorial Guinea,1992,17.51999969,,501343,Africa,3124
1326,Equatorial Guinea,1993,17.38999939,,520247,Africa,3199
1327,Equatorial Guinea,1994,17.25,,540005,Africa,3277
1328,Equatorial Guinea,1995,17.08999939,,560744,Africa,3358
1329,Equatorial Guinea,1996,16.88999939,,582588,Africa,3435
1330,Equatorial Guinea,1997,16.63999939,,605579,Africa,3511
1331,Equatorial Guinea,1998,16.33999939,,629743,Africa,3575
1332,Equatorial Guinea,1999,15.96999969,,655039,Africa,3627
1333,Equatorial Guinea,2000,15.56999969,182.8983459,684986,Africa,3672
1334,Equatorial Guinea,2001,15.13999939,311.6508484,719283,Africa,3706
1335,Equatorial Guinea,2002,14.71000061,385.2588501,754127,Africa,3740
1336,Equatorial Guinea,2003,14.28000031,479.2188721,789690,Africa,3769
1337,Equatorial Guinea,2004,13.81999969,487.0598145,826368,Africa,3787
1338,Equatorial Guinea,2005,13.35,417.7094727,864740,Africa,3797
1339,Equatorial Guinea,2006,12.9,450.1940002,905425,Africa,3807
1340,Equatorial Guinea,2007,12.44000015,526.4352417,948820,Africa,3805
1341,Equatorial Guinea,2008,11.96999969,702.475708,994982,Africa,3794
1342,Equatorial Guinea,2009,11.53000031,690.5256348,1043698,Africa,3780
1343,Equatorial Guinea,2010,11.11999969,599.5062256,1094538,Africa,3766
1344,Equatorial Guinea,2011,10.74000015,532.5430908,1144590,Africa,3754
1345,Equatorial Guinea,2012,10.35999985,474.7335205,1193641,Africa,3731
1346,Equatorial Guinea,2013,10.01999969,652.0947876,1243947,Africa,3714
1347,Equatorial Guinea,2014,9.680000305,738.9296265,1295193,Africa,3688
1348,Equatorial Guinea,2015,9.319999695,700.9188843,1346974,Africa,3642
1349,Equatorial Guinea,2016,9,643.3278809,1398940,Africa,3608
1350,Eritrea,1990,15.3,,2149967,Africa,13914
1351,Eritrea,1991,14.58999939,,2039225,Africa,13116
1352,Eritrea,1992,13.81999969,,1921162,Africa,12178
1353,Eritrea,1993,13.01999969,,1981424,Africa,11165
1354,Eritrea,1994,12.21999969,,2042501,Africa,10131
1355,Eritrea,1995,11.44000015,,2157227,Africa,9150
1356,Eritrea,1996,10.71999969,,2264083,Africa,8286
1357,Eritrea,1997,10.08000031,,2291571,Africa,7574
1358,Eritrea,1998,9.5,,2322761,Africa,7018
1359,Eritrea,1999,8.980000305,,2356488,Africa,6617
1360,Eritrea,2000,8.519999695,72.85005951,2392888,Africa,6361
1361,Eritrea,2001,8.109999847,80.22485352,2461930,Africa,6235
1362,Eritrea,2002,7.730000305,90.79843903,2547428,Africa,6206
1363,Eritrea,2003,7.380000305,94.20067596,2653393,Africa,6242
1364,Eritrea,2004,7.05,89.65375519,2763143,Africa,6312
1365,Eritrea,2005,6.75,89.36407471,2831735,Africa,6388
1366,Eritrea,2006,6.459999847,88.22331238,2880094,Africa,6439
1367,Eritrea,2007,6.190000153,68.87324524,2926172,Africa,6440
1368,Eritrea,2008,5.940000153,67.25569916,3005783,Africa,6389
1369,Eritrea,2009,5.709999847,62.69817734,3083900,Africa,6293
1370,Eritrea,2010,5.509999847,63.2988205,3147733,Africa,6151
1371,Eritrea,2011,5.309999847,84.84835815,3207574,Africa,5962
1372,Eritrea,2012,5.120000076,63.10240173,3252600,Africa,5738
1373,Eritrea,2013,4.95,75.43094635,3296370,Africa,5503
1374,Eritrea,2014,4.790000153,80.79001617,3323429,Africa,5270
1375,Eritrea,2015,4.629999924,70.76725006,3340005,Africa,5042
1376,Eritrea,2016,4.479999924,59.85964584,3365288,Africa,4824
1377,Estonia,1990,1.760000038,,1570676,Europe,386
1378,Estonia,1991,1.75,,1565621,Europe,361
1379,Estonia,1992,1.729999924,,1540386,Europe,332
1380,Estonia,1993,1.689999962,,1504446,Europe,302
1381,Estonia,1994,1.629999924,,1475730,Europe,270
1382,Estonia,1995,1.560000038,,1452777,Europe,240
1383,Estonia,1996,1.469999981,,1434670,Europe,213
1384,Estonia,1997,1.380000019,,1421491,Europe,189
1385,Estonia,1998,1.280000019,,1411151,Europe,169
1386,Estonia,1999,1.180000019,,1403494,Europe,153
1387,Estonia,2000,1.089999962,485.2248535,1396881,Europe,140
1388,Estonia,2001,1.010000038,491.6661072,1388000,Europe,129
1389,Estonia,2002,0.930000019,546.9086304,1379241,Europe,120
1390,Estonia,2003,0.85,635.6928711,1370663,Europe,113
1391,Estonia,2004,0.780000019,741.4725952,1362489,Europe,107
1392,Estonia,2005,0.719999981,838.3687744,1354665,Europe,101
1393,Estonia,2006,0.65999999,917.4087524,1346711,Europe,95
1394,Estonia,2007,0.6,1102.695557,1340576,Europe,89
1395,Estonia,2008,0.55,1302.357056,1337013,Europe,83
1396,Estonia,2009,0.5,1340.859375,1334557,Europe,76
1397,Estonia,2010,0.45999999,1366.209717,1331535,Europe,69
1398,Estonia,2011,0.419999981,1426.672852,1327435,Europe,63
1399,Estonia,2012,0.39000001,1513.638306,1322682,Europe,57
1400,Estonia,2013,0.35999999,1649.725342,1317985,Europe,52
1401,Estonia,2014,0.329999995,1769.96167,1314531,Europe,47
1402,Estonia,2015,0.30999999,1865.889648,1314658,Europe,43
1403,Estonia,2016,0.279999995,2030.031494,1315928,Europe,40
1404,Eswatini,1990,6.740000153,,854020,Africa,2127
1405,Eswatini,1991,6.680000305,,889719,Africa,2121
1406,Eswatini,1992,6.819999695,,925170,Africa,2177
1407,Eswatini,1993,7.169999695,,953454,Africa,2301
1408,Eswatini,1994,7.7,,953745,Africa,2482
1409,Eswatini,1995,8.35,,953586,Africa,2697
1410,Eswatini,1996,9,,973593,Africa,2907
1411,Eswatini,1997,9.619999695,,990740,Africa,3103
1412,Eswatini,1998,10.2,,1005162,Africa,3287
1413,Eswatini,1999,10.71999969,,1018383,Africa,3449
1414,Eswatini,2000,11.21999969,217.6580353,1030504,Africa,3606
1415,Eswatini,2001,11.58000031,248.5699921,1041400,Africa,3721
1416,Eswatini,2002,11.76999969,281.7555237,1050818,Africa,3789
1417,Eswatini,2003,11.91999969,343.0382996,1058808,Africa,3849
1418,Eswatini,2004,11.96999969,388.6638794,1065776,Africa,3881
1419,Eswatini,2005,11.94000015,457.924408,1071895,Africa,3889
1420,Eswatini,2006,10.9,527.6745605,1077747,Africa,3551
1421,Eswatini,2007,10.38000031,569.8358154,1084015,Africa,3401
1422,Eswatini,2008,10.19000015,649.6777954,1089885,Africa,3346
1423,Eswatini,2009,9.6,643.3734131,1094890,Africa,3139
1424,Eswatini,2010,8.55,667.6537476,1099926,Africa,2772
1425,Eswatini,2011,7.340000153,682.4683228,1105379,Africa,2352
1426,Eswatini,2012,6.6,646.4701538,1111453,Africa,2085
1427,Eswatini,2013,6.25,649.3967285,1118329,Africa,1951
1428,Eswatini,2014,6.240000153,638.401001,1125872,Africa,1926
1429,Eswatini,2015,5.720000076,622.0632935,1133941,Africa,1748
1430,Eswatini,2016,5.559999847,593.774231,1142529,Africa,1688
1431,Ethiopia,1990,20.13000031,,47878076,Africa,435129
1432,Ethiopia,1991,19.63999939,,49937436,Africa,436513
1433,Ethiopia,1992,19.1,,52011560,Africa,436625
1434,Ethiopia,1993,18.48999939,,53791672,Africa,435161
1435,Ethiopia,1994,17.83999939,,55620212,Africa,432034
1436,Ethiopia,1995,17.16999969,,57476540,Africa,427955
1437,Ethiopia,1996,16.51000061,,59347656,Africa,422981
1438,Ethiopia,1997,15.86999969,,61233480,Africa,417235
1439,Ethiopia,1998,15.25,,63136492,Africa,410497
1440,Ethiopia,1999,14.65,,65077584,Africa,402855
1441,Ethiopia,2000,14.06999969,21.06814003,67031872,Africa,393626
1442,Ethiopia,2001,13.46000061,24.52791595,69018936,Africa,381944
1443,Ethiopia,2002,12.83000031,24.52162361,71073224,Africa,368321
1444,Ethiopia,2003,12.18000031,24.6919899,73168848,Africa,352987
1445,Ethiopia,2004,11.53000031,24.66906929,75301024,Africa,336842
1446,Ethiopia,2005,10.89000015,26.2877903,77469944,Africa,320343
1447,Ethiopia,2006,10.28000031,31.72366333,79691056,Africa,304580
1448,Ethiopia,2007,9.7,39.62515259,81996184,Africa,289742
1449,Ethiopia,2008,9.159999847,37.26122284,84357104,Africa,276151
1450,Ethiopia,2009,8.669999695,43.13404846,86755584,Africa,263805
1451,Ethiopia,2010,8.2,56.22169876,89237800,Africa,252584
1452,Ethiopia,2011,7.769999695,50.7133255,91817936,Africa,242197
1453,Ethiopia,2012,7.35,55.09231567,94451280,Africa,232491
1454,Ethiopia,2013,6.959999847,52.30632782,97084376,Africa,223392
1455,Ethiopia,2014,6.590000153,61.05818176,99746768,Africa,214710
1456,Ethiopia,2015,6.240000153,63.36304855,102471896,Africa,206430
1457,Ethiopia,2016,5.9,67.64360046,105293232,Africa,198370
1458,Fiji,1990,2.9,,780437,Oceania,618
1459,Fiji,1991,2.789999962,,784838,Oceania,592
1460,Fiji,1992,2.689999962,,786860,Oceania,569
1461,Fiji,1993,2.6,,789209,Oceania,547
1462,Fiji,1994,2.520000076,,790811,Oceania,528
1463,Fiji,1995,2.45,,792247,Oceania,510
1464,Fiji,1996,2.379999924,,796542,Oceania,493
1465,Fiji,1997,2.329999924,,804575,Oceania,479
1466,Fiji,1998,2.289999962,,813964,Oceania,467
1467,Fiji,1999,2.260000038,,823432,Oceania,457
1468,Fiji,2000,2.239999962,216.5006561,832516,Oceania,449
1469,Fiji,2001,2.229999924,190.7990417,841324,Oceania,444
1470,Fiji,2002,2.239999962,205.0437012,849897,Oceania,441
1471,Fiji,2003,2.25,209.9955292,858306,Oceania,440
1472,Fiji,2004,2.279999924,248.2716675,866699,Oceania,442
1473,Fiji,2005,2.310000038,256.5645142,874929,Oceania,445
1474,Fiji,2006,2.339999962,274.6871338,883096,Oceania,447
1475,Fiji,2007,2.370000076,282.439209,890655,Oceania,449
1476,Fiji,2008,2.379999924,268.2993469,896728,Oceania,450
1477,Fiji,2009,2.370000076,293.1712036,901390,Oceania,449
1478,Fiji,2010,2.360000038,292.9075012,905176,Oceania,448
1479,Fiji,2011,2.360000038,281.3243713,908359,Oceania,447
1480,Fiji,2012,2.35,312.6731262,911067,Oceania,448
1481,Fiji,2013,2.370000076,330.6043701,913467,Oceania,452
1482,Fiji,2014,2.389999962,382.2297363,915576,Oceania,458
1483,Fiji,2015,2.439999962,412.6698608,917209,Oceania,466
1484,Fiji,2016,2.489999962,414.29245,918371,Oceania,476
1485,Finland,1990,0.669999981,,4986551,Europe,427
1486,Finland,1991,0.64000001,,5013856,Europe,411
1487,Finland,1992,0.60999999,,5042120,Europe,392
1488,Finland,1993,0.580000019,,5066609,Europe,370
1489,Finland,1994,0.55,,5088491,Europe,348
1490,Finland,1995,0.519999981,,5107942,Europe,327
1491,Finland,1996,0.49000001,,5124717,Europe,307
1492,Finland,1997,0.469999981,,5139944,Europe,289
1493,Finland,1998,0.45999999,,5153548,Europe,274
1494,Finland,1999,0.44000001,,5165500,Europe,260
1495,Finland,2000,0.430000019,1896.237793,5176208,Europe,249
1496,Finland,2001,0.419999981,2011.47583,5188007,Europe,240
1497,Finland,2002,0.40999999,2176.567871,5200588,Europe,234
1498,Finland,2003,0.4,2297.541992,5212991,Europe,228
1499,Finland,2004,0.39000001,2505.795654,5228143,Europe,223
1500,Finland,2005,0.370000005,2649.95752,5246070,Europe,217
1501,Finland,2006,0.35999999,2844.422363,5266249,Europe,211
1502,Finland,2007,0.35,3049.784668,5288694,Europe,204
1503,Finland,2008,0.329999995,3340.422119,5313358,Europe,196
1504,Finland,2009,0.320000005,3479.077637,5338813,Europe,188
1505,Finland,2010,0.3,3562.516602,5363279,Europe,180
1506,Finland,2011,0.29000001,3772.536133,5388173,Europe,172
1507,Finland,2012,0.279999995,3917.43335,5413865,Europe,163
1508,Finland,2013,0.270000005,4068.539063,5438873,Europe,155
1509,Finland,2014,0.25999999,4084.430176,5461436,Europe,147
1510,Finland,2015,0.25,4097.81543,5479457,Europe,140
1511,Finland,2016,0.24000001,4212.087402,5495217,Europe,134
1512,France,1990,0.9,,56412896,Europe,6770
1513,France,1991,0.860000038,,56645216,Europe,6409
1514,France,1992,0.810000038,,56864048,Europe,5996
1515,France,1993,0.75999999,,57053728,Europe,5558
1516,France,1994,0.7,,57230064,Europe,5127
1517,France,1995,0.65,,57420356,Europe,4756
1518,France,1996,0.60999999,,57623180,Europe,4478
1519,France,1997,0.580000019,,57839364,Europe,4290
1520,France,1998,0.55999999,,58080344,Europe,4170
1521,France,1999,0.55,,58352208,Europe,4097
1522,France,2000,0.54000001,2516.921631,58665456,Europe,4039
1523,France,2001,0.530000019,2685.786621,59014776,Europe,3967
1524,France,2002,0.50999999,2876.459717,59372784,Europe,3878
1525,France,2003,0.49000001,2855.143311,59728260,Europe,3781
1526,France,2004,0.480000019,2970.895264,60108436,Europe,3685
1527,France,2005,0.45999999,3135.555908,60510080,Europe,3603
1528,France,2006,0.45,3388.428467,60919152,Europe,3545
1529,France,2007,0.44000001,3536.066406,61329380,Europe,3504
1530,France,2008,0.44000001,3706.47583,61721004,Europe,3461
1531,France,2009,0.430000019,3938.9104,62093300,Europe,3409
1532,France,2010,0.419999981,4056.390381,62444572,Europe,3352
1533,France,2011,0.419999981,4211.188965,62775272,Europe,3299
1534,France,2012,0.40999999,4281.725586,63071412,Europe,3254
1535,France,2013,0.40999999,4539.580566,63335180,Europe,3223
1536,France,2014,0.40999999,4644.625977,63588496,Europe,3206
1537,France,2015,0.419999981,4682.66748,63809768,Europe,3194
1538,France,2016,0.419999981,4930.489258,63989320,Europe,3188
1539,Gabon,1990,9.25,,983039,Africa,3176
1540,Gabon,1991,9.119999695,,1010005,Africa,3198
1541,Gabon,1992,9.009999847,,1037451,Africa,3224
1542,Gabon,1993,8.919999695,,1065396,Africa,3250
1543,Gabon,1994,8.840000153,,1093612,Africa,3276
1544,Gabon,1995,8.769999695,,1121961,Africa,3300
1545,Gabon,1996,8.709999847,,1150602,Africa,3320
1546,Gabon,1997,8.630000305,,1179817,Africa,3334
1547,Gabon,1998,8.540000153,,1209839,Africa,3338
1548,Gabon,1999,8.430000305,,1240778,Africa,3333
1549,Gabon,2000,8.290000153,402.4527893,1272941,Africa,3317
