,country,year,mortality_rate,mortality,Continent
9210,Tuvalu,2012,2.9,8,Oceania
9211,Tuvalu,2013,2.789999962,8,Oceania
9212,Tuvalu,2014,2.689999962,8,Oceania
9213,Tuvalu,2015,2.6,7,Oceania
9214,Tuvalu,2016,2.510000038,7,Oceania
9259,Uganda,2000,14.61000061,160326,Africa
9260,Uganda,2001,13.93000031,156733,Africa
9261,Uganda,2002,13.16000061,151889,Africa
9262,Uganda,2003,12.35,146184,Africa
9263,Uganda,2004,11.50999985,139817,Africa
9264,Uganda,2005,10.70999985,133396,Africa
9265,Uganda,2006,9.959999847,127236,Africa
9266,Uganda,2007,9.280000305,121614,Africa
9267,Uganda,2008,8.680000305,116411,Africa
9268,Uganda,2009,8.15,111951,Africa
9269,Uganda,2010,7.630000305,107047,Africa
9270,Uganda,2011,7.159999847,102520,Africa
9271,Uganda,2012,6.669999695,97227,Africa
9272,Uganda,2013,6.229999924,92476,Africa
9273,Uganda,2014,5.879999924,88652,Africa
9274,Uganda,2015,5.570000076,85225,Africa
9275,Uganda,2016,5.240000153,81382,Africa
9304,Ukraine,2000,1.829999924,7546,Europe
9305,Ukraine,2001,1.739999962,7066,Europe
9306,Ukraine,2002,1.660000038,6694,Europe
9307,Ukraine,2003,1.580000019,6434,Europe
9308,Ukraine,2004,1.510000038,6273,Europe
9309,Ukraine,2005,1.45,6191,Europe
9310,Ukraine,2006,1.4,6149,Europe
9311,Ukraine,2007,1.339999962,6106,Europe
9312,Ukraine,2008,1.289999962,6034,Europe
9313,Ukraine,2009,1.230000019,5913,Europe
9314,Ukraine,2010,1.169999981,5738,Europe
9315,Ukraine,2011,1.119999981,5514,Europe
9316,Ukraine,2012,1.069999981,5258,Europe
9317,Ukraine,2013,1.019999981,4993,Europe
9318,Ukraine,2014,0.980000019,4729,Europe
9319,Ukraine,2015,0.95,4470,Europe
9320,Ukraine,2016,0.919999981,4219,Europe
9360,United Arab Emirates,2000,1.110000038,576,Asia
9361,United Arab Emirates,2001,1.089999962,582,Asia
9362,United Arab Emirates,2002,1.060000038,594,Asia
9363,United Arab Emirates,2003,1.030000019,612,Asia
9364,United Arab Emirates,2004,1.010000038,635,Asia
9365,United Arab Emirates,2005,0.980000019,662,Asia
9366,United Arab Emirates,2006,0.960000038,691,Asia
9367,United Arab Emirates,2007,0.939999962,722,Asia
9368,United Arab Emirates,2008,0.919999981,749,Asia
9369,United Arab Emirates,2009,0.889999962,770,Asia
9370,United Arab Emirates,2010,0.869999981,784,Asia
9371,United Arab Emirates,2011,0.839999962,791,Asia
9372,United Arab Emirates,2012,0.819999981,792,Asia
9373,United Arab Emirates,2013,0.8,789,Asia
9374,United Arab Emirates,2014,0.780000019,780,Asia
9375,United Arab Emirates,2015,0.75999999,767,Asia
9376,United Arab Emirates,2016,0.74000001,748,Asia
9421,United Kingdom,2000,0.65,4612,Europe
9422,United Kingdom,2001,0.64000001,4487,Europe
9423,United Kingdom,2002,0.630000019,4392,Europe
9424,United Kingdom,2003,0.619999981,4332,Europe
9425,United Kingdom,2004,0.60999999,4303,Europe
9426,United Kingdom,2005,0.6,4295,Europe
9427,United Kingdom,2006,0.59000001,4296,Europe
9428,United Kingdom,2007,0.580000019,4285,Europe
9429,United Kingdom,2008,0.55999999,4248,Europe
9430,United Kingdom,2009,0.54000001,4179,Europe
9431,United Kingdom,2010,0.519999981,4081,Europe
9432,United Kingdom,2011,0.5,3963,Europe
9433,United Kingdom,2012,0.480000019,3841,Europe
9434,United Kingdom,2013,0.469999981,3727,Europe
9435,United Kingdom,2014,0.45,3628,Europe
9436,United Kingdom,2015,0.45,3547,Europe
9437,United Kingdom,2016,0.44000001,3481,Europe
9482,United States,2000,0.839999962,33312,North America
9483,United States,2001,0.830000019,33043,North America
9484,United States,2002,0.819999981,32899,North America
9485,United States,2003,0.810000038,32826,North America
9486,United States,2004,0.810000038,32777,North America
9487,United States,2005,0.8,32674,North America
9488,United States,2006,0.79000001,32448,North America
9489,United States,2007,0.769999981,32061,North America
9490,United States,2008,0.75999999,31513,North America
9491,United States,2009,0.75,30828,North America
9492,United States,2010,0.730000019,30050,North America
9493,United States,2011,0.719999981,29249,North America
9494,United States,2012,0.70999999,28469,North America
9495,United States,2013,0.7,27757,North America
9496,United States,2014,0.69000001,27137,North America
9497,United States,2015,0.680000019,26612,North America
9498,United States,2016,0.669999981,26176,North America
9543,Uruguay,2000,1.7,922,South America
9544,Uruguay,2001,1.65,888,South America
9545,Uruguay,2002,1.620000076,857,South America
9546,Uruguay,2003,1.569999981,823,South America
9547,Uruguay,2004,1.510000038,781,South America
9548,Uruguay,2005,1.439999962,729,South America
9549,Uruguay,2006,1.35,675,South America
9550,Uruguay,2007,1.260000038,624,South America
9551,Uruguay,2008,1.180000019,579,South America
9552,Uruguay,2009,1.119999981,543,South America
9553,Uruguay,2010,1.069999981,517,South America
9554,Uruguay,2011,1.030000019,497,South America
9555,Uruguay,2012,1,481,South America
9556,Uruguay,2013,0.969999981,465,South America
9557,Uruguay,2014,0.930000019,448,South America
9558,Uruguay,2015,0.889999962,427,South America
9559,Uruguay,2016,0.839999962,403,South America
9580,Uzbekistan,2000,6.070000076,34807,Asia
9581,Uzbekistan,2001,5.740000153,32176,Asia
9582,Uzbekistan,2002,5.390000153,29758,Asia
9583,Uzbekistan,2003,5.040000153,27654,Asia
9584,Uzbekistan,2004,4.679999924,25817,Asia
9585,Uzbekistan,2005,4.340000153,24276,Asia
9586,Uzbekistan,2006,4.009999847,22951,Asia
9587,Uzbekistan,2007,3.7,21718,Asia
9588,Uzbekistan,2008,3.4,20554,Asia
9589,Uzbekistan,2009,3.129999924,19411,Asia
9590,Uzbekistan,2010,2.870000076,18290,Asia
9591,Uzbekistan,2011,2.639999962,17217,Asia
9592,Uzbekistan,2012,2.439999962,16178,Asia
9593,Uzbekistan,2013,2.25,15196,Asia
9594,Uzbekistan,2014,2.079999924,14273,Asia
9595,Uzbekistan,2015,1.929999924,13412,Asia
9596,Uzbekistan,2016,1.8,12577,Asia
9641,Vanuatu,2000,2.85,174,Oceania
9642,Vanuatu,2001,2.829999924,176,Oceania
9643,Vanuatu,2002,2.810000038,178,Oceania
9644,Vanuatu,2003,2.810000038,182,Oceania
9645,Vanuatu,2004,2.810000038,186,Oceania
9646,Vanuatu,2005,2.820000076,190,Oceania
9647,Vanuatu,2006,2.839999962,195,Oceania
9648,Vanuatu,2007,2.860000038,201,Oceania
9649,Vanuatu,2008,2.879999924,207,Oceania
9650,Vanuatu,2009,2.9,213,Oceania
9651,Vanuatu,2010,2.910000038,218,Oceania
9652,Vanuatu,2011,2.929999924,224,Oceania
9653,Vanuatu,2012,2.929999924,229,Oceania
9654,Vanuatu,2013,2.910000038,231,Oceania
9655,Vanuatu,2014,2.879999924,232,Oceania
9656,Vanuatu,2015,2.820000076,232,Oceania
9657,Vanuatu,2016,2.760000038,230,Oceania
9702,Venezuela,2000,2.160000038,12325,South America
9703,Venezuela,2001,2.089999962,12014,South America
9704,Venezuela,2002,2.029999924,11744,South America
9705,Venezuela,2003,1.979999924,11461,South America
9706,Venezuela,2004,1.910000038,11129,South America
9707,Venezuela,2005,1.85,10787,South America
9708,Venezuela,2006,1.789999962,10482,South America
9709,Venezuela,2007,1.739999962,10248,South America
9710,Venezuela,2008,1.720000076,10109,South America
9711,Venezuela,2009,1.7,10066,South America
9712,Venezuela,2010,1.710000038,10085,South America
9713,Venezuela,2011,1.720000076,10122,South America
9714,Venezuela,2012,1.729999924,10174,South America
9715,Venezuela,2013,1.760000038,10249,South America
9716,Venezuela,2014,1.8,10335,South America
9717,Venezuela,2015,1.910000038,10811,South America
9718,Venezuela,2016,2.420000076,13424,South America
9754,Vietnam,2000,2.979999924,42745,Asia
9755,Vietnam,2001,2.85,39981,Asia
9756,Vietnam,2002,2.739999962,37898,Asia
9757,Vietnam,2003,2.639999962,36447,Asia
9758,Vietnam,2004,2.560000038,35425,Asia
9759,Vietnam,2005,2.489999962,34774,Asia
9760,Vietnam,2006,2.439999962,34404,Asia
9761,Vietnam,2007,2.389999962,34231,Asia
9762,Vietnam,2008,2.35,34185,Asia
9763,Vietnam,2009,2.320000076,34213,Asia
9764,Vietnam,2010,2.289999962,34308,Asia
9765,Vietnam,2011,2.270000076,34397,Asia
9766,Vietnam,2012,2.239999962,34464,Asia
9767,Vietnam,2013,2.220000076,34521,Asia
9768,Vietnam,2014,2.2,34540,Asia
9769,Vietnam,2015,2.179999924,34527,Asia
9770,Vietnam,2016,2.160000038,34444,Asia
9807,Yemen,2000,9.5,64531,Asia
9808,Yemen,2001,9.030000305,61812,Asia
9809,Yemen,2002,8.569999695,59239,Asia
9810,Yemen,2003,8.119999695,56793,Asia
9811,Yemen,2004,7.690000153,54513,Asia
9812,Yemen,2005,7.3,52425,Asia
9813,Yemen,2006,6.909999847,50430,Asia
9814,Yemen,2007,6.559999847,48594,Asia
9815,Yemen,2008,6.240000153,47045,Asia
9816,Yemen,2009,6.009999847,46101,Asia
9817,Yemen,2010,5.879999924,45912,Asia
9818,Yemen,2011,5.85,46510,Asia
9819,Yemen,2012,5.879999924,47452,Asia
9820,Yemen,2013,5.840000153,47831,Asia
9821,Yemen,2014,5.870000076,48693,Asia
9822,Yemen,2015,6.070000076,50890,Asia
9823,Yemen,2016,6.029999924,51064,Asia
9868,Zambia,2000,15.58999939,69828,Africa
9869,Zambia,2001,14.68999939,67400,Africa
9870,Zambia,2002,13.61000061,63892,Africa
9871,Zambia,2003,12.54000015,60187,Africa
9872,Zambia,2004,11.51999969,56430,Africa
9873,Zambia,2005,10.61999969,53063,Africa
9874,Zambia,2006,9.85,50191,Africa
9875,Zambia,2007,9.319999695,48429,Africa
9876,Zambia,2008,8.869999695,46871,Africa
9877,Zambia,2009,8.359999847,44963,Africa
9878,Zambia,2010,7.9,43235,Africa
9879,Zambia,2011,7.680000305,42756,Africa
9880,Zambia,2012,7.469999695,42223,Africa
9881,Zambia,2013,7.109999847,40729,Africa
9882,Zambia,2014,6.830000305,39706,Africa
9883,Zambia,2015,6.769999695,39901,Africa
9884,Zambia,2016,6.530000305,38985,Africa
9929,Zimbabwe,2000,9.55,35389,Africa
9930,Zimbabwe,2001,9.380000305,34969,Africa
9931,Zimbabwe,2002,9.259999847,34884,Africa
9932,Zimbabwe,2003,9.159999847,34954,Africa
9933,Zimbabwe,2004,9.240000153,35827,Africa
9934,Zimbabwe,2005,9.309999847,36797,Africa
9935,Zimbabwe,2006,9.5,38398,Africa
9936,Zimbabwe,2007,9.569999695,39658,Africa
9937,Zimbabwe,2008,9.45,40138,Africa
9938,Zimbabwe,2009,9.130000305,39804,Africa
9939,Zimbabwe,2010,8.640000153,38616,Africa
9940,Zimbabwe,2011,8.080000305,36899,Africa
9941,Zimbabwe,2012,7.219999695,33485,Africa
9942,Zimbabwe,2013,6.630000305,31096,Africa
9943,Zimbabwe,2014,6.270000076,29507,Africa
9944,Zimbabwe,2015,6.129999924,28708,Africa
9945,Zimbabwe,2016,5.870000076,27195,Africa
