,country,year,mortality_rate,continent,cause,deaths
5173,Taiwan,2003,0.6549299955368042,Asia,HIV/AIDS,1
5174,Taiwan,2004,0.6706600189208984,Asia,HIV/AIDS,1
5175,Taiwan,2005,0.6418899893760681,Asia,HIV/AIDS,1
5176,Taiwan,2006,0.5948299765586853,Asia,HIV/AIDS,1
5177,Taiwan,2007,0.5893300175666809,Asia,HIV/AIDS,1
5178,Taiwan,2008,0.5845900177955627,Asia,HIV/AIDS,2
5179,Taiwan,2009,0.5297600030899048,Asia,HIV/AIDS,2
5180,Taiwan,2010,0.4982900023460388,Asia,HIV/AIDS,1
5181,Taiwan,2011,0.535290002822876,Asia,HIV/AIDS,2
5182,Taiwan,2012,0.5138400197029114,Asia,HIV/AIDS,2
5183,Taiwan,2013,0.461180031299591,Asia,HIV/AIDS,2
5184,Taiwan,2014,0.4575699865818023,Asia,HIV/AIDS,2
5185,Taiwan,2015,0.4911399781703949,Asia,HIV/AIDS,1
5186,Taiwan,2016,0.4738999903202057,Asia,HIV/AIDS,2
5187,Taiwan,2017,0.4640100002288818,Asia,HIV/AIDS,2
5188,Taiwan,2018,0.4571700096130371,Asia,HIV/AIDS,1
5189,Taiwan,2019,0.4512600004673004,Asia,HIV/AIDS,1
5190,Tajikistan,1990,10.235790252685549,Asia,HIV/AIDS,1
5191,Tajikistan,1991,10.525110244750977,Asia,HIV/AIDS,1
5192,Tajikistan,1992,11.409259796142578,Asia,HIV/AIDS,1
5193,Tajikistan,1993,11.322839736938477,Asia,HIV/AIDS,1
5194,Tajikistan,1994,11.373239517211914,Asia,HIV/AIDS,1
5195,Tajikistan,1995,11.171299934387209,Asia,HIV/AIDS,1
5196,Tajikistan,1996,11.076109886169434,Asia,HIV/AIDS,1
5197,Tajikistan,1997,10.277770042419434,Asia,HIV/AIDS,1
5198,Tajikistan,1998,9.70326042175293,Asia,HIV/AIDS,1
5199,Tajikistan,1999,9.000070571899414,Asia,HIV/AIDS,1
5200,Tajikistan,2000,8.343430519104004,Asia,HIV/AIDS,1
5201,Tajikistan,2001,7.706089973449707,Asia,HIV/AIDS,1
5202,Tajikistan,2002,7.099370002746582,Asia,HIV/AIDS,1
5203,Tajikistan,2003,6.521949768066406,Asia,HIV/AIDS,1
5204,Tajikistan,2004,6.008389949798584,Asia,HIV/AIDS,1
5205,Tajikistan,2005,5.566390037536621,Asia,HIV/AIDS,1
5206,Tajikistan,2006,5.188590049743652,Asia,HIV/AIDS,1
5207,Tajikistan,2007,4.887519836425781,Asia,HIV/AIDS,1
5208,Tajikistan,2008,4.627110004425049,Asia,HIV/AIDS,1
5209,Tajikistan,2009,4.439379692077637,Asia,HIV/AIDS,1
5210,Tajikistan,2010,4.293149948120117,Asia,HIV/AIDS,0
5211,Tajikistan,2011,4.142459869384766,Asia,HIV/AIDS,0
5212,Tajikistan,2012,4.033760070800781,Asia,HIV/AIDS,0
5213,Tajikistan,2013,3.938019990921021,Asia,HIV/AIDS,1
5214,Tajikistan,2014,3.8466098308563232,Asia,HIV/AIDS,1
5215,Tajikistan,2015,3.7477402687072754,Asia,HIV/AIDS,1
5216,Tajikistan,2016,3.648469924926758,Asia,HIV/AIDS,1
5217,Tajikistan,2017,3.538090229034424,Asia,HIV/AIDS,1
5218,Tajikistan,2018,3.43543004989624,Asia,HIV/AIDS,1
5219,Tajikistan,2019,3.333430051803589,Asia,HIV/AIDS,1
5220,Tanzania,1990,16.555299758911133,Africa,HIV/AIDS,8056
5221,Tanzania,1991,16.357440948486328,Africa,HIV/AIDS,10093
5222,Tanzania,1992,16.231170654296875,Africa,HIV/AIDS,11977
5223,Tanzania,1993,15.995579719543455,Africa,HIV/AIDS,13609
5224,Tanzania,1994,15.81152057647705,Africa,HIV/AIDS,14988
5225,Tanzania,1995,15.570770263671877,Africa,HIV/AIDS,16099
5226,Tanzania,1996,15.255630493164062,Africa,HIV/AIDS,16878
5227,Tanzania,1997,14.909570693969728,Africa,HIV/AIDS,17396
5228,Tanzania,1998,14.330639839172363,Africa,HIV/AIDS,17677
5229,Tanzania,1999,13.707730293273926,Africa,HIV/AIDS,17823
5230,Tanzania,2000,12.966440200805664,Africa,HIV/AIDS,17823
5231,Tanzania,2001,12.184839248657228,Africa,HIV/AIDS,17600
5232,Tanzania,2002,11.385859489440918,Africa,HIV/AIDS,17201
5233,Tanzania,2003,10.627619743347168,Africa,HIV/AIDS,16705
5234,Tanzania,2004,9.977580070495604,Africa,HIV/AIDS,16063
5235,Tanzania,2005,9.375499725341797,Africa,HIV/AIDS,15364
5236,Tanzania,2006,8.86240005493164,Africa,HIV/AIDS,14429
5237,Tanzania,2007,8.359129905700684,Africa,HIV/AIDS,13006
5238,Tanzania,2008,7.951889991760254,Africa,HIV/AIDS,11454
5239,Tanzania,2009,7.524529933929443,Africa,HIV/AIDS,9412
5240,Tanzania,2010,7.183939933776856,Africa,HIV/AIDS,6906
5241,Tanzania,2011,6.835450172424316,Africa,HIV/AIDS,5100
5242,Tanzania,2012,6.525710105895996,Africa,HIV/AIDS,4547
5243,Tanzania,2013,6.247769832611084,Africa,HIV/AIDS,4114
5244,Tanzania,2014,5.951560020446777,Africa,HIV/AIDS,3087
5245,Tanzania,2015,5.759590148925781,Africa,HIV/AIDS,2201
5246,Tanzania,2016,5.529000282287598,Africa,HIV/AIDS,1658
5247,Tanzania,2017,5.321990013122559,Africa,HIV/AIDS,1429
5248,Tanzania,2018,5.101059913635254,Africa,HIV/AIDS,1374
5249,Tanzania,2019,4.930630207061768,Africa,HIV/AIDS,1330
5250,Thailand,1990,3.712519884109497,Asia,HIV/AIDS,383
5251,Thailand,1991,3.516400098800659,Asia,HIV/AIDS,600
5252,Thailand,1992,3.3292198181152344,Asia,HIV/AIDS,752
5253,Thailand,1993,3.15733003616333,Asia,HIV/AIDS,835
5254,Thailand,1994,2.997680187225342,Asia,HIV/AIDS,918
5255,Thailand,1995,2.850790023803711,Asia,HIV/AIDS,988
5256,Thailand,1996,2.7013700008392334,Asia,HIV/AIDS,971
5257,Thailand,1997,2.5666799545288086,Asia,HIV/AIDS,902
5258,Thailand,1998,2.4333701133728027,Asia,HIV/AIDS,824
5259,Thailand,1999,2.312659978866577,Asia,HIV/AIDS,776
5260,Thailand,2000,2.203589916229248,Asia,HIV/AIDS,769
5261,Thailand,2001,2.098700046539306,Asia,HIV/AIDS,737
5262,Thailand,2002,1.9956600666046145,Asia,HIV/AIDS,664
5263,Thailand,2003,1.8944098949432373,Asia,HIV/AIDS,569
5264,Thailand,2004,1.9118499755859373,Asia,HIV/AIDS,481
5265,Thailand,2005,1.720249891281128,Asia,HIV/AIDS,403
5266,Thailand,2006,1.6499500274658203,Asia,HIV/AIDS,362
5267,Thailand,2007,1.5643799304962158,Asia,HIV/AIDS,305
5268,Thailand,2008,1.4921900033950806,Asia,HIV/AIDS,214
5269,Thailand,2009,1.4258400201797483,Asia,HIV/AIDS,155
5270,Thailand,2010,1.366979956626892,Asia,HIV/AIDS,139
5271,Thailand,2011,1.3227699995040894,Asia,HIV/AIDS,134
5272,Thailand,2012,1.2441999912261963,Asia,HIV/AIDS,144
5273,Thailand,2013,1.1899800300598145,Asia,HIV/AIDS,134
5274,Thailand,2014,1.134350061416626,Asia,HIV/AIDS,128
5275,Thailand,2015,1.0821599960327148,Asia,HIV/AIDS,108
5276,Thailand,2016,1.0354700088500977,Asia,HIV/AIDS,128
5277,Thailand,2017,0.9930899739265442,Asia,HIV/AIDS,147
5278,Thailand,2018,0.9463000297546388,Asia,HIV/AIDS,166
5279,Thailand,2019,0.9048199653625488,Asia,HIV/AIDS,182
5280,Togo,1990,14.80198097229004,Africa,HIV/AIDS,113
5281,Togo,1991,14.622920036315918,Africa,HIV/AIDS,179
5282,Togo,1992,14.408259391784668,Africa,HIV/AIDS,269
5283,Togo,1993,14.197830200195312,Africa,HIV/AIDS,388
5284,Togo,1994,13.956640243530272,Africa,HIV/AIDS,533
5285,Togo,1995,13.68751049041748,Africa,HIV/AIDS,696
5286,Togo,1996,13.39380931854248,Africa,HIV/AIDS,865
5287,Togo,1997,13.073469161987305,Africa,HIV/AIDS,1026
5288,Togo,1998,12.776820182800291,Africa,HIV/AIDS,1171
5289,Togo,1999,12.394280433654783,Africa,HIV/AIDS,1284
5290,Togo,2000,12.036199569702148,Africa,HIV/AIDS,1361
5291,Togo,2001,11.69441032409668,Africa,HIV/AIDS,1401
5292,Togo,2002,11.32256031036377,Africa,HIV/AIDS,1409
5293,Togo,2003,10.98600959777832,Africa,HIV/AIDS,1390
5294,Togo,2004,10.654399871826172,Africa,HIV/AIDS,1349
5295,Togo,2005,10.350119590759276,Africa,HIV/AIDS,1304
5296,Togo,2006,10.041500091552734,Africa,HIV/AIDS,1267
5297,Togo,2007,9.760299682617188,Africa,HIV/AIDS,1209
5298,Togo,2008,9.4681396484375,Africa,HIV/AIDS,1109
5299,Togo,2009,9.18673038482666,Africa,HIV/AIDS,983
5300,Togo,2010,8.917539596557617,Africa,HIV/AIDS,784
5301,Togo,2011,8.638910293579102,Africa,HIV/AIDS,581
5302,Togo,2012,8.369819641113281,Africa,HIV/AIDS,442
5303,Togo,2013,8.098589897155762,Africa,HIV/AIDS,342
5304,Togo,2014,7.8438005447387695,Africa,HIV/AIDS,268
5305,Togo,2015,7.594550132751465,Africa,HIV/AIDS,197
5306,Togo,2016,7.356980323791504,Africa,HIV/AIDS,147
5307,Togo,2017,7.113960266113281,Africa,HIV/AIDS,133
5308,Togo,2018,6.88169002532959,Africa,HIV/AIDS,127
5309,Togo,2019,6.649649620056152,Africa,HIV/AIDS,116
5310,Tokelau,1990,2.1334099769592285,Oceania,HIV/AIDS,0
5311,Tokelau,1991,2.0679399967193604,Oceania,HIV/AIDS,0
5312,Tokelau,1992,1.997100114822388,Oceania,HIV/AIDS,0
5313,Tokelau,1993,1.9234501123428345,Oceania,HIV/AIDS,0
5314,Tokelau,1994,1.8554099798202517,Oceania,HIV/AIDS,0
5315,Tokelau,1995,1.787890076637268,Oceania,HIV/AIDS,0
5316,Tokelau,1996,1.724329948425293,Oceania,HIV/AIDS,0
5317,Tokelau,1997,1.658650040626526,Oceania,HIV/AIDS,0
5318,Tokelau,1998,1.5922900438308716,Oceania,HIV/AIDS,0
5319,Tokelau,1999,1.5302499532699585,Oceania,HIV/AIDS,0
5320,Tokelau,2000,1.4669100046157837,Oceania,HIV/AIDS,0
5321,Tokelau,2001,1.4092600345611572,Oceania,HIV/AIDS,0
5322,Tokelau,2002,1.356119990348816,Oceania,HIV/AIDS,0
5323,Tokelau,2003,1.3111399412155151,Oceania,HIV/AIDS,0
5324,Tokelau,2004,1.2631700038909912,Oceania,HIV/AIDS,0
5325,Tokelau,2005,1.2102400064468384,Oceania,HIV/AIDS,0
5326,Tokelau,2006,1.163749933242798,Oceania,HIV/AIDS,0
5327,Tokelau,2007,1.1143200397491455,Oceania,HIV/AIDS,0
5328,Tokelau,2008,1.0605499744415283,Oceania,HIV/AIDS,0
5329,Tokelau,2009,1.0137699842453003,Oceania,HIV/AIDS,0
5330,Tokelau,2010,0.9670499563217164,Oceania,HIV/AIDS,0
5331,Tokelau,2011,0.9193400144577026,Oceania,HIV/AIDS,0
5332,Tokelau,2012,0.8695599436759949,Oceania,HIV/AIDS,0
5333,Tokelau,2013,0.8185999989509583,Oceania,HIV/AIDS,0
5334,Tokelau,2014,0.7820700407028198,Oceania,HIV/AIDS,0
5335,Tokelau,2015,0.7514899969100952,Oceania,HIV/AIDS,0
5336,Tokelau,2016,0.7244900465011597,Oceania,HIV/AIDS,0
5337,Tokelau,2017,0.6914399862289429,Oceania,HIV/AIDS,0
5338,Tokelau,2018,0.6611000299453735,Oceania,HIV/AIDS,0
5339,Tokelau,2019,0.6348499655723572,Oceania,HIV/AIDS,0
5340,Tonga,1990,2.257850170135498,Oceania,HIV/AIDS,0
5341,Tonga,1991,2.163300037384033,Oceania,HIV/AIDS,0
5342,Tonga,1992,2.088510036468506,Oceania,HIV/AIDS,0
5343,Tonga,1993,2.020740032196045,Oceania,HIV/AIDS,0
5344,Tonga,1994,1.9631999731063845,Oceania,HIV/AIDS,0
5345,Tonga,1995,1.9153099060058596,Oceania,HIV/AIDS,0
5346,Tonga,1996,1.87322998046875,Oceania,HIV/AIDS,0
5347,Tonga,1997,1.8370898962020876,Oceania,HIV/AIDS,0
5348,Tonga,1998,1.8010799884796145,Oceania,HIV/AIDS,0
5349,Tonga,1999,1.7620000839233398,Oceania,HIV/AIDS,0
5350,Tonga,2000,1.719230055809021,Oceania,HIV/AIDS,0
5351,Tonga,2001,1.6916900873184204,Oceania,HIV/AIDS,0
5352,Tonga,2002,1.627310037612915,Oceania,HIV/AIDS,0
5353,Tonga,2003,1.581939935684204,Oceania,HIV/AIDS,0
5354,Tonga,2004,1.5391700267791748,Oceania,HIV/AIDS,0
5355,Tonga,2005,1.499250054359436,Oceania,HIV/AIDS,0
5356,Tonga,2006,1.4617600440979004,Oceania,HIV/AIDS,0
5357,Tonga,2007,1.4263299703598022,Oceania,HIV/AIDS,0
5358,Tonga,2008,1.3954299688339231,Oceania,HIV/AIDS,0
5359,Tonga,2009,1.4396699666976929,Oceania,HIV/AIDS,0
5360,Tonga,2010,1.343290090560913,Oceania,HIV/AIDS,0
5361,Tonga,2011,1.3221700191497805,Oceania,HIV/AIDS,0
5362,Tonga,2012,1.3045099973678589,Oceania,HIV/AIDS,0
5363,Tonga,2013,1.2891499996185305,Oceania,HIV/AIDS,0
5364,Tonga,2014,1.2871800661087036,Oceania,HIV/AIDS,0
5365,Tonga,2015,1.2653800249099731,Oceania,HIV/AIDS,0
5366,Tonga,2016,1.252709984779358,Oceania,HIV/AIDS,0
5367,Tonga,2017,1.237779974937439,Oceania,HIV/AIDS,0
5368,Tonga,2018,1.2181299924850464,Oceania,HIV/AIDS,0
5369,Tonga,2019,1.192710041999817,Oceania,HIV/AIDS,0
5370,Trinidad and Tobago,1990,3.025209903717041,North America,HIV/AIDS,2
5371,Trinidad and Tobago,1991,2.9697399139404297,North America,HIV/AIDS,3
5372,Trinidad and Tobago,1992,2.927020072937012,North America,HIV/AIDS,3
5373,Trinidad and Tobago,1993,2.902909994125366,North America,HIV/AIDS,3
5374,Trinidad and Tobago,1994,2.8668301105499268,North America,HIV/AIDS,4
5375,Trinidad and Tobago,1995,2.843969821929932,North America,HIV/AIDS,4
5376,Trinidad and Tobago,1996,2.825999975204468,North America,HIV/AIDS,4
5377,Trinidad and Tobago,1997,2.811959981918335,North America,HIV/AIDS,4
5378,Trinidad and Tobago,1998,2.802690029144287,North America,HIV/AIDS,5
5379,Trinidad and Tobago,1999,2.7955098152160645,North America,HIV/AIDS,10
5380,Trinidad and Tobago,2000,2.782480001449585,North America,HIV/AIDS,9
5381,Trinidad and Tobago,2001,2.766510009765625,North America,HIV/AIDS,9
5382,Trinidad and Tobago,2002,2.7357001304626465,North America,HIV/AIDS,8
5383,Trinidad and Tobago,2003,2.695310115814209,North America,HIV/AIDS,6
5384,Trinidad and Tobago,2004,2.644930124282837,North America,HIV/AIDS,5
5385,Trinidad and Tobago,2005,2.584460020065308,North America,HIV/AIDS,4
5386,Trinidad and Tobago,2006,2.5156500339508057,North America,HIV/AIDS,4
5387,Trinidad and Tobago,2007,2.447780132293701,North America,HIV/AIDS,3
5388,Trinidad and Tobago,2008,2.3836700916290283,North America,HIV/AIDS,3
5389,Trinidad and Tobago,2009,2.316380023956299,North America,HIV/AIDS,3
5390,Trinidad and Tobago,2010,2.248420000076294,North America,HIV/AIDS,3
5391,Trinidad and Tobago,2011,2.184420108795166,North America,HIV/AIDS,3
5392,Trinidad and Tobago,2012,2.119369983673096,North America,HIV/AIDS,3
5393,Trinidad and Tobago,2013,2.0583598613739014,North America,HIV/AIDS,3
5394,Trinidad and Tobago,2014,1.9923200607299805,North America,HIV/AIDS,3
5395,Trinidad and Tobago,2015,1.9339898824691768,North America,HIV/AIDS,3
5396,Trinidad and Tobago,2016,1.8801701068878172,North America,HIV/AIDS,3
5397,Trinidad and Tobago,2017,1.8219999074935915,North America,HIV/AIDS,2
5398,Trinidad and Tobago,2018,1.8444499969482424,North America,HIV/AIDS,2
5399,Trinidad and Tobago,2019,1.7731701135635376,North America,HIV/AIDS,2
5400,Tunisia,1990,5.53741979598999,Africa,HIV/AIDS,2
5401,Tunisia,1991,5.289010047912598,Africa,HIV/AIDS,2
5402,Tunisia,1992,5.052780151367188,Africa,HIV/AIDS,3
5403,Tunisia,1993,4.8055500984191895,Africa,HIV/AIDS,3
5404,Tunisia,1994,4.544789791107178,Africa,HIV/AIDS,3
5405,Tunisia,1995,4.279719829559326,Africa,HIV/AIDS,4
5406,Tunisia,1996,4.00793981552124,Africa,HIV/AIDS,4
5407,Tunisia,1997,3.732569932937622,Africa,HIV/AIDS,5
5408,Tunisia,1998,3.465480089187622,Africa,HIV/AIDS,5
5409,Tunisia,1999,3.216830015182495,Africa,HIV/AIDS,6
5410,Tunisia,2000,2.99330997467041,Africa,HIV/AIDS,7
5411,Tunisia,2001,2.7953898906707764,Africa,HIV/AIDS,7
5412,Tunisia,2002,2.6191201210021973,Africa,HIV/AIDS,8
5413,Tunisia,2003,2.4641499519348145,Africa,HIV/AIDS,9
5414,Tunisia,2004,2.325049877166748,Africa,HIV/AIDS,10
5415,Tunisia,2005,2.2069900035858154,Africa,HIV/AIDS,11
5416,Tunisia,2006,2.1057000160217285,Africa,HIV/AIDS,11
5417,Tunisia,2007,2.0226101875305176,Africa,HIV/AIDS,12
5418,Tunisia,2008,1.947550058364868,Africa,HIV/AIDS,13
5419,Tunisia,2009,1.8919599056243896,Africa,HIV/AIDS,14
5420,Tunisia,2010,1.842659950256348,Africa,HIV/AIDS,15
5421,Tunisia,2011,1.8169000148773196,Africa,HIV/AIDS,16
5422,Tunisia,2012,1.775230050086975,Africa,HIV/AIDS,16
5423,Tunisia,2013,1.7509199380874634,Africa,HIV/AIDS,17
5424,Tunisia,2014,1.733799934387207,Africa,HIV/AIDS,16
5425,Tunisia,2015,1.7230300903320312,Africa,HIV/AIDS,15
5426,Tunisia,2016,1.7110300064086914,Africa,HIV/AIDS,14
5427,Tunisia,2017,1.7084801197052002,Africa,HIV/AIDS,15
5428,Tunisia,2018,1.7048099040985107,Africa,HIV/AIDS,11
5429,Tunisia,2019,1.6875,Africa,HIV/AIDS,7
5430,Turkey,1990,7.415170192718506,Asia,HIV/AIDS,2
5431,Turkey,1991,6.977839469909668,Asia,HIV/AIDS,3
5432,Turkey,1992,6.564779758453369,Asia,HIV/AIDS,3
5433,Turkey,1993,6.150279998779297,Asia,HIV/AIDS,4
5434,Turkey,1994,5.760950088500977,Asia,HIV/AIDS,5
5435,Turkey,1995,5.392889976501465,Asia,HIV/AIDS,6
5436,Turkey,1996,5.036809921264648,Asia,HIV/AIDS,7
5437,Turkey,1997,4.702300071716309,Asia,HIV/AIDS,8
5438,Turkey,1998,4.387900352478027,Asia,HIV/AIDS,9
5439,Turkey,1999,4.262799739837647,Asia,HIV/AIDS,10
5440,Turkey,2000,3.796499967575073,Asia,HIV/AIDS,11
5441,Turkey,2001,3.527590274810791,Asia,HIV/AIDS,12
5442,Turkey,2002,3.2760701179504395,Asia,HIV/AIDS,13
5443,Turkey,2003,3.042109966278076,Asia,HIV/AIDS,15
5444,Turkey,2004,2.821269989013672,Asia,HIV/AIDS,16
5445,Turkey,2005,2.617379903793335,Asia,HIV/AIDS,18
5446,Turkey,2006,2.429999828338623,Asia,HIV/AIDS,19
5447,Turkey,2007,2.25423002243042,Asia,HIV/AIDS,20
5448,Turkey,2008,2.094059944152832,Asia,HIV/AIDS,22
5449,Turkey,2009,1.947820067405701,Asia,HIV/AIDS,22
5450,Turkey,2010,1.8124099969863887,Asia,HIV/AIDS,22
5451,Turkey,2011,1.6946099996566772,Asia,HIV/AIDS,23
5452,Turkey,2012,1.580169916152954,Asia,HIV/AIDS,23
5453,Turkey,2013,1.4753100872039795,Asia,HIV/AIDS,23
5454,Turkey,2014,1.3819500207901,Asia,HIV/AIDS,22
5455,Turkey,2015,1.2960699796676636,Asia,HIV/AIDS,22
5456,Turkey,2016,1.2150700092315674,Asia,HIV/AIDS,21
5457,Turkey,2017,1.1412999629974363,Asia,HIV/AIDS,21
5458,Turkey,2018,1.0716400146484375,Asia,HIV/AIDS,20
5459,Turkey,2019,1.0089499950408936,Asia,HIV/AIDS,21
5460,Turkmenistan,1990,7.938580513000488,Asia,HIV/AIDS,2
5461,Turkmenistan,1991,7.858059883117676,Asia,HIV/AIDS,2
5462,Turkmenistan,1992,7.851609706878662,Asia,HIV/AIDS,2
5463,Turkmenistan,1993,7.887419700622559,Asia,HIV/AIDS,2
5464,Turkmenistan,1994,7.9289398193359375,Asia,HIV/AIDS,2
5465,Turkmenistan,1995,7.942090034484863,Asia,HIV/AIDS,2
5466,Turkmenistan,1996,7.903690338134766,Asia,HIV/AIDS,2
5467,Turkmenistan,1997,7.784390449523926,Asia,HIV/AIDS,2
5468,Turkmenistan,1998,7.584420204162598,Asia,HIV/AIDS,2
5469,Turkmenistan,1999,7.306040287017822,Asia,HIV/AIDS,2
5470,Turkmenistan,2000,6.966340065002441,Asia,HIV/AIDS,2
5471,Turkmenistan,2001,6.597499847412109,Asia,HIV/AIDS,2
5472,Turkmenistan,2002,6.222010135650635,Asia,HIV/AIDS,1
5473,Turkmenistan,2003,5.8609700202941895,Asia,HIV/AIDS,1
5474,Turkmenistan,2004,5.520959854125977,Asia,HIV/AIDS,1
5475,Turkmenistan,2005,5.227059841156006,Asia,HIV/AIDS,1
5476,Turkmenistan,2006,4.958590030670166,Asia,HIV/AIDS,1
5477,Turkmenistan,2007,4.739250183105469,Asia,HIV/AIDS,1
5478,Turkmenistan,2008,4.560210227966309,Asia,HIV/AIDS,1
5479,Turkmenistan,2009,4.420949935913086,Asia,HIV/AIDS,1
5480,Turkmenistan,2010,4.319729804992676,Asia,HIV/AIDS,1
5481,Turkmenistan,2011,4.246310234069824,Asia,HIV/AIDS,1
5482,Turkmenistan,2012,4.205090045928955,Asia,HIV/AIDS,1
5483,Turkmenistan,2013,4.193650245666504,Asia,HIV/AIDS,1
5484,Turkmenistan,2014,4.197890281677246,Asia,HIV/AIDS,1
5485,Turkmenistan,2015,4.222090244293213,Asia,HIV/AIDS,1
5486,Turkmenistan,2016,4.256150245666504,Asia,HIV/AIDS,1
5487,Turkmenistan,2017,4.282649993896484,Asia,HIV/AIDS,1
5488,Turkmenistan,2018,4.282469749450684,Asia,HIV/AIDS,1
5489,Turkmenistan,2019,4.2427897453308105,Asia,HIV/AIDS,1
5490,Tuvalu,1990,5.25078010559082,Oceania,HIV/AIDS,0
5491,Tuvalu,1991,5.194029808044434,Oceania,HIV/AIDS,0
5492,Tuvalu,1992,5.857500076293945,Oceania,HIV/AIDS,0
5493,Tuvalu,1993,5.042940139770508,Oceania,HIV/AIDS,0
5494,Tuvalu,1994,4.949029922485352,Oceania,HIV/AIDS,0
5495,Tuvalu,1995,4.836949825286865,Oceania,HIV/AIDS,0
5496,Tuvalu,1996,4.718760013580322,Oceania,HIV/AIDS,0
5497,Tuvalu,1997,4.583739757537842,Oceania,HIV/AIDS,0
5498,Tuvalu,1998,4.446609973907471,Oceania,HIV/AIDS,0
5499,Tuvalu,1999,4.31682014465332,Oceania,HIV/AIDS,0
5500,Tuvalu,2000,4.2010698318481445,Oceania,HIV/AIDS,0
5501,Tuvalu,2001,4.107049942016602,Oceania,HIV/AIDS,0
5502,Tuvalu,2002,4.024270057678223,Oceania,HIV/AIDS,0
5503,Tuvalu,2003,3.946820020675659,Oceania,HIV/AIDS,0
5504,Tuvalu,2004,3.864840030670166,Oceania,HIV/AIDS,0
5505,Tuvalu,2005,3.765700101852417,Oceania,HIV/AIDS,0
5506,Tuvalu,2006,3.655160188674927,Oceania,HIV/AIDS,0
5507,Tuvalu,2007,3.52728009223938,Oceania,HIV/AIDS,0
5508,Tuvalu,2008,3.394850254058838,Oceania,HIV/AIDS,0
5509,Tuvalu,2009,3.259899854660034,Oceania,HIV/AIDS,0
5510,Tuvalu,2010,3.1278200149536133,Oceania,HIV/AIDS,0
5511,Tuvalu,2011,3.005779981613159,Oceania,HIV/AIDS,0
5512,Tuvalu,2012,2.898010015487671,Oceania,HIV/AIDS,0
5513,Tuvalu,2013,2.7927000522613525,Oceania,HIV/AIDS,0
5514,Tuvalu,2014,2.6964499950408936,Oceania,HIV/AIDS,0
5515,Tuvalu,2015,2.603790044784546,Oceania,HIV/AIDS,0
5516,Tuvalu,2016,2.5178799629211426,Oceania,HIV/AIDS,0
5517,Tuvalu,2017,2.4365899562835693,Oceania,HIV/AIDS,0
5518,Tuvalu,2018,2.356529951095581,Oceania,HIV/AIDS,0
5519,Tuvalu,2019,2.2795701026916504,Oceania,HIV/AIDS,0
5520,Uganda,1990,18.30714988708496,Africa,HIV/AIDS,19910
5521,Uganda,1991,17.841869354248047,Africa,HIV/AIDS,20538
5522,Uganda,1992,17.419321060180664,Africa,HIV/AIDS,20749
5523,Uganda,1993,17.025070190429688,Africa,HIV/AIDS,20942
5524,Uganda,1994,16.723440170288086,Africa,HIV/AIDS,20847
5525,Uganda,1995,16.514759063720703,Africa,HIV/AIDS,20781
5526,Uganda,1996,16.337200164794922,Africa,HIV/AIDS,20681
5527,Uganda,1997,16.072460174560547,Africa,HIV/AIDS,20619
5528,Uganda,1998,15.741389274597168,Africa,HIV/AIDS,20534
5529,Uganda,1999,15.21891975402832,Africa,HIV/AIDS,20329
5530,Uganda,2000,14.609970092773438,Africa,HIV/AIDS,20155
5531,Uganda,2001,13.888569831848145,Africa,HIV/AIDS,19947
5532,Uganda,2002,13.167699813842772,Africa,HIV/AIDS,19637
5533,Uganda,2003,12.37087059020996,Africa,HIV/AIDS,19186
5534,Uganda,2004,11.49534034729004,Africa,HIV/AIDS,18858
5535,Uganda,2005,10.682990074157717,Africa,HIV/AIDS,18296
5536,Uganda,2006,9.935140609741213,Africa,HIV/AIDS,17545
5537,Uganda,2007,9.259119987487791,Africa,HIV/AIDS,16641
5538,Uganda,2008,8.666009902954102,Africa,HIV/AIDS,15573
5539,Uganda,2009,8.131830215454102,Africa,HIV/AIDS,14389
5540,Uganda,2010,7.62414026260376,Africa,HIV/AIDS,12039
5541,Uganda,2011,7.144480228424072,Africa,HIV/AIDS,8596
5542,Uganda,2012,6.6545000076293945,Africa,HIV/AIDS,5823
5543,Uganda,2013,6.221799850463867,Africa,HIV/AIDS,3762
5544,Uganda,2014,5.826640129089356,Africa,HIV/AIDS,2519
5545,Uganda,2015,5.479069709777832,Africa,HIV/AIDS,1985
5546,Uganda,2016,5.14894962310791,Africa,HIV/AIDS,1895
5547,Uganda,2017,4.8992600440979,Africa,HIV/AIDS,1796
5548,Uganda,2018,4.662690162658691,Africa,HIV/AIDS,1783
5549,Uganda,2019,4.467490196228027,Africa,HIV/AIDS,1776
5550,Ukraine,1990,2.140739917755127,Europe,HIV/AIDS,17
5551,Ukraine,1991,2.1901800632476807,Europe,HIV/AIDS,10
5552,Ukraine,1992,2.1493899822235107,Europe,HIV/AIDS,19
5553,Ukraine,1993,2.180799961090088,Europe,HIV/AIDS,24
5554,Ukraine,1994,2.1526899337768555,Europe,HIV/AIDS,21
5555,Ukraine,1995,2.203330039978028,Europe,HIV/AIDS,21
5556,Ukraine,1996,2.09771990776062,Europe,HIV/AIDS,33
5557,Ukraine,1997,1.9893100261688232,Europe,HIV/AIDS,39
5558,Ukraine,1998,1.8341000080108645,Europe,HIV/AIDS,28
5559,Ukraine,1999,1.808729887008667,Europe,HIV/AIDS,19
5560,Ukraine,2000,1.7460899353027344,Europe,HIV/AIDS,18
5561,Ukraine,2001,1.6480400562286377,Europe,HIV/AIDS,11
